"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-5&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-5&sourcekey=0"
"Wed Aug 27 2025 09:31:59 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Oil and Gas Supply,"Energy Expenditures: Renewable Transportation": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_TRN_NA_RNW_NA_SOATL_BLNY13DLR.A,"billion 2024 $",,0.016308,0.017006,0.015899,0.015244,0.014528,0.013935,0.013452,0.012658,0.011713,0.010911,0.010421,0.009883,0.009404,0.008984,0.008491,0.008134,0.00783,0.007649,0.007499,0.007399,0.007393,0.007252,0.007255,0.007485,0.007483,0.007552,0.00755,"-2.9%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Renewable Transportation": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_TRN_NA_RNW_NA_SOATL_BLNY13DLR.A,"billion 2024 $",,0.016188,0.015102,0.014399,0.013193,0.013274,0.013062,0.012619,0.011838,0.010902,0.01022,0.009734,0.00915,0.008698,0.008263,0.007782,0.007471,0.007257,0.00706,0.006876,0.006834,0.006582,0.006386,0.006454,0.00661,0.006618,0.006686,0.006769,"-3.3%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Renewable Transportation": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_TRN_NA_RNW_NA_SOATL_BLNY13DLR.A,"billion 2024 $",,0.016276,0.015101,0.0144,0.013192,0.013277,0.01306,0.012619,0.011822,0.010921,0.010223,0.009733,0.009145,0.008686,0.008264,0.007759,0.007462,0.007275,0.007077,0.00695,0.006829,0.006756,0.006364,0.006408,0.006594,0.006624,0.006684,0.00674,"-3.3%"
Alternative Electricity,"Energy Expenditures: Renewable Transportation": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TRN_NA_RNW_NA_SOATL_BLNY13DLR.A,"billion 2024 $",,0.016192,0.015102,0.014398,0.013175,0.013276,0.013102,0.012601,0.011821,0.01097,0.010242,0.009765,0.009197,0.008684,0.008249,0.007737,0.007435,0.007222,0.007025,0.006813,0.006791,0.006623,0.00634,0.00638,0.006543,0.006568,0.006653,0.006702,"-3.3%"
Alternative Transportation,"Energy Expenditures: Renewable Transportation": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TRN_NA_RNW_NA_SOATL_BLNY13DLR.A,"billion 2024 $",,0.01619,0.015129,0.014254,0.012596,0.012599,0.012118,0.011429,0.010698,0.009935,0.009298,0.009011,0.00855,0.008189,0.008057,0.007522,0.007479,0.007361,0.00721,0.007053,0.006938,0.006987,0.006841,0.006808,0.006897,0.006875,0.006876,0.006959,"-3.2%"
AEO2023 Reference case,"Energy Expenditures: Renewable Transportation": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TRN_NA_RNW_NA_SOATL_BLNY13DLR.A,"billion 2024 $",0.208668,0.187297,0.173643,0.167705,0.161997,0.156665,0.151128,0.145805,0.139984,0.135403,0.131148,0.127624,0.124349,0.12222,0.120054,0.118854,0.118426,0.118429,0.118667,0.119576,0.120255,0.12227,0.123839,0.126973,0.129139,0.132275,0.135157,0.138901,"-1.1%"
Total Expenditures,"Energy Expenditures",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures": Reference case,AEO.2025.REF2025.EXPD_REAL_TEN_NA_NA_NA_SOATL_BLNY13DLR.A,"billion 2024 $",,273.657654,262.782593,252.505554,247.974182,247.511169,248.030151,248.794083,249.173874,248.714691,251.116058,252.921753,253.590698,253.144867,252.54158,250.49855,249.421875,249.913712,250.398483,251.812973,254.636063,255.152512,257.85141,259.572083,263.067383,264.381134,265.699005,267.390594,"-0.1%"
High Economic Growth,"Energy Expenditures": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_TEN_NA_NA_NA_SOATL_BLNY13DLR.A,"billion 2024 $",,273.468201,262.9328,258.328827,256.567627,255.092056,257.015137,257.030853,259.305328,258.433411,260.661774,263.472382,263.209198,263.259338,262.426025,259.248138,259.223206,259.776672,261.606323,263.812378,263.940216,266.688751,269.476776,272.895325,276.771484,280.236267,283.179016,284.583374,"0.2%"
Low Economic Growth,"Energy Expenditures": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_TEN_NA_NA_NA_SOATL_BLNY13DLR.A,"billion 2024 $",,274.286713,262.766968,249.816422,242.910034,240.8685,241.064865,241.678085,241.609451,240.200714,242.296997,244.748215,243.758698,242.905029,239.943771,237.243988,235.068283,232.449738,233.29451,233.698303,233.643295,235.34317,237.529892,239.49292,241.273941,242.342896,243.051605,243.915573,"-0.5%"
High Oil Price,"Energy Expenditures": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_TEN_NA_NA_NA_SOATL_BLNY13DLR.A,"billion 2024 $",,274.70459,313.903076,308.307343,301.022186,300.644104,296.526459,292.763458,293.821014,293.658356,293.660522,292.789856,292.08197,292.000061,291.422882,291.777924,291.295074,291.753235,289.934662,293.032623,295.207764,297.804901,300.198029,297.998932,300.872437,303.289642,305.571716,308.125458,"0.4%"
Low Oil Price,"Energy Expenditures": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_TEN_NA_NA_NA_SOATL_BLNY13DLR.A,"billion 2024 $",,272.576141,236.598236,221.052551,214.806213,215.9086,214.49205,214.561356,216.566605,217.874634,220.729263,221.769409,223.680878,226.216354,227.572693,228.205002,228.087479,228.204224,228.18013,229.461395,231.490784,232.140686,232.799164,233.901688,235.121902,236.107224,236.89949,238.416885,"-0.5%"
High Oil and Gas Supply,"Energy Expenditures": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_TEN_NA_NA_NA_SOATL_BLNY13DLR.A,"billion 2024 $",,273.601318,265.562073,255.33223,247.721832,242.978455,240.470856,236.947662,235.207733,232.12262,232.977081,232.851562,231.45694,230.82048,229.15416,228.234818,227.656189,227.710175,228.303467,229.516312,232.41684,233.28125,234.387711,236.533875,238.889816,240.377686,242.352356,243.551086,"-0.4%"
Low Oil and Gas Supply,"Energy Expenditures": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_TEN_NA_NA_NA_SOATL_BLNY13DLR.A,"billion 2024 $",,273.756836,284.054779,274.981598,267.939514,266.239014,267.573456,271.296112,276.518951,280.704987,286.097961,288.603363,291.903076,294.23999,293.475494,291.962616,289.81192,287.728882,287.495209,287.31427,287.603027,289.837524,291.598785,293.836975,296.713043,298.494476,301.031647,304.417145,"0.4%"
High Zero-Carbon Technology Cost,"Energy Expenditures": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_TEN_NA_NA_NA_SOATL_BLNY13DLR.A,"billion 2024 $",,273.617493,262.4823,252.551956,248.410187,247.767029,248.700851,250.820694,251.320938,250.696869,252.780487,253.690277,253.744263,253.444016,252.371002,251.686981,251.002716,251.17308,251.9142,252.824921,255.133163,255.831421,256.896942,259.773743,261.142365,262.698914,265.043304,268.304565,"-0.1%"
Low Zero-Carbon Technology Cost,"Energy Expenditures": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_TEN_NA_NA_NA_SOATL_BLNY13DLR.A,"billion 2024 $",,273.647552,262.522583,252.677063,248.43927,247.529221,247.446259,248.365433,248.85051,248.343231,251.264069,253.211884,254.441483,255.561905,255.137909,253.390381,251.323807,249.292084,249.157593,250.676422,252.095306,253.247391,252.603653,255.449387,258.03363,259.360626,260.857635,262.840759,"-0.2%"
Alternative Electricity,"Energy Expenditures": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TEN_NA_NA_NA_SOATL_BLNY13DLR.A,"billion 2024 $",,273.614838,262.516937,252.465347,247.863815,247.566849,248.053543,248.703308,248.660065,247.881592,248.958389,250.421539,251.410172,251.669907,250.945328,249.069748,248.761398,249.139587,250.443298,251.215103,252.710464,254.136444,254.867386,258.379883,260.411194,261.414581,263.531586,265.181213,"-0.1%"
Alternative Transportation,"Energy Expenditures": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TEN_NA_NA_NA_SOATL_BLNY13DLR.A,"billion 2024 $",,273.592621,262.52594,252.447723,248.315628,248.201065,250.393326,252.014175,254.544617,254.898026,257.855713,262.672577,264.285065,265.21405,266.317017,267.95813,269.350311,270.86026,273.097107,274.922943,278.729492,281.325989,284.60083,287.261932,288.418396,290.009277,291.87973,296.002869,"0.3%"
AEO2023 Reference case,"Energy Expenditures": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TEN_NA_NA_NA_SOATL_BLNY13DLR.A,"billion 2024 $",300.248413,280.752533,266.177979,260.896027,256.443481,253.695328,252.956604,252.437912,252.75972,253.549713,256.463715,258.550598,259.392334,261.402802,263.846771,266.952545,268.7883,270.794525,272.338745,273.809875,274.734253,276.761017,279.204407,282.844116,284.957489,287.489746,289.64267,292.182281,"0.1%"
Prices in Nominal Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Residential: Propane",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Propane": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,29.541107,29.248407,29.900261,30.165066,30.736822,31.546833,32.642757,33.917179,35.693302,37.878437,39.990509,41.782818,43.214859,44.439194,45.477402,46.452957,47.568764,48.854786,50.181683,51.901596,53.553043,55.229351,56.987064,59.133678,61.069588,62.895126,64.612968,"3.1%"
High Economic Growth,"Energy Prices: Nominal: Residential: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,29.529392,29.225189,30.035069,30.463058,31.035992,31.849485,32.918045,34.267696,36.2192,38.442841,40.598217,42.360828,43.656498,44.758137,45.611286,46.632462,47.815392,49.104061,50.58942,52.008846,53.494015,54.874653,56.423565,58.012196,59.948631,62.042961,63.999607,"3.0%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,29.587364,29.511545,30.542456,31.056799,31.881334,33.070446,34.531593,36.162312,38.316921,40.96413,43.710728,46.147648,48.313526,50.361706,52.211941,54.090088,56.045509,58.436111,60.900097,63.555801,66.536102,69.528458,72.808525,76.247513,79.696236,83.080826,86.524124,"4.2%"
High Oil Price,"Energy Prices: Nominal: Residential: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,29.541218,33.513203,36.228596,37.708412,39.041,40.421318,42.373013,44.902493,47.998772,51.184727,54.407543,57.454681,60.431122,63.510262,66.659386,69.62606,72.768143,75.375114,78.593399,81.330429,84.268303,87.167511,89.800316,92.792816,95.764427,98.86824,102.127769,"4.9%"
Low Oil Price,"Energy Prices: Nominal: Residential: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,29.541147,25.15707,22.653111,21.717403,21.845091,22.275085,22.972895,23.811552,24.89786,26.01675,27.074326,28.087318,29.146793,30.127548,31.071049,32.040176,32.874363,33.661682,34.338924,34.879009,35.420982,35.976013,36.856312,37.695435,38.681938,39.710907,40.938602,"1.3%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,29.541235,28.622728,27.660826,27.033833,27.074514,27.396164,28.110712,28.992456,30.015501,31.246593,32.366154,33.458382,34.434048,35.32497,36.153839,36.971981,37.877396,38.853313,39.881317,41.223324,42.387718,43.505524,44.681232,45.75425,46.861149,47.904552,48.958878,"2.0%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,29.541147,32.625103,34.760483,36.261669,37.869003,39.74921,42.489861,45.413364,48.350685,51.12981,53.62373,55.845978,58.290524,60.574745,62.386673,64.331459,66.102997,67.987015,69.796402,71.506294,73.670349,75.94693,78.40197,81.614883,85.029839,88.481918,91.812538,"4.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,29.541092,29.254023,29.965157,30.286345,30.886444,31.702614,32.925949,34.284122,36.06139,38.229729,40.344864,42.123455,43.656933,45.011623,46.152031,47.204529,48.352001,49.726772,51.154823,52.829231,54.757523,56.485863,58.157036,59.685398,61.244648,63.083889,65.469246,"3.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,29.541092,29.252655,29.960892,30.254742,30.814857,31.539352,32.671425,33.956188,35.839462,38.124561,40.302471,42.190559,43.747444,45.104412,46.06065,46.734886,47.4249,48.540649,49.718441,51.053516,52.810699,54.48505,56.573597,58.890697,61.102882,63.219334,65.402679,"3.1%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,29.541218,29.281036,29.998581,30.281904,30.864826,31.695658,32.761242,34.03043,35.482231,37.335564,39.318348,41.36507,43.125294,44.675785,45.930134,47.078438,48.291462,49.639698,50.964512,52.436367,53.981606,55.599926,57.594948,59.48085,61.191483,63.315872,65.534431,"3.1%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,29.541128,29.270124,29.970436,30.245152,30.781733,31.655014,32.782669,34.136673,35.875862,37.944614,40.193958,42.11554,43.61446,44.949986,46.200592,47.455868,48.789398,50.292618,51.811249,53.522018,55.302197,57.093887,59.285633,61.132252,62.989048,65.029648,67.232803,"3.2%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",36.065922,37.258495,36.769344,36.19281,35.852921,35.971649,36.506226,37.439728,38.692833,40.232773,42.03532,43.9128,45.654972,47.253677,48.809822,50.545845,51.982227,53.684677,55.432472,57.080029,58.594364,59.997181,61.506004,62.998646,64.565926,66.275017,67.91436,69.515022,"2.3%"
Distillate Fuel Oil,"Energy Prices: Nominal: Residential: Distillate Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.984426,25.735811,26.064669,27.169151,28.54179,29.93894,31.473305,32.19529,32.758461,33.83202,34.738422,35.66753,36.445084,37.383335,38.35812,39.293144,40.351124,41.608089,42.641129,44.035152,45.328808,46.469212,47.908348,49.85339,51.005314,52.229877,53.556019,"2.7%"
High Economic Growth,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.969614,25.690048,26.277855,27.402119,28.720831,30.292339,31.63273,32.664162,33.078186,33.778851,34.773121,35.646736,36.49255,37.584789,38.323353,39.310806,40.458145,41.589943,42.754265,44.029358,44.942699,46.181702,47.317448,48.611549,50.201759,51.71706,52.732731,"2.6%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,27.042421,26.016838,26.666492,27.977177,29.656788,31.48423,33.3741,34.585114,35.533932,36.998985,38.424118,39.75703,41.203457,42.855743,44.364227,46.100731,47.872158,50.03833,51.760078,54.187275,56.46051,58.463116,60.725941,63.194138,65.766792,68.160942,70.697372,"3.8%"
High Oil Price,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.984426,36.199997,37.764111,39.062077,40.506218,40.897099,41.625813,43.257313,44.630127,46.301617,48.042736,49.862091,51.644077,53.489773,55.626904,58.170811,60.167343,61.270588,64.011696,66.065376,68.547096,70.430023,73.353752,75.703079,77.647209,79.715149,82.136375,"4.4%"
Low Oil Price,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.984426,22.609177,21.695177,21.95302,22.548016,22.732449,23.032621,23.463755,23.913528,24.479492,24.98427,25.597498,26.22505,26.754002,27.456198,28.158577,28.771021,29.364201,29.996733,30.601051,31.359539,32.108665,33.256706,34.017597,35.109604,35.924526,37.285255,"1.3%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.984426,28.71069,28.936605,29.179363,29.46134,29.792772,30.018654,30.725517,30.830839,31.741381,32.568439,33.290325,34.126884,35.075603,35.975197,37.031937,37.880413,38.808422,39.722145,41.411251,42.27076,43.275902,44.229134,45.180054,46.234768,47.227249,48.201591,"2.3%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.984426,30.774506,31.324259,31.544676,31.993492,32.508488,33.112129,33.902664,34.602642,35.729633,36.665825,37.641617,38.891743,40.074158,40.928326,41.96122,42.991077,44.171467,45.222122,46.381126,47.784428,49.205475,50.778767,52.472794,54.092323,55.692245,57.070183,"2.9%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.984426,25.735012,26.151245,27.227034,28.604733,30.000443,31.556032,32.282925,32.848423,33.919395,34.796642,35.709896,36.523045,37.572048,38.545803,39.460175,40.462738,41.759109,42.928772,44.351486,46.276073,47.203255,48.412838,49.465046,50.542377,51.853149,53.643547,"2.7%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.984426,25.735079,26.148008,27.237234,28.605494,29.999531,31.563961,32.254856,32.838787,33.916275,34.801933,35.736458,36.580021,37.643181,38.552376,39.463737,40.478241,41.942944,42.966431,43.995426,45.529514,46.784687,48.13784,49.762161,50.989418,52.308109,53.838303,"2.7%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.984426,25.735424,26.139084,27.234732,28.610756,30.038216,31.564625,32.294373,32.906967,33.955273,34.875023,35.924347,36.640656,37.572792,38.516388,39.508335,40.538437,41.835293,42.978867,43.768375,45.586376,46.973873,48.68623,49.764019,50.668987,52.492256,53.788597,"2.7%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.984426,25.735334,26.192877,27.243671,28.64356,30.175203,31.734217,32.738983,33.218811,34.05365,35.252426,36.077518,36.714973,37.71492,38.646439,39.649105,40.639866,41.545837,42.332123,43.493172,44.560898,45.913414,47.501625,48.555691,49.785233,51.153946,52.716431,"2.6%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",34.408379,34.033215,33.037449,33.217464,33.436989,33.755726,34.5863,35.370472,36.404388,37.334019,38.320324,39.362652,40.4086,41.448372,42.522961,43.590836,44.627483,45.722008,47.010883,48.099781,49.403347,50.409721,51.773006,53.391731,54.68848,56.075874,57.574944,58.987766,"2.1%"
Natural Gas,"Energy Prices: Nominal: Residential: Natural Gas",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,16.565115,15.79749,16.169056,16.551418,17.079441,17.725018,18.382963,18.991354,19.83893,20.689608,21.438431,22.091045,22.657478,23.151299,23.606764,24.087439,24.639126,25.29508,25.981136,26.718897,27.441748,28.186146,28.972639,29.680784,30.365629,31.033903,31.70344,"2.5%"
High Economic Growth,"Energy Prices: Nominal: Residential: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,16.556023,15.721043,16.169085,16.560154,17.072041,17.649656,18.328581,18.9263,19.781553,20.657604,21.405355,22.026632,22.486431,22.873489,23.290848,23.758459,24.301661,24.907366,25.548841,26.221041,26.846739,27.486628,28.159914,28.802557,29.372412,29.927677,30.533428,"2.4%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,16.600718,15.886473,16.478106,17.03458,17.768507,18.609453,19.516624,20.368029,21.423054,22.576767,23.664207,24.664272,25.583769,26.433144,27.31605,28.265162,29.30962,30.495993,31.73279,33.029346,34.351368,35.721039,37.131348,38.481472,39.799809,41.091187,42.467728,"3.7%"
High Oil Price,"Energy Prices: Nominal: Residential: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,16.565115,15.774572,16.230627,16.652981,17.226278,17.854849,18.676025,19.504105,20.501339,21.37915,22.17342,22.935266,23.706369,24.501812,25.193899,25.830633,26.540979,27.307543,28.032255,28.74514,29.457773,30.240135,31.057093,31.876587,32.684654,33.544147,34.439873,"2.9%"
Low Oil Price,"Energy Prices: Nominal: Residential: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,16.565115,15.742744,16.270712,16.789402,17.399866,18.052462,18.772293,19.383781,20.189583,20.936005,21.669529,22.395937,23.095932,23.732525,24.331305,24.904068,25.373079,25.826797,26.229862,26.610632,27.044565,27.502682,28.072115,28.689335,29.405493,30.17281,30.994837,"2.4%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,16.565115,15.388353,15.722278,16.160933,16.735046,17.307793,17.949406,18.511553,19.287725,19.940035,20.588869,21.218237,21.810415,22.37352,22.930094,23.474293,24.066591,24.720638,25.338615,25.903515,26.466129,27.063709,27.712627,28.384851,29.050413,29.73246,30.419113,"2.4%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,16.565115,16.696163,17.232359,17.761459,18.51878,19.402132,20.626539,21.766535,23.03635,23.992117,24.789597,25.546419,26.308834,26.877775,27.315966,27.938869,28.584738,29.321314,30.028706,30.675303,31.539539,32.409557,33.398987,34.585205,35.829033,37.137268,38.487373,"3.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,16.565115,15.729622,16.156139,16.537312,17.115822,17.764072,18.497442,19.091766,19.958855,20.816929,21.599884,22.265055,22.834829,23.376461,23.903608,24.384474,24.960361,25.642315,26.339439,27.06531,27.797016,28.535431,29.2973,30.061703,30.847658,31.69548,32.538017,"2.6%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,16.565115,15.774264,16.174454,16.559414,17.104872,17.676264,18.357874,18.977314,19.843075,20.719398,21.512211,22.192753,22.757809,23.280718,23.656029,23.947182,24.374128,24.960672,25.579058,26.271061,27.02368,27.791061,28.568741,29.302027,30.046761,30.777199,31.47743,"2.5%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,16.565115,15.731708,16.162025,16.54121,17.089024,17.688799,18.360691,18.984041,19.649994,20.400805,21.169891,21.922142,22.568218,23.157667,23.702198,24.23987,24.841021,25.484648,26.116434,26.79714,27.466669,28.164864,28.89325,29.618814,30.364563,31.099098,31.829618,"2.5%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,16.565115,15.748654,16.146544,16.538673,17.056555,17.660255,18.352211,18.938723,19.702457,20.478094,21.186928,21.804655,22.30183,22.776394,23.271021,23.763695,24.325298,24.974325,25.650221,26.345089,27.023109,27.717741,28.347754,28.954517,29.598211,30.2836,31.042913,"2.4%"
