"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-8&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-8&sourcekey=0"
"Wed Aug 27 2025 09:34:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Hydrogen,"Energy Prices: Average Price to All Users: Hydrogen",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: Hydrogen": Reference case,AEO.2025.REF2025.PRCE_REAL_TEN_NA_HDG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.958425,11.466897,12.261946,13.520296,15.618947,18.285378,20.496544,24.95624,32.593414,37.669945,41.147678,43.630768,45.25948,46.475224,47.524239,48.37384,49.215923,50.002766,50.676659,51.243423,51.693592,52.126492,53.837486,54.239548,52.833397,52.968643,53.17078,"6.7%"
High Economic Growth,"Energy Prices: Average Price to All Users: Hydrogen": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TEN_NA_HDG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.954192,11.7211,12.736246,14.117934,16.265043,19.084936,21.212906,25.874313,33.82806,39.070389,42.452122,44.765968,46.290562,47.37701,48.382977,49.336525,50.250359,51.083824,51.77895,52.317562,52.781136,53.233391,54.962952,55.179054,55.453007,54.143082,54.344887,"6.7%"
Low Economic Growth,"Energy Prices: Average Price to All Users: Hydrogen": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TEN_NA_HDG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.991155,11.443109,12.069432,13.094262,15.300674,17.245876,19.737049,23.947563,31.460777,36.614742,40.133034,42.590107,44.237446,45.462788,46.502689,47.372044,48.225822,49.06287,49.771675,50.404587,50.924557,51.385674,53.118473,53.391533,53.683563,52.453609,52.669579,"6.6%"
High Oil Price,"Energy Prices: Average Price to All Users: Hydrogen": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TEN_NA_HDG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.941373,11.422671,11.971799,13.010523,15.055326,17.286139,19.623531,23.656189,30.595978,35.070087,38.41367,40.787212,42.487568,43.810268,45.066383,46.148472,47.239597,48.222446,48.890285,49.367989,49.877274,50.413731,51.591637,51.892616,52.133244,52.372047,53.109581,"6.7%"
Low Oil Price,"Energy Prices: Average Price to All Users: Hydrogen": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TEN_NA_HDG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.964914,11.553411,12.631703,14.313104,16.629904,19.065727,21.970915,27.111629,35.13652,40.019943,44.102108,46.723549,47.855648,49.225178,50.275032,51.091362,51.89183,52.615685,53.079754,53.270782,53.537189,53.847221,54.176769,54.395752,54.628998,54.926041,55.23172,"6.8%"
High Oil and Gas Supply,"Energy Prices: Average Price to All Users: Hydrogen": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TEN_NA_HDG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.921056,10.827049,11.634,13.099921,15.351252,18.066772,19.87767,24.297371,31.821173,36.586285,39.782539,42.062531,43.733391,44.981758,46.02821,46.876312,47.741291,48.57362,49.23761,49.694794,49.998405,50.387203,51.657745,52.028427,52.706337,53.085037,51.62376,"6.5%"
Low Oil and Gas Supply,"Energy Prices: Average Price to All Users: Hydrogen": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TEN_NA_HDG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.928891,12.390002,13.616243,14.871459,17.074478,19.702307,23.198027,28.355413,36.305286,41.060604,44.556866,47.064411,49.214703,50.650761,52.405682,53.583954,53.93951,54.515095,54.791878,55.071476,55.639442,56.030193,56.715427,57.343853,57.842087,58.46767,59.445724,"7.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: Hydrogen": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TEN_NA_HDG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.913602,11.543415,12.291902,13.558398,15.670514,19.098627,20.596809,25.143717,32.801712,37.965939,41.507336,43.943752,45.589664,46.830326,47.917583,48.738068,49.603165,50.44104,51.138573,51.670078,52.098625,52.443134,54.042564,54.275249,54.686275,53.463284,53.756008,"6.7%"
Low Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: Hydrogen": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TEN_NA_HDG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.931945,11.514384,12.253701,13.514188,15.792063,18.405172,20.448208,25.000408,32.628574,37.847744,41.424011,43.818455,45.466881,46.62188,47.438156,48.038746,48.701374,49.378403,49.933823,50.482986,51.062843,51.603642,53.305744,53.812782,54.147747,54.37785,54.426224,"6.8%"
Alternative Electricity,"Energy Prices: Average Price to All Users: Hydrogen": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TEN_NA_HDG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.928823,11.554177,12.322455,13.552782,15.659717,18.408327,20.486191,24.957186,32.370914,37.37682,40.797459,43.280174,45.046383,46.331177,47.32539,48.174446,49.033474,49.817917,50.422676,50.971672,51.442081,51.882668,53.360275,53.684338,53.899136,54.179859,54.575539,"6.8%"
Alternative Transportation,"Energy Prices: Average Price to All Users: Hydrogen": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TEN_NA_HDG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.797087,10.853139,10.638217,10.481618,10.599216,10.783582,11.017232,11.195938,11.629111,11.95294,12.250696,12.329226,12.24167,12.1411,12.090355,12.040192,12.106275,12.294287,12.486643,12.62242,12.668331,12.67675,12.644531,12.5718,12.525205,12.519226,12.532184,"1.0%"
AEO2023 Reference case,"Energy Prices: Average Price to All Users: Hydrogen": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TEN_NA_HDG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electricity,"Energy Prices: Average Price to All Users: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_TEN_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,33.816063,33.206787,31.726585,30.860662,30.424856,30.558371,30.712154,30.662745,31.000719,31.008549,30.671986,30.504702,30.435957,30.452785,30.372271,30.430965,30.498468,30.517849,30.606739,30.839476,31.235786,31.427071,31.44858,31.460915,31.436556,31.398294,31.43568,"-0.3%"
High Economic Growth,"Energy Prices: Average Price to All Users: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TEN_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,33.825615,33.204865,31.707575,30.734766,30.180666,30.118561,30.145708,30.072912,30.491478,30.727945,30.432318,29.967199,29.729481,29.902342,30.121574,30.483696,30.70569,30.994112,31.238676,31.104532,31.343027,31.563604,31.744284,31.750872,31.819462,31.789217,31.754564,"-0.2%"
Low Economic Growth,"Energy Prices: Average Price to All Users: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TEN_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,33.914265,33.546574,32.174587,31.024532,30.544413,30.577396,30.637756,30.667524,31.091675,31.23901,30.912149,30.670034,30.483345,30.384466,30.19462,30.058586,30.098728,30.086456,30.072557,29.888815,30.173342,30.349766,30.41489,30.589048,30.606787,30.509192,30.485323,"-0.4%"
High Oil Price,"Energy Prices: Average Price to All Users: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TEN_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,33.826893,33.407513,32.033981,30.752451,30.180319,30.143677,30.21768,30.284403,30.707823,31.047894,31.039982,30.882753,30.460867,30.097652,29.846617,29.902689,29.984203,29.951565,29.994574,29.924501,29.831202,29.793249,29.876009,30.157295,30.725838,31.135828,31.333071,"-0.3%"
Low Oil Price,"Energy Prices: Average Price to All Users: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TEN_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,33.81181,33.429375,32.014023,31.034929,30.81489,31.073473,31.327595,31.422478,32.136375,32.410137,32.123875,31.877203,31.547596,31.422117,31.293409,31.240541,31.109924,31.141546,31.483252,31.680998,31.892555,32.462543,33.222626,33.397907,33.318848,33.212368,33.114857,"-0.1%"
High Oil and Gas Supply,"Energy Prices: Average Price to All Users: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TEN_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,33.829258,33.135769,31.444647,30.401911,29.963133,29.986811,29.941,29.83629,30.059311,30.087339,29.809429,29.606556,28.865982,28.459362,28.848078,29.295876,29.380112,29.399734,29.554953,29.6511,29.663561,29.802801,30.242825,30.59169,30.692064,30.755981,30.719637,"-0.4%"
Low Oil and Gas Supply,"Energy Prices: Average Price to All Users: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TEN_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,33.822994,33.656036,32.747356,31.811674,31.518902,31.727045,32.163105,32.341724,33.313931,33.65937,33.055241,32.506065,32.295685,32.274857,32.232048,32.460178,32.605854,32.870213,33.00473,33.098145,33.113594,33.146461,33.993847,34.375591,34.362816,34.403828,34.356121,"0.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TEN_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,33.84737,33.37299,31.924608,30.835094,30.357513,30.491203,30.638075,30.690557,31.25762,31.490631,31.228056,31.076696,30.936945,30.944878,30.940111,31.127279,31.238943,31.362825,31.441324,31.490227,31.739784,32.004936,32.123096,32.230034,32.303791,32.278645,32.284058,"-0.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TEN_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,33.819416,33.300873,31.855122,30.776035,30.234016,30.308908,30.52346,30.587673,30.941082,31.134308,31.063269,30.682711,30.104799,29.75112,29.549494,29.249063,28.978771,28.745832,29.075512,29.429979,29.31571,29.301977,29.773335,30.402615,30.659273,30.716951,30.855078,"-0.4%"
Alternative Electricity,"Energy Prices: Average Price to All Users: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TEN_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,33.820683,33.372665,31.94598,30.87009,30.431555,30.543432,30.717281,30.809748,30.774939,30.516699,30.2537,30.166494,30.127008,30.304264,30.389206,30.345728,30.304482,30.256849,30.335016,30.454617,30.628126,30.940573,31.284845,31.358925,31.319643,31.364202,31.36702,"-0.3%"
Alternative Transportation,"Energy Prices: Average Price to All Users: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TEN_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,33.869141,33.341984,31.863914,30.812716,30.370531,30.47934,30.565477,30.612652,31.037498,31.247238,31.136471,30.907673,30.584593,30.637043,30.600403,30.783463,31.031057,31.2176,31.475266,31.495165,31.609938,31.739695,31.878273,32.003334,32.078308,31.951265,31.988798,"-0.2%"
AEO2023 Reference case,"Energy Prices: Average Price to All Users: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TEN_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",32.141502,30.931089,30.003256,29.390079,28.952478,28.493343,28.506414,28.552664,28.52401,28.60717,28.873466,28.991587,29.054083,29.189007,29.714302,30.474503,30.990713,31.461958,31.785959,31.895811,31.71397,31.687317,31.682999,31.717896,31.660524,31.633963,31.669834,31.625738,"0.1%"
Non-Renewable Energy Expenditures by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(billion 2024 dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Energy Expenditures: Non-Renewable Residential",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Non-Renewable Residential": Reference case,AEO.2025.REF2025.EXPD_REAL_RESD_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,22.404163,21.370474,21.060986,20.99407,21.167187,21.629911,22.128139,22.607204,23.346054,24.009235,24.471943,25.000685,25.521318,26.077742,26.563217,27.088596,27.663387,28.230171,28.806343,29.486252,30.223619,30.84376,31.356916,31.828896,32.248367,32.670837,33.158436,"1.5%"
High Economic Growth,"Energy Expenditures: Non-Renewable Residential": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_RESD_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,22.404997,21.426641,21.198702,21.13834,21.277679,21.692425,22.190878,22.701889,23.533358,24.367195,24.898039,25.397196,25.803986,26.427599,27.009628,27.722923,28.404118,29.133308,29.853809,30.315704,30.951517,31.623539,32.266102,32.797253,33.336674,33.849854,34.389591,"1.7%"
Low Economic Growth,"Energy Expenditures: Non-Renewable Residential": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_RESD_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,22.472668,21.36833,21.071356,20.814875,20.904028,21.286039,21.683725,22.132698,22.846872,23.52293,23.950384,24.374243,24.75827,25.163443,25.51807,25.891319,26.35688,26.830666,27.299269,27.674129,28.25528,28.772072,29.219151,29.731537,30.150385,30.487158,30.879488,"1.2%"
High Oil Price,"Energy Expenditures: Non-Renewable Residential": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_RESD_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,22.415222,21.514536,21.315172,21.121544,21.288546,21.706776,22.200367,22.766386,23.555862,24.34779,24.943504,25.469189,25.857321,26.257137,26.684658,27.203064,27.809093,28.340845,28.835941,29.257885,29.682976,30.202139,30.760015,31.382593,32.149033,32.881733,33.47015,"1.6%"
Low Oil Price,"Energy Expenditures: Non-Renewable Residential": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_RESD_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,22.40062,21.27898,20.987663,20.928278,21.217621,21.759665,22.365416,22.978218,23.915649,24.683954,25.203831,25.792458,26.288584,26.842714,27.343811,27.88406,28.370373,28.959774,29.628567,30.253971,30.852795,31.56583,32.451717,33.096245,33.592934,34.068134,34.587994,"1.7%"
High Oil and Gas Supply,"Energy Expenditures: Non-Renewable Residential": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_RESD_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,22.408628,21.137688,20.712858,20.603119,20.765598,21.138573,21.538805,21.9627,22.604866,23.20018,23.635105,24.099154,24.462372,24.779961,25.39393,26.067221,26.629194,27.166512,27.766924,28.312452,28.793032,29.359463,30.101181,30.771555,31.286638,31.77696,32.236317,"1.4%"
Low Oil and Gas Supply,"Energy Expenditures: Non-Renewable Residential": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_RESD_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,22.407814,21.895023,21.85998,21.829538,22.203484,22.848919,23.716583,24.392441,25.530872,26.367855,26.777742,27.209602,27.841084,28.4951,29.055866,29.936157,30.534306,31.258318,31.869673,32.343098,32.831913,33.411007,34.281963,35.124371,35.613785,36.09539,36.702415,"1.9%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Non-Renewable Residential": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_RESD_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,22.414612,21.371054,21.113979,20.971836,21.13295,21.602076,22.117785,22.651415,23.48863,24.252846,24.767191,25.328873,25.819086,26.363712,26.885134,27.460447,28.062452,28.682238,29.264851,29.830509,30.496962,31.161583,31.708822,32.256317,32.781448,33.274715,33.790615,"1.6%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Non-Renewable Residential": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_RESD_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,22.404692,21.367155,21.099356,20.958612,21.094538,21.522303,22.061127,22.598673,23.361019,24.148167,24.742813,25.187273,25.484158,25.841488,26.214527,26.532667,26.895126,27.320894,27.970612,28.682865,29.144983,29.668283,30.421238,31.267149,31.873152,32.339779,32.828018,"1.5%"
Alternative Electricity,"Energy Expenditures: Non-Renewable Residential": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_RESD_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,22.404612,21.375507,21.126299,20.97406,21.150982,21.608728,22.116909,22.662928,23.238136,23.786018,24.306593,24.907349,25.484467,26.11762,26.683807,27.176117,27.679024,28.200546,28.738953,29.325344,29.935635,30.613689,31.29558,31.825201,32.269054,32.794994,33.322334,"1.5%"
Alternative Transportation,"Energy Expenditures: Non-Renewable Residential": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_RESD_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,22.424244,21.374105,21.078041,20.9188,21.041325,21.433844,21.830847,22.217583,22.828238,23.401308,23.816566,24.244209,24.500736,24.92046,25.308926,25.7675,26.286741,26.815149,27.370632,27.827274,28.284321,28.771639,29.228703,29.697714,30.144205,30.514364,30.956467,"1.2%"
AEO2023 Reference case,"Energy Expenditures: Non-Renewable Residential": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_RESD_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",20.369192,20.299959,20.018311,19.873833,19.86908,19.892475,20.049051,20.295256,20.51082,20.783463,21.166988,21.483799,21.770275,22.052366,22.489607,23.03269,23.441761,23.857239,24.282799,24.597021,24.751152,24.992218,25.285181,25.566973,25.804205,26.037428,26.304329,26.546373,"1.0%"
Commercial,"Energy Expenditures: Non-Renewable Commercial",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Non-Renewable Commercial": Reference case,AEO.2025.REF2025.EXPD_REAL_COMM_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,16.453753,16.212961,15.446677,15.170831,15.128023,15.501481,15.890476,16.240784,16.821304,17.297346,17.643023,18.043886,18.460316,18.906256,19.276577,19.728416,20.199585,20.660715,21.155935,21.76045,22.39081,22.933805,23.369503,23.831493,24.24131,24.665953,25.170454,"1.6%"
High Economic Growth,"Energy Expenditures: Non-Renewable Commercial": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_COMM_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,16.45492,16.203899,15.501795,15.252807,15.207774,15.571501,15.952489,16.340988,16.994812,17.614391,18.017822,18.343924,18.690676,19.194984,19.670565,20.302101,20.884516,21.530552,22.172813,22.542757,23.1745,23.766836,24.393456,24.923265,25.51741,26.04524,26.595036,"1.9%"
Low Economic Growth,"Energy Expenditures: Non-Renewable Commercial": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_COMM_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,16.494841,16.294113,15.546709,15.139335,15.05758,15.377492,15.720942,16.07303,16.677971,17.216948,17.573339,17.906998,18.234104,18.572632,18.861902,19.18667,19.578909,20.003862,20.411469,20.689491,21.248308,21.713026,22.144417,22.662109,23.081865,23.433758,23.875378,"1.4%"
High Oil Price,"Energy Expenditures: Non-Renewable Commercial": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_COMM_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,16.46006,16.794138,16.121538,15.672797,15.604226,15.887402,16.231625,16.684057,17.325632,17.971708,18.479408,18.912636,19.233368,19.57362,19.944481,20.423252,20.94998,21.367132,21.868628,22.258797,22.643419,23.083464,23.462252,24.051525,24.828985,25.526731,26.147966,"1.8%"
Low Oil Price,"Energy Expenditures: Non-Renewable Commercial": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_COMM_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,16.450731,15.972571,15.184355,14.904974,14.957526,15.354627,15.780174,16.21443,16.972719,17.551249,17.903057,18.322845,18.683321,19.09421,19.484201,19.922215,20.327887,20.829617,21.453079,21.979576,22.533981,23.228987,24.070152,24.660954,25.126343,25.588713,26.073603,"1.8%"
High Oil and Gas Supply,"Energy Expenditures: Non-Renewable Commercial": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_COMM_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,16.45793,16.089739,15.243257,14.906161,14.82721,15.099209,15.358047,15.656474,16.138798,16.591541,16.916426,17.272423,17.465618,17.72205,18.249376,18.80703,19.239399,19.681387,20.19747,20.686064,21.099394,21.596724,22.270964,22.865892,23.347111,23.818993,24.252235,"1.5%"
Low Oil and Gas Supply,"Energy Expenditures: Non-Renewable Commercial": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_COMM_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,16.456413,16.805222,16.251911,15.947387,15.98764,16.467539,17.105003,17.607861,18.511715,19.159237,19.457342,19.772861,20.262197,20.775791,21.228466,21.943508,22.492285,23.136017,23.680508,24.170038,24.64427,25.21236,26.207945,26.987606,27.499002,28.078516,28.636442,"2.2%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Non-Renewable Commercial": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_COMM_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,16.463539,16.237591,15.496882,15.154936,15.102377,15.479243,15.882609,16.278494,16.947269,17.520561,17.909639,18.341169,18.734999,19.172276,19.578646,20.086828,20.578348,21.10528,21.5991,22.1024,22.663227,23.233864,23.74394,24.267765,24.78495,25.268717,25.801332,"1.7%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Non-Renewable Commercial": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_COMM_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,16.454081,16.223869,15.482328,15.138577,15.06162,15.408329,15.831897,16.220531,16.821304,17.407896,17.860041,18.160477,18.366444,18.648781,18.93152,19.175941,19.466677,19.802141,20.410986,21.016407,21.376974,21.783232,22.499817,23.2726,23.805353,24.239178,24.74054,"1.6%"
Alternative Electricity,"Energy Expenditures: Non-Renewable Commercial": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_COMM_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,16.454945,16.243309,15.507667,15.162833,15.123297,15.495539,15.89542,16.304245,16.736149,17.138618,17.535387,18.000669,18.446827,18.956461,19.383907,19.787956,20.19311,20.617252,21.083191,21.599003,22.123306,22.698294,23.339064,23.815729,24.246304,24.779093,25.29468,"1.7%"
Alternative Transportation,"Energy Expenditures: Non-Renewable Commercial": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_COMM_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,16.471027,16.232967,15.465254,15.115659,15.041518,15.376813,15.677293,15.958609,16.399889,16.784294,17.08407,17.330595,17.492487,17.825953,18.112566,18.501532,18.942329,19.384615,19.860388,20.274633,20.709415,21.17355,21.644651,22.093763,22.559317,22.95739,23.468811,"1.4%"
AEO2023 Reference case,"Energy Expenditures: Non-Renewable Commercial": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_COMM_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",15.3595,14.493785,13.971829,13.634342,13.387516,13.227721,13.278279,13.372721,13.455536,13.584086,13.779089,13.905466,14.01202,14.11139,14.351,14.662391,14.844711,15.05829,15.243028,15.338455,15.332791,15.390415,15.461372,15.563773,15.611183,15.684199,15.788916,15.87713,"0.3%"
Industrial,"Energy Expenditures: Non-Renewable Industrial",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Non-Renewable Industrial": Reference case,AEO.2025.REF2025.EXPD_REAL_IDAL_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,13.930198,14.287585,13.864006,13.722214,13.768926,14.009544,14.307956,14.581141,15.163991,15.7407,16.239893,16.746502,17.160261,17.522423,17.841393,18.250401,18.724358,19.175562,19.5972,20.023005,20.428823,20.796551,21.168377,21.59296,21.835958,22.090708,22.399982,"1.8%"
High Economic Growth,"Energy Expenditures: Non-Renewable Industrial": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_IDAL_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,13.931191,14.201099,14.079499,13.977855,13.982276,14.303102,14.640754,15.13084,15.904515,16.617468,17.218325,18.332027,18.848614,19.365639,19.588186,20.001146,20.648834,21.296679,21.891666,22.272579,22.839993,23.442699,24.043634,24.523527,25.062614,25.597408,26.109495,"2.4%"
Low Economic Growth,"Energy Expenditures: Non-Renewable Industrial": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_IDAL_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,13.963868,14.063667,13.509252,13.174225,13.138808,13.26229,13.523912,13.788286,14.367034,14.930533,15.361056,15.73476,15.99595,16.22187,16.416435,16.667448,17.019032,17.372501,17.63162,17.877752,18.289343,18.588251,18.890272,19.151489,19.317074,19.483046,19.763908,"1.3%"
High Oil Price,"Energy Expenditures: Non-Renewable Industrial": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_IDAL_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,14.015765,15.819287,15.684426,15.564318,15.858383,15.959812,16.038559,16.453632,17.018242,17.645376,18.253412,18.753099,19.013489,19.23315,19.591417,20.066469,20.701918,21.014759,21.456669,21.702307,22.10866,22.435736,22.938438,23.527388,24.081408,24.464024,24.829252,"2.2%"
