"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-4&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-4&sourcekey=0"
"Wed Aug 27 2025 09:31:28 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Oil Price,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_COMM_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,22.251554,35.012764,34.759354,34.046703,33.469654,31.78924,30.394745,31.727125,32.819138,34.205788,35.607162,37.089333,38.525307,39.952358,41.733318,43.950096,45.616245,46.371613,48.802299,50.565491,52.750614,54.340416,57.002773,59.0131,60.64043,62.389969,64.418449,"4.2%"
Low Oil Price,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_COMM_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,22.251554,21.295271,18.667101,17.065895,16.121496,14.37592,12.690649,12.941888,13.194913,13.556191,13.838939,14.259112,14.703655,15.102124,15.675425,16.212612,16.6297,16.943361,17.354195,17.697481,18.166157,18.604454,19.472643,19.928032,20.670179,21.127024,22.162889,"-0.0%"
High Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_COMM_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,22.251554,27.415148,25.806997,24.186028,22.549242,20.918331,19.082741,19.555708,19.414968,20.150244,20.68107,21.281744,21.935572,22.694033,23.282358,24.008579,24.621479,25.308817,25.958574,27.32678,27.888119,28.62126,29.252399,29.857464,30.571739,31.211136,31.822021,"1.4%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_COMM_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,22.251554,29.550968,28.203928,26.548033,25.078171,23.624817,22.205427,22.829866,23.372665,24.369791,25.077391,25.956177,27.07432,28.060141,28.679367,29.51889,30.307522,31.234394,31.953636,32.837715,33.940018,35.060455,36.260113,37.681892,38.916424,40.180279,41.174583,"2.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_COMM_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,22.251554,21.481886,20.647276,20.437647,20.473118,20.529705,20.660816,21.148285,21.497547,22.379219,23.03054,23.800999,24.425955,25.2619,25.935518,26.619108,27.411261,28.406878,29.345388,30.424408,32.071571,32.661507,33.529087,34.212982,34.963623,35.838688,37.251717,"2.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_COMM_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,22.251554,21.481941,20.644979,20.440117,20.476023,20.523186,20.668179,21.131432,21.503397,22.385143,23.040133,23.826368,24.472458,25.353983,25.93273,26.608383,27.42309,28.569834,29.330725,30.09189,31.32563,32.297829,33.339611,34.515663,35.387035,36.253582,37.447933,"2.0%"
Alternative Electricity,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_COMM_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,22.251554,21.482229,20.636747,20.441504,20.479755,20.576595,20.658112,21.164808,21.56941,22.434107,23.120514,24.013178,24.553551,25.278034,25.925415,26.682011,27.490623,28.503674,29.387007,29.909428,31.406269,32.449444,33.785164,34.531029,35.108818,36.539322,37.428894,"2.0%"
Alternative Transportation,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_COMM_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,22.251554,21.482155,20.671457,20.435061,20.5005,20.677114,20.819839,21.581812,21.790115,22.409716,23.342043,23.923889,24.3181,25.091553,25.773252,26.520061,27.237375,27.875277,28.386507,29.253071,30.058485,31.095573,32.326603,33.025036,33.918991,34.952324,36.181625,"1.9%"
AEO2023 Reference case,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_COMM_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",30.399858,28.752481,26.416817,25.246532,24.066107,23.00069,23.621073,24.11742,24.892893,25.57254,26.334663,27.040709,27.88451,28.578648,29.396116,30.172987,30.908915,31.683138,32.649677,33.39357,34.356152,35.005569,35.933319,37.177086,38.096531,39.090317,40.169342,41.146809,"1.3%"
Residual Fuel Oil,"Energy Prices: Nominal: Commercial: Residual Fuel",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Residual Fuel": Reference case,AEO.2025.REF2025.PRCE_NOM_COMM_NA_RFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.82852,8.14607,8.792607,10.003668,11.243742,12.569947,14.035136,14.273765,14.363385,15.190953,15.525912,16.116245,16.716591,17.154058,17.680988,18.100027,18.567844,19.0072,19.683109,20.120817,19.932163,20.487234,21.364071,22.616894,23.160942,23.801794,24.872995,"5.1%"
High Economic Growth,"Energy Prices: Nominal: Commercial: Residual Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_COMM_NA_RFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.824772,8.131584,8.789542,10.205096,11.420833,12.798537,14.214135,14.502785,14.662397,15.092142,15.60051,15.9684,16.388189,16.863665,17.394529,17.915192,18.280127,18.599981,18.913435,19.412474,19.660511,20.21381,21.049532,21.501406,22.616947,23.274868,24.212128,"5.0%"
Low Economic Growth,"Energy Prices: Nominal: Commercial: Residual Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_COMM_NA_RFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.843196,8.235022,9.101713,10.307931,11.701808,13.247192,14.936221,15.511708,15.73815,16.732058,17.221846,18.149145,18.83931,19.685135,20.44726,21.299885,22.117455,23.112852,24.015209,24.736454,25.544483,26.608673,27.937603,29.189289,31.083534,32.282452,33.563606,"6.3%"
High Oil Price,"Energy Prices: Nominal: Commercial: Residual Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_COMM_NA_RFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.82852,13.656383,15.401149,17.693232,19.646017,20.78993,22.147648,23.200565,23.941244,24.949129,26.000849,27.138733,28.211123,29.336042,30.712948,32.376015,33.613068,34.225185,36.072166,37.168648,38.635696,39.669205,40.852428,42.266945,43.485397,44.824387,46.137249,"7.6%"
Low Oil Price,"Energy Prices: Nominal: Commercial: Residual Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_COMM_NA_RFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.82852,5.387258,5.482564,3.990098,5.229712,6.232041,7.375463,7.549874,7.713068,7.973751,8.131628,8.412058,8.715578,8.933368,9.249548,9.614429,9.898676,10.117678,10.383293,10.586845,10.885433,11.047232,11.455106,11.752814,12.204782,12.521724,13.06173,"2.5%"
High Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Residual Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_COMM_NA_RFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.82852,7.836678,8.820163,9.793938,10.750187,11.804326,12.835863,13.124426,12.904792,13.42227,13.776642,14.177998,14.564925,15.01462,15.411296,15.656879,16.00701,16.430294,16.851788,17.859772,18.283037,18.717478,19.153923,19.623341,20.17799,20.607908,21.068926,"4.4%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Residual Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_COMM_NA_RFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.82852,9.537106,10.738008,11.808329,12.950139,14.162106,15.676656,15.959498,16.366203,17.084974,17.464388,18.039633,18.86104,19.311401,19.868059,20.440603,20.907164,21.423349,22.060261,22.373396,23.159977,23.966856,24.833414,26.108059,27.070086,27.980591,28.765858,"5.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Residual Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_COMM_NA_RFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.82852,8.145817,8.807549,10.042639,11.289281,12.633994,14.111791,14.441097,14.484704,15.190782,15.592579,16.275522,16.784761,17.292419,17.791967,18.194998,18.593729,18.911646,19.696791,20.060684,20.324987,20.844185,21.769392,22.19268,22.765366,23.464157,24.944988,"5.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Residual Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_COMM_NA_RFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.82852,8.145838,8.771454,10.042655,11.292355,12.621446,14.113616,14.371116,14.443617,15.15998,15.599369,16.28731,16.829567,17.368484,17.75979,18.215397,18.671967,19.231611,19.860468,20.292088,20.394901,20.758615,21.83536,22.658873,23.369341,24.080755,25.102625,"5.1%"
Alternative Electricity,"Energy Prices: Nominal: Commercial: Residual Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_COMM_NA_RFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.82852,8.145947,8.790401,10.040635,11.292058,12.653325,14.108668,14.382895,14.444416,15.126646,15.545362,16.166807,16.822718,17.314796,17.765673,18.246471,18.67761,19.099972,19.678137,20.195799,20.497265,20.59572,21.648951,22.127197,22.967585,23.824755,24.881451,"5.1%"
Alternative Transportation,"Energy Prices: Nominal: Commercial: Residual Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_COMM_NA_RFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.82852,8.145919,8.899595,10.066398,11.341759,12.775236,14.252367,14.50736,14.673912,15.178376,15.935279,16.393742,16.557274,17.11264,17.628822,18.138134,18.71044,19.358011,19.963924,20.17165,20.764286,21.537992,22.034945,22.540707,23.185446,23.942347,24.889046,"5.1%"
AEO2023 Reference case,"Energy Prices: Nominal: Commercial: Residual Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_COMM_NA_RFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",8.040207,10.022166,10.64852,12.087403,14.021155,15.947355,16.332911,16.806723,17.332958,17.862156,18.408382,18.988087,19.588858,20.166658,20.746216,21.35775,21.942064,22.560839,23.263369,23.811298,24.466177,24.97998,25.652161,26.532349,27.164326,28.037855,28.88176,29.712172,"4.1%"
Natural Gas,"Energy Prices: Nominal: Commercial: Natural Gas",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_NOM_COMM_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,8.53379,7.775204,8.129076,8.456445,8.995589,9.628328,10.284427,10.69538,11.375623,12.061882,12.600527,13.007345,13.288221,13.508852,13.708192,13.94034,14.268207,14.753457,15.212113,15.691459,16.117157,16.621538,17.188185,17.622561,17.976509,18.365503,18.747368,"3.1%"
High Economic Growth,"Energy Prices: Nominal: Commercial: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_COMM_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,8.529105,7.722341,8.124235,8.476325,8.994493,9.612591,10.29101,10.688705,11.394855,12.126054,12.651319,13.018223,13.206442,13.368376,13.566716,13.852017,14.199857,14.672939,15.120723,15.56442,15.95391,16.407385,16.913326,17.322527,17.650053,18.026249,18.424135,"3.0%"
Low Economic Growth,"Energy Prices: Nominal: Commercial: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_COMM_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,8.552131,7.817487,8.293764,8.696293,9.327482,10.084263,10.885811,11.427894,12.228486,13.103354,13.850279,14.439283,14.917367,15.346147,15.801328,16.312494,16.94335,17.75246,18.540556,19.344398,20.150124,21.057781,22.019775,22.825296,23.531548,24.311255,25.105038,"4.2%"
High Oil Price,"Energy Prices: Nominal: Commercial: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_COMM_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,8.53379,7.727412,8.110652,8.44063,8.970672,9.566899,10.303806,10.840751,11.572959,12.222527,12.775763,13.256052,13.727208,14.228436,14.621555,14.970641,15.411443,16.009739,16.469296,16.861471,17.217121,17.761021,18.379879,18.944412,19.407791,19.925192,20.472466,"3.4%"
Low Oil Price,"Energy Prices: Nominal: Commercial: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_COMM_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,8.53379,7.775249,8.29719,8.814358,9.44532,10.169613,10.969866,11.430085,12.120018,12.670305,13.171301,13.643934,14.080612,14.471381,14.814976,15.165504,15.446898,15.793553,16.038254,16.209417,16.407425,16.679792,17.082104,17.449415,17.867653,18.352102,18.880123,"3.1%"
High Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_COMM_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,8.53379,7.395741,7.684699,8.089864,8.618438,9.147594,9.743289,10.059673,10.574973,11.005593,11.401108,11.76027,12.078283,12.362258,12.65008,12.920136,13.285939,13.751827,14.128764,14.425343,14.649968,15.00446,15.441975,15.796478,16.136581,16.503479,16.860392,"2.7%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_COMM_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,8.53379,8.619031,9.183166,9.682807,10.456837,11.413234,12.774739,13.787667,14.894612,15.645264,16.231176,16.743866,17.315403,17.680067,17.924513,18.318497,18.77762,19.333836,19.815878,20.184278,20.718674,21.333712,22.035316,22.83666,23.635609,24.548111,25.472963,"4.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_COMM_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,8.53379,7.727188,8.120581,8.459839,9.002044,9.63203,10.337739,10.765756,11.470602,12.151771,12.716332,13.129397,13.386984,13.633945,13.873682,14.080954,14.422741,14.911427,15.381167,15.832679,16.262802,16.744883,17.277317,17.734676,18.1791,18.720877,19.262344,"3.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_COMM_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,8.53379,7.769351,8.132765,8.464378,8.994708,9.593414,10.261917,10.686833,11.386612,12.114306,12.714965,13.132372,13.387244,13.619448,13.734161,13.835495,14.070832,14.513726,14.921334,15.369972,15.863249,16.466614,17.110153,17.621172,18.011858,18.437542,18.824062,"3.1%"
Alternative Electricity,"Energy Prices: Nominal: Commercial: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_COMM_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,8.53379,7.73228,8.131594,8.451255,8.987648,9.606939,10.252696,10.663988,11.137477,11.722135,12.287742,12.809228,13.207465,13.545161,13.829286,14.118664,14.484341,14.940982,15.334217,15.758512,16.154976,16.65102,17.17952,17.627069,18.043798,18.531631,19.021929,"3.1%"
Alternative Transportation,"Energy Prices: Nominal: Commercial: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_COMM_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,8.53379,7.7469,8.113914,8.448361,8.954191,9.567882,10.233874,10.611955,11.215948,11.839906,12.341847,12.722713,12.963338,13.198238,13.446041,13.695744,14.034308,14.515158,14.978826,15.430012,15.821536,16.269537,16.691603,17.068665,17.42029,17.84174,18.274124,"3.0%"
AEO2023 Reference case,"Energy Prices: Nominal: Commercial: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_COMM_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",9.957191,9.224222,8.952842,8.763217,8.775826,8.959659,9.232056,9.55254,9.938924,10.309975,10.794993,11.252992,11.685224,12.017927,12.400033,12.847346,13.10806,13.545897,14.003674,14.346194,14.63834,14.917286,15.279637,15.63139,15.977586,16.324711,16.708849,17.127741,"2.3%"
Electricity,"Energy Prices: Nominal: Commercial: Electricity",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Electricity": Reference case,AEO.2025.REF2025.PRCE_NOM_COMM_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,31.837734,31.719997,31.21295,31.088802,31.719372,32.539097,33.591465,34.918129,36.054771,37.255356,37.635643,37.573364,37.777264,38.129574,38.475327,39.215343,40.007557,40.968945,41.761696,42.489086,43.196846,44.711624,46.209011,47.276176,48.312023,49.361786,50.362984,"1.8%"
High Economic Growth,"Energy Prices: Nominal: Commercial: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_COMM_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,31.81979,31.633102,31.177837,30.977837,31.574377,32.233116,33.089378,34.087631,35.140312,36.191212,36.607841,36.529713,36.61874,36.796761,37.088177,37.854973,38.761765,39.642967,40.49073,41.744099,42.668964,44.035816,45.696152,46.881535,47.717976,48.473301,49.168053,"1.7%"
Low Economic Growth,"Energy Prices: Nominal: Commercial: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_COMM_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,31.942738,32.220829,32.073841,32.305111,33.380253,34.570671,35.845539,37.62595,39.261822,40.923527,41.950623,42.385319,43.004822,43.828407,44.692204,46.188156,47.660336,49.27623,50.98304,52.635944,54.349232,56.914639,59.142216,60.721058,62.458748,64.39756,66.390694,"2.9%"
High Oil Price,"Energy Prices: Nominal: Commercial: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_COMM_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,31.833723,31.949785,31.686722,31.546436,32.219273,32.94986,34.060722,35.575283,37.075211,38.407906,38.898422,39.156441,39.635914,40.17083,40.749168,41.639717,42.52124,43.672035,44.559357,45.296215,46.294758,47.704807,49.034966,50.195469,51.232773,52.444489,53.680416,"2.0%"
Low Oil Price,"Energy Prices: Nominal: Commercial: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_COMM_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,31.838001,31.627523,30.957489,30.81031,31.498951,32.177296,33.29076,34.584164,35.945347,37.164352,37.108116,36.893795,37.149956,37.512348,37.824551,38.650162,39.28067,39.985493,40.477039,40.946564,42.007778,43.332829,44.465183,45.24847,46.002171,46.893608,47.87648,"1.6%"
High Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_COMM_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,31.834568,31.732822,31.130035,30.725155,31.345638,32.046268,32.986797,34.196724,35.26276,36.309891,36.713448,36.984692,37.689968,38.298992,38.642941,39.201599,39.723625,40.781635,41.691216,42.534641,43.669399,44.710201,45.421753,46.181347,47.124657,48.340225,49.397163,"1.7%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_COMM_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,31.835535,31.82597,31.608795,31.754065,32.464722,33.196327,34.837841,36.450737,37.126446,37.561775,37.387886,37.118675,37.256031,37.415085,37.848419,39.510845,40.889793,41.840282,42.801212,43.760929,45.028389,46.628811,48.391575,49.964352,51.116951,52.340935,53.60714,"2.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_COMM_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,31.837856,31.742529,31.203867,31.063593,31.708462,32.488441,33.635815,35.057892,36.457829,37.742439,38.210243,38.403194,38.790005,39.097195,39.471848,40.368206,41.132565,41.828659,42.662743,43.511948,44.541046,45.819973,46.935215,48.122093,49.329002,50.494331,51.759998,"1.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_COMM_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,31.834953,31.740866,31.231268,31.085228,31.711926,32.392914,33.292381,34.554291,36.145931,37.513321,37.717453,37.44228,37.31646,37.251629,37.389843,38.149117,38.79586,39.18602,39.369698,39.857502,40.688274,42.060043,43.693031,45.449482,46.923061,48.086903,50.134384,"1.8%"
Alternative Electricity,"Energy Prices: Nominal: Commercial: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_COMM_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,31.83975,31.76277,31.259546,31.051062,31.649193,32.28738,33.006191,33.90979,34.59177,35.213371,35.717384,36.129124,36.637695,37.055435,37.370224,37.856514,38.504612,39.19075,39.998291,40.854328,41.907925,43.064098,44.206764,45.471127,46.771111,47.821156,48.688187,"1.6%"
Alternative Transportation,"Energy Prices: Nominal: Commercial: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_COMM_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,31.831556,31.758381,31.230427,31.075621,31.754089,32.596214,33.528645,34.900177,36.099018,37.406807,38.060802,38.139858,38.429634,38.928852,39.364212,40.19096,41.07222,42.067249,43.20121,44.161613,44.906582,46.40892,47.848213,48.712933,49.549164,50.260277,50.992794,"1.8%"
AEO2023 Reference case,"Energy Prices: Nominal: Commercial: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_COMM_NA_ELC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",30.672924,30.919748,31.388512,31.493809,31.744745,32.409958,33.088211,33.616863,34.314404,34.955009,35.7174,36.39735,36.878925,37.469578,38.425713,39.35556,41.021748,42.839134,43.96854,44.646496,45.166698,45.905895,46.755119,47.5504,48.257114,48.981133,49.647423,50.348656,"1.8%"
Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Industrial: Propane",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Industrial: Propane": Reference case,AEO.2025.REF2025.PRCE_NOM_IDAL_NA_PROP_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,12.660267,12.85714,13.900469,13.937116,14.319983,14.912045,15.689466,16.499035,17.829565,19.432177,20.703114,21.569345,22.149536,22.642836,23.040297,23.474155,24.111139,24.905869,25.651346,26.853611,27.78417,28.725613,29.759157,31.255217,32.279766,33.227283,34.097126,"3.9%"
High Economic Growth,"Energy Prices: Nominal: Industrial: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_IDAL_NA_PROP_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,12.658151,12.864486,14.09315,14.247586,14.564779,15.143953,15.900275,16.842703,18.391775,19.974705,21.284012,22.092731,22.527523,22.964756,23.233469,23.837772,24.584246,25.374508,26.346352,27.129034,28.014202,28.724052,29.689634,30.634991,32.011894,33.414688,34.499851,"3.9%"
Low Economic Growth,"Energy Prices: Nominal: Industrial: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_IDAL_NA_PROP_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,12.669031,12.941554,14.200804,14.266088,14.733526,15.556283,16.497112,17.452028,18.941736,20.766273,22.418633,23.570307,24.523718,25.452242,26.221745,27.133478,28.131485,29.626575,30.988863,32.516376,34.339794,35.984665,37.935459,39.940975,41.852402,43.672371,45.573307,"5.0%"
High Oil Price,"Energy Prices: Nominal: Industrial: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_IDAL_NA_PROP_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,12.660394,17.932039,19.727728,19.793409,20.248739,21.041607,22.505756,24.404184,26.776478,28.922531,31.025368,32.867538,34.724037,36.793098,38.938744,40.81002,43.052193,44.421337,46.94352,48.487537,50.524994,52.426155,53.943211,56.101181,58.048077,60.154938,62.446651,"6.3%"
Low Oil Price,"Energy Prices: Nominal: Industrial: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_IDAL_NA_PROP_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,12.660322,8.86201,7.974825,8.109871,8.700264,9.160576,9.674934,10.176854,10.864284,11.468334,11.970362,12.446705,13.009409,13.456564,13.888644,14.377478,14.694613,15.01316,15.237343,15.355832,15.538243,15.742684,16.298563,16.677553,17.202019,17.71213,18.40765,"1.5%"
High Oil and Gas Supply,"Energy Prices: Nominal: Industrial: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_IDAL_NA_PROP_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,12.6604,12.171256,11.638426,11.377696,11.646955,11.962372,12.523393,13.058435,13.656565,14.398129,14.918464,15.440718,15.854181,16.22941,16.594368,16.982262,17.467039,17.995836,18.544802,19.425016,19.957529,20.469275,21.079552,21.534935,22.063761,22.512623,22.989653,"2.3%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Industrial: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_IDAL_NA_PROP_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,12.660309,16.831764,18.323503,18.881992,19.847044,21.27384,23.689405,25.867596,27.921925,29.726923,31.211956,32.490234,34.285854,35.725361,36.523594,37.763191,38.691147,39.846786,40.847809,41.722855,43.302296,44.829697,46.510983,49.214691,51.808132,54.253086,56.469265,"5.9%"
