"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-0&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-0&sourcekey=0"
"Wed Aug 27 2025 09:27:46 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Alternative Electricity,"Energy Expenditures: Renewable Transportation": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TRN_NA_RNW_NA_NA_BLNY13DLR.A,"billion 2024 $",,0.107592,0.100352,0.093514,0.086645,0.082573,0.082958,0.078618,0.072827,0.067274,0.062474,0.059222,0.055357,0.051796,0.048845,0.045316,0.043176,0.041706,0.040416,0.038923,0.038629,0.037834,0.035781,0.035948,0.036935,0.037018,0.037368,0.037413,"-4.0%"
Alternative Transportation,"Energy Expenditures: Renewable Transportation": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TRN_NA_RNW_NA_NA_BLNY13DLR.A,"billion 2024 $",,0.108214,0.100414,0.095077,0.08486,0.08088,0.078532,0.075,0.069579,0.064735,0.060237,0.05789,0.054789,0.051952,0.050183,0.046951,0.045891,0.044888,0.043998,0.042759,0.042057,0.042211,0.041174,0.040972,0.04162,0.041484,0.041401,0.041849,"-3.6%"
AEO2023 Reference case,"Energy Expenditures: Renewable Transportation": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TRN_NA_RNW_NA_NA_BLNY13DLR.A,"billion 2024 $",1.230562,1.109594,1.03156,0.996357,0.96352,0.931307,0.896206,0.860623,0.821069,0.788101,0.756533,0.728911,0.703409,0.685087,0.667077,0.655074,0.648392,0.644352,0.641896,0.643517,0.643987,0.651708,0.657084,0.679042,0.687483,0.700966,0.712866,0.728871,"-1.5%"
Total Expenditures,"Energy Expenditures",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures": Reference case,AEO.2025.REF2025.EXPD_REAL_TEN_NA_NA_NA_NA_BLNY13DLR.A,"billion 2024 $",,1503.440186,1460.101562,1397.774292,1362.692627,1358.64563,1363.130249,1370.747803,1378.575562,1382.476807,1398.795166,1405.310669,1404.386475,1398.45105,1392.445312,1384.702515,1380.394531,1384.051025,1388.838135,1395.646851,1409.572266,1409.751465,1423.153564,1434.891846,1457.27832,1467.586792,1479.552002,1491.531738,"-0.0%"
High Economic Growth,"Energy Expenditures": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_TEN_NA_NA_NA_NA_BLNY13DLR.A,"billion 2024 $",,1502.647583,1461.233643,1426.754028,1403.173706,1396.530884,1407.938477,1411.269897,1430.828735,1435.453613,1451.630249,1464.056152,1474.594727,1468.866943,1462.503296,1444.215332,1444.410156,1448.512329,1459.956299,1474.824951,1481.598389,1499.644531,1513.938721,1534.19043,1555.298706,1575.814331,1597.232422,1614.651733,"0.3%"
Low Economic Growth,"Energy Expenditures": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_TEN_NA_NA_NA_NA_BLNY13DLR.A,"billion 2024 $",,1506.609497,1458.021729,1384.595215,1337.436401,1324.558838,1326.897461,1331.790527,1335.088745,1334.395264,1348.576782,1358.151123,1347.751221,1339.768066,1326.398315,1313.702148,1304.759399,1294.558594,1300.345337,1303.025391,1303.96521,1312.292969,1320.77832,1331.256592,1343.617676,1351.782837,1360.53125,1374.013916,"-0.4%"
High Oil Price,"Energy Expenditures": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_TEN_NA_NA_NA_NA_BLNY13DLR.A,"billion 2024 $",,1510.006104,1756.884155,1716.747192,1665.953491,1662.944946,1638.839966,1623.408325,1637.514282,1644.75708,1651.494385,1650.025513,1646.020508,1643.061279,1640.189697,1644.981689,1647.906982,1656.095093,1650.200439,1668.609863,1678.752441,1694.346313,1708.906006,1702.323364,1721.079956,1737.426514,1752.018188,1769.138428,"0.6%"
Low Oil Price,"Energy Expenditures": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_TEN_NA_NA_NA_NA_BLNY13DLR.A,"billion 2024 $",,1497.169312,1314.153564,1214.91626,1170.507812,1175.036621,1168.400635,1172.638428,1189.584839,1200.889404,1215.289062,1217.792969,1221.34021,1226.047119,1229.325928,1234.723022,1234.926514,1235.5271,1236.929565,1237.569092,1238.215454,1240.060425,1243.392944,1254.012207,1263.363525,1272.966187,1283.528931,1297.784058,"-0.5%"
High Oil and Gas Supply,"Energy Expenditures": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_TEN_NA_NA_NA_NA_BLNY13DLR.A,"billion 2024 $",,1503.418335,1480.537842,1410.363281,1354.446167,1327.476929,1312.540405,1294.797974,1289.693848,1276.051025,1281.977661,1281.136475,1275.439087,1286.619995,1279.215332,1266.886475,1260.094482,1260.618164,1268.680908,1278.219482,1294.581299,1297.973877,1306.255981,1316.276489,1327.822021,1337.379395,1349.947388,1359.922729,"-0.4%"
Low Oil and Gas Supply,"Energy Expenditures": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_TEN_NA_NA_NA_NA_BLNY13DLR.A,"billion 2024 $",,1504.238647,1600.197021,1536.905884,1486.030151,1477.997437,1488.2771,1514.576172,1548.147705,1571.094727,1593.231812,1602.988647,1608.960449,1620.634521,1618.068359,1607.407227,1603.519775,1598.014038,1598.244629,1596.634277,1594.444336,1603.323975,1613.184082,1628.597778,1656.733032,1678.125732,1698.581909,1719.924072,"0.5%"
High Zero-Carbon Technology Cost,"Energy Expenditures": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_TEN_NA_NA_NA_NA_BLNY13DLR.A,"billion 2024 $",,1503.556152,1458.058594,1398.306396,1364.266479,1360.084473,1365.0802,1376.212769,1384.94043,1391.662231,1408.299561,1415.912476,1414.315796,1411.4823,1407.068237,1406.254272,1401.864136,1402.850708,1408.933105,1416.638672,1429.658447,1436.100586,1442.40979,1456.515137,1467.293457,1479.194214,1495.924072,1520.469238,"0.0%"
Low Zero-Carbon Technology Cost,"Energy Expenditures": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_TEN_NA_NA_NA_NA_BLNY13DLR.A,"billion 2024 $",,1503.307861,1458.574707,1398.518311,1364.349487,1359.076294,1361.623901,1370.256348,1378.983643,1383.705688,1401.604248,1408.17627,1406.378784,1405.10498,1399.867798,1385.652344,1371.38623,1363.443726,1365.056274,1369.70105,1375.721924,1384.721313,1384.086914,1401.658569,1420.006104,1431.206665,1444.764404,1462.045898,"-0.1%"
Alternative Electricity,"Energy Expenditures": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TEN_NA_NA_NA_NA_BLNY13DLR.A,"billion 2024 $",,1503.359497,1458.025146,1398.801514,1363.401855,1359.795776,1364.343994,1369.786865,1373.349976,1371.829224,1381.63562,1390.332153,1396.9552,1396.628906,1394.957031,1384.954834,1383.727783,1385.963135,1392.961304,1396.539185,1403.479492,1413.15979,1417.330811,1437.720947,1450.893799,1462.434692,1482.004395,1494.351685,"-0.0%"
Alternative Transportation,"Energy Expenditures": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TEN_NA_NA_NA_NA_BLNY13DLR.A,"billion 2024 $",,1503.480347,1457.88916,1398.092407,1365.259155,1362.709595,1376.303833,1387.199463,1404.572754,1410.768066,1429.774536,1454.35791,1468.464722,1473.226562,1478.859741,1487.515259,1495.232178,1504.261475,1516.457642,1526.10144,1544.886353,1557.133545,1575.068237,1591.964111,1601.75769,1613.995239,1630.628052,1654.680542,"0.4%"
AEO2023 Reference case,"Energy Expenditures": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TEN_NA_NA_NA_NA_BLNY13DLR.A,"billion 2024 $",1706.407593,1580.884766,1482.720093,1445.230225,1417.456177,1400.590698,1398.72876,1398.83667,1402.019165,1409.452515,1422.914062,1434.110229,1441.40918,1450.749146,1460.557861,1474.810303,1483.393188,1496.71875,1510.147949,1519.496338,1525.395996,1532.818237,1542.637817,1568.53186,1576.435791,1588.625244,1597.393311,1610.121216,"0.1%"
Prices in Nominal Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Residential: Propane",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Propane": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.593998,26.211952,26.800938,27.043829,27.562511,28.294594,29.28392,30.434801,32.035721,34.005047,35.910583,37.531048,38.829918,39.942852,40.889496,41.78027,42.797398,43.967308,45.174473,46.73481,48.234001,49.756432,51.35173,53.298908,55.058067,56.719944,58.286411,"3.1%"
High Economic Growth,"Energy Prices: Nominal: Residential: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.583445,26.191322,26.921614,27.310259,27.829819,28.565002,29.529793,30.74785,32.505589,34.509205,36.453369,38.300838,39.481834,40.466808,41.116749,41.93848,43.017075,44.189621,45.539059,46.829475,48.179333,49.436096,50.843796,52.289322,54.048927,55.952503,57.733604,"3.0%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.635674,26.447105,27.375095,27.841364,28.586651,29.658449,30.975079,32.445354,34.38583,36.76973,39.244495,41.443573,43.401527,45.254688,46.931484,48.634186,50.407253,52.571167,54.802067,57.205669,59.901428,62.609287,65.57547,68.687622,71.810791,74.879311,78.002937,"4.2%"
High Oil Price,"Energy Prices: Nominal: Residential: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.594099,30.022251,32.452251,33.777916,34.974464,36.216007,37.970638,40.244427,43.026699,45.892311,48.793446,51.539516,54.224285,57.001701,59.842896,62.521481,65.358841,67.716988,70.624687,73.101486,75.759544,78.38459,80.770363,83.482773,86.178833,88.996811,91.957115,"4.9%"
Low Oil Price,"Energy Prices: Nominal: Residential: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.594034,22.556091,20.325251,19.495516,19.616486,20.005743,20.6357,21.393164,22.372904,23.383274,24.339693,25.25688,26.216415,27.105415,27.961414,28.840637,29.599161,30.315584,30.933525,31.428352,31.924999,32.433777,33.234478,33.999207,34.89698,35.833809,36.949966,"1.3%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.594112,25.652945,24.800264,24.247063,24.291843,24.587219,25.235289,26.034433,26.960815,28.075356,29.091194,30.084455,31.241766,32.059261,32.623634,33.287636,34.114037,35.003334,35.939526,37.157948,38.216881,39.234566,40.303986,41.282619,42.292686,43.246906,44.211838,"2.0%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.594034,29.228964,31.141287,32.486614,33.928692,35.616177,38.074764,40.698898,43.33683,45.836468,48.083229,50.08886,52.295143,54.358269,55.999619,57.761013,59.368324,61.076942,62.719856,64.274155,66.236671,68.301331,70.52581,73.43364,76.524742,79.651962,82.672401,"4.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.593981,26.216951,26.858906,27.152178,27.696188,28.433746,29.537058,30.762877,32.364796,34.319061,36.227283,37.835377,39.225212,40.455105,41.493401,42.453186,43.498753,44.748333,46.046326,47.565804,49.313976,50.883286,52.401012,53.792717,55.213657,56.888172,59.05526,"3.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.593981,26.215734,26.855106,27.123947,27.632273,28.287895,29.309618,30.469707,32.166458,34.225132,36.1894,37.895481,39.306171,40.538044,41.41135,42.032166,42.667652,43.685116,44.758671,45.973545,47.567753,49.08815,50.980667,53.081173,55.088818,57.012257,58.997555,"3.1%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.594099,26.241087,26.88875,27.14814,27.676794,28.427547,29.389791,30.536016,31.846661,33.518951,35.308731,37.157085,38.749939,40.155125,41.295547,42.341343,43.445816,44.671654,45.87709,47.214832,48.618904,50.089439,51.898129,53.610912,55.167652,57.098656,59.11591,"3.1%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.594021,26.231323,26.863585,27.115278,27.602455,28.391151,29.408873,30.630959,32.198788,34.063839,36.092228,38.046616,39.448574,40.666904,41.811195,42.960293,44.180428,45.553177,46.940617,48.501148,50.124832,51.760166,53.75491,55.442207,57.140747,59.061237,61.076385,"3.2%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",32.600929,33.591049,33.150246,32.635113,32.33429,32.446053,32.93158,33.775517,34.906067,36.293839,37.918907,39.611206,41.182037,42.624866,44.03083,45.598946,46.898193,48.43782,50.019119,51.510784,52.8839,54.158352,55.546268,57.234608,58.666496,60.229031,61.731533,63.200649,"2.4%"
Distillate Fuel Oil,"Energy Prices: Nominal: Residential: Distillate Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.158379,25.122824,25.480291,26.639114,28.083956,29.585533,31.207563,31.915134,32.496723,33.584358,34.496178,35.541759,36.406036,37.404976,38.311066,39.289608,40.431488,41.63139,42.70541,44.121887,45.416195,46.543385,47.993839,49.923409,51.075363,52.205276,53.576706,"2.8%"
High Economic Growth,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.14402,25.07815,25.696495,26.875168,28.240053,29.901625,31.295576,32.348652,32.736485,33.476807,34.508781,35.424507,36.416561,37.542965,38.238251,39.242706,40.402077,41.587269,42.771408,44.083729,44.991661,46.281788,47.399765,48.650318,50.268642,51.817326,52.815151,"2.7%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.214598,25.397175,26.078627,27.43087,29.209438,31.138428,33.148315,34.336479,35.273293,36.79882,38.319138,39.72562,41.251785,42.876968,44.34594,46.099213,47.909683,50.050552,51.851109,54.270046,56.497826,58.535416,60.790508,63.219002,65.673012,68.048615,70.661858,"3.9%"
High Oil Price,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.158379,36.519207,37.997623,39.018112,40.353153,40.627235,41.272583,42.886173,44.27478,45.991192,47.737484,49.566353,51.358868,53.208347,55.344185,57.897163,59.900253,60.98304,63.757668,65.84668,68.415604,70.325249,73.293411,75.645149,77.652657,79.778824,82.220116,"4.5%"
Low Oil Price,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.158379,22.753664,21.812546,21.966965,22.88106,22.983027,23.208895,23.641333,24.107635,24.698566,25.233753,25.883339,26.542877,27.154549,27.962454,28.709606,29.383595,29.955666,30.615101,31.233442,31.991602,32.74054,33.902775,34.690979,35.743378,36.529922,37.913933,"1.4%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.158379,28.862516,28.966871,29.116577,29.344908,29.63958,29.806206,30.485342,30.617191,31.621944,32.453293,33.269211,34.236118,35.29282,36.137756,37.206371,38.107002,39.047157,39.982613,41.696266,42.575375,43.609127,44.530163,45.461979,46.49379,47.443867,48.385303,"2.4%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.158379,31.019403,31.397375,31.512398,31.876154,32.293163,32.80862,33.619987,34.346279,35.558182,36.454216,37.544609,38.868961,40.050629,40.849499,41.927303,42.988773,44.200027,45.217773,46.439163,47.856682,49.308628,50.854424,52.675098,54.261463,55.909878,57.248356,"3.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.158379,25.122044,25.57391,26.70492,28.145452,29.655188,31.292149,31.994268,32.578827,33.679363,34.56406,35.592525,36.482147,37.580669,38.49485,39.449146,40.520947,41.791801,43.031525,44.415188,46.386429,47.287495,48.481236,49.511318,50.619339,51.830589,53.611908,"2.8%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.158379,25.122105,25.571632,26.707777,28.148788,29.645979,31.295807,31.97312,32.570267,33.669044,34.567604,35.614845,36.536114,37.669537,38.492245,39.435898,40.523724,41.93642,42.998981,44.065704,45.622509,46.922779,48.295658,49.823009,51.049358,52.249622,53.820026,"2.8%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.158379,25.12244,25.564339,26.711094,28.154261,29.705252,31.287527,32.006264,32.641254,33.709061,34.638733,35.791687,36.591248,37.575436,38.466164,39.497868,40.594299,41.872772,43.054993,43.874004,45.701767,47.067245,48.725674,49.820061,50.753899,52.53019,53.770805,"2.8%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.158379,25.122358,25.597328,26.703016,28.169016,29.794935,31.446838,32.421761,32.845612,33.701237,34.887077,35.709896,36.317192,37.317245,38.24403,39.238186,40.232796,41.139103,41.898933,43.051704,44.135773,45.493729,47.030674,48.062138,49.287537,50.666626,52.264503,"2.7%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",34.182652,33.724178,32.667091,32.846657,33.046928,33.432007,34.269375,35.044159,36.064919,37.002056,38.029194,39.001244,40.150604,41.098312,42.19157,43.25383,44.266022,45.324841,46.584534,47.62587,48.902168,49.874504,51.111248,52.683567,53.982517,55.33503,56.786217,58.157207,"2.0%"
Natural Gas,"Energy Prices: Nominal: Residential: Natural Gas",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,13.932205,13.018491,12.95802,12.733102,12.697334,12.797873,12.900931,13.376844,14.138287,14.898824,15.51954,16.013773,16.371807,16.665478,16.931669,17.225842,17.620007,18.164621,18.711924,19.282518,19.802561,20.372198,20.98963,21.516891,21.977566,22.456863,22.91576,"1.9%"
High Economic Growth,"Energy Prices: Nominal: Residential: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,13.924558,12.947426,12.952396,12.7465,12.688931,12.752088,12.857105,13.317086,14.095875,14.89495,15.505702,16.337765,16.614609,16.80126,16.857088,17.016207,17.415985,17.94124,18.458693,18.97175,19.437807,19.970476,20.515682,20.977089,21.332285,21.757168,22.218483,"1.8%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,13.962149,13.104706,13.2201,13.112864,13.19409,13.439003,13.694811,14.336457,15.256595,16.236315,17.116693,17.85359,18.457253,19.001156,19.582094,20.218296,20.980217,21.911335,22.867214,23.858467,24.849268,25.900675,26.997147,27.996424,28.922003,29.887514,30.873051,"3.1%"
High Oil Price,"Energy Prices: Nominal: Residential: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,13.932205,13.001865,12.991117,12.792534,12.77633,12.839993,13.040893,13.669559,14.52174,15.273551,15.904723,16.456051,17.009705,17.581608,18.077003,18.521198,19.066153,19.70808,20.265762,20.753397,21.240946,21.873512,22.551609,23.214796,23.821051,24.466093,25.14443,"2.3%"
Low Oil Price,"Energy Prices: Nominal: Residential: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,13.932205,12.989336,13.087849,13.059857,13.124804,13.302489,13.538389,14.088551,14.874568,15.541205,16.165648,16.760599,17.299904,17.783499,18.211052,18.614408,18.958324,19.344616,19.609806,19.82201,20.075043,20.39414,20.807512,21.254799,21.772072,22.357994,22.976767,"1.9%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,13.932205,12.519266,12.414844,12.294103,12.271955,12.301513,12.38271,12.783675,13.386736,13.921538,14.414728,14.860684,15.661565,16.072615,16.1593,16.366888,16.75522,17.272194,17.735519,18.103651,18.412952,18.820118,19.275366,19.715403,20.15163,20.610592,21.074116,"1.6%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,13.932205,14.174517,14.233981,14.147747,14.36034,14.745964,15.470709,16.586691,17.82468,18.683941,19.36503,19.971834,20.611872,21.046984,21.363344,21.853436,22.387024,23.007956,23.573709,24.036394,24.712399,25.422062,26.238544,27.207134,28.202444,29.286022,30.391958,"3.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,13.932205,12.954311,12.947871,12.736533,12.713431,12.812389,12.963352,13.460487,14.2479,15.014253,15.664865,16.185392,16.539627,16.867327,17.190029,17.466055,17.87583,18.432865,18.987307,19.539175,20.057804,20.636808,21.249207,21.801548,22.344536,22.992262,23.643501,"2.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,13.932205,13.007524,12.964126,12.74811,12.706415,12.775986,12.885958,13.373606,14.14237,14.956057,15.64202,16.139244,16.483351,16.788174,16.944281,17.071751,17.328075,17.791014,18.245508,18.76285,19.337912,19.96563,20.635784,21.233387,21.747654,22.286812,22.792856,"1.9%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,13.932205,12.96383,12.956621,12.730932,12.689156,12.76757,12.879162,13.361588,13.91361,14.559208,15.193831,15.782643,16.257174,16.672234,17.023661,17.396383,17.83621,18.344687,18.814892,19.329632,19.81279,20.376881,20.946726,21.476105,22.003117,22.5776,23.136614,"2.0%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,13.932205,12.980762,12.933327,12.726861,12.659431,12.733263,12.850957,13.291074,13.957592,14.629632,15.207424,15.988858,16.364416,16.681311,17.007467,17.33102,17.741308,18.277821,18.826204,19.379616,19.883413,20.411715,20.895235,21.344784,21.807837,22.400858,22.95035,"1.9%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",14.64599,13.676522,13.184909,12.791023,12.605636,12.573746,12.909769,13.249883,13.680079,14.109493,14.63436,15.145339,15.646319,16.078226,16.557304,17.127001,17.513002,18.044384,18.599209,19.059166,19.474995,19.853939,20.418022,21.441404,21.922989,22.388704,22.934742,23.554539,"2.0%"
Electricity,"Energy Prices: Nominal: Residential: Electricity",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Electricity": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,45.550621,46.056396,44.228352,42.659054,43.215244,44.379475,45.58765,47.186684,48.561043,50.565067,51.91114,52.975742,53.63295,54.372952,55.138226,55.777462,56.837917,58.261906,59.867451,61.543648,63.312237,65.319016,67.498375,69.491737,71.412636,73.310989,74.933731,"1.9%"
