"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-9&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-9&sourcekey=0"
"Wed Aug 27 2025 09:34:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Oil Price,"Energy Expenditures: Renewable Transportation": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_TRN_NA_RNW_NA_PCF_BLNY13DLR.A,"billion 2024 $",,0.007053,0.00822,0.007505,0.006812,0.006266,0.005666,0.005079,0.004586,0.004128,0.003638,0.003317,0.00299,0.002699,0.002464,0.00221,0.002006,0.001882,0.001761,0.001689,0.001627,0.001613,0.001506,0.001392,0.001417,0.001392,0.00138,0.001378,"-6.1%"
Low Oil Price,"Energy Expenditures: Renewable Transportation": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_TRN_NA_RNW_NA_PCF_BLNY13DLR.A,"billion 2024 $",,0.008419,0.00598,0.005481,0.005683,0.005757,0.00558,0.005368,0.005128,0.004745,0.00441,0.004165,0.003934,0.003733,0.003563,0.003389,0.003189,0.003069,0.003022,0.002963,0.002941,0.00296,0.002897,0.00291,0.002943,0.002962,0.002982,0.003002,"-3.9%"
High Oil and Gas Supply,"Energy Expenditures: Renewable Transportation": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_TRN_NA_RNW_NA_PCF_BLNY13DLR.A,"billion 2024 $",,0.008028,0.007365,0.006842,0.006433,0.006137,0.005904,0.005504,0.00508,0.004565,0.004143,0.003852,0.003568,0.003675,0.003394,0.002883,0.002565,0.002398,0.002303,0.002218,0.002169,0.002157,0.002052,0.002018,0.002039,0.002026,0.002016,0.002004,"-5.2%"
Low Oil and Gas Supply,"Energy Expenditures: Renewable Transportation": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_TRN_NA_RNW_NA_PCF_BLNY13DLR.A,"billion 2024 $",,0.00777,0.007717,0.007244,0.006962,0.006472,0.006131,0.005757,0.005348,0.004862,0.004405,0.004111,0.003797,0.003515,0.003274,0.003011,0.002786,0.002618,0.002497,0.002391,0.002322,0.002305,0.0022,0.002164,0.002203,0.002182,0.002171,0.002147,"-4.8%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Renewable Transportation": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_TRN_NA_RNW_NA_PCF_BLNY13DLR.A,"billion 2024 $",,0.00799,0.007468,0.007006,0.006747,0.006336,0.005977,0.005611,0.005222,0.004747,0.004295,0.003994,0.003673,0.003394,0.003139,0.002895,0.002671,0.002526,0.002423,0.002309,0.002263,0.00218,0.002058,0.002041,0.002072,0.002048,0.002049,0.002036,"-5.1%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Renewable Transportation": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_TRN_NA_RNW_NA_PCF_BLNY13DLR.A,"billion 2024 $",,0.00799,0.007471,0.007015,0.006747,0.006347,0.005978,0.005616,0.005222,0.004745,0.004297,0.003996,0.003679,0.003394,0.003146,0.002891,0.002669,0.002519,0.002428,0.002335,0.002261,0.002222,0.00205,0.00203,0.002064,0.002056,0.002049,0.002033,"-5.1%"
Alternative Electricity,"Energy Expenditures: Renewable Transportation": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TRN_NA_RNW_NA_PCF_BLNY13DLR.A,"billion 2024 $",,0.007992,0.007472,0.007015,0.00679,0.006347,0.005997,0.005611,0.005221,0.004737,0.004289,0.004011,0.003685,0.003393,0.003142,0.002887,0.002665,0.002518,0.002416,0.002298,0.002251,0.002194,0.002046,0.002027,0.002058,0.002045,0.00205,0.002033,"-5.1%"
Alternative Transportation,"Energy Expenditures: Renewable Transportation": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TRN_NA_RNW_NA_PCF_BLNY13DLR.A,"billion 2024 $",,0.007991,0.007512,0.006895,0.00642,0.005978,0.005693,0.005266,0.004928,0.004547,0.004195,0.004038,0.004159,0.003978,0.003774,0.003561,0.003392,0.003285,0.003195,0.003087,0.003035,0.003028,0.002907,0.002888,0.002908,0.002878,0.002871,0.002892,"-3.8%"
AEO2023 Reference case,"Energy Expenditures: Renewable Transportation": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TRN_NA_RNW_NA_PCF_BLNY13DLR.A,"billion 2024 $",0.118013,0.106703,0.100457,0.097856,0.095878,0.09404,0.091961,0.089641,0.087258,0.085008,0.082868,0.080849,0.079017,0.077344,0.076102,0.075306,0.074939,0.074832,0.074979,0.075504,0.076067,0.077138,0.078395,0.088223,0.089584,0.091291,0.093055,0.095174,"-0.4%"
Total Expenditures,"Energy Expenditures",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures": Reference case,AEO.2025.REF2025.EXPD_REAL_TEN_NA_NA_NA_PCF_BLNY13DLR.A,"billion 2024 $",,241.916534,231.123367,213.654678,206.471054,205.070282,205.078278,205.299469,206.032547,205.448578,205.700272,206.000458,205.976608,205.61026,205.133392,204.940384,203.653183,203.632416,205.09166,206.33313,208.612091,209.191757,210.875198,213.029022,216.279739,217.587753,220.293732,223.678757,"-0.3%"
High Economic Growth,"Energy Expenditures": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_TEN_NA_NA_NA_PCF_BLNY13DLR.A,"billion 2024 $",,241.736404,231.248352,218.290268,212.519073,211.098999,212.309464,212.002518,214.268555,213.823349,213.817917,214.681839,226.681808,226.154526,224.751053,217.579819,213.009491,213.369095,215.06572,217.786301,219.039642,222.127563,223.970947,226.923035,230.993591,234.253403,238.462204,241.736267,"-0.0%"
Low Economic Growth,"Energy Expenditures": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_TEN_NA_NA_NA_PCF_BLNY13DLR.A,"billion 2024 $",,242.424194,230.382858,211.746231,202.847183,200.184906,199.576492,199.293472,199.160995,198.097626,198.664688,198.923599,197.873077,196.7379,195.631149,194.183533,193.623428,191.991562,192.742035,193.042618,193.435852,194.81131,195.427948,196.928391,198.917419,200.726379,202.561508,204.912659,"-0.6%"
High Oil Price,"Energy Expenditures": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_TEN_NA_NA_NA_PCF_BLNY13DLR.A,"billion 2024 $",,242.655212,265.640472,252.361008,245.624573,245.916748,241.759201,238.878281,240.152603,240.569061,240.340881,239.788803,239.198914,238.545944,237.559494,237.079636,237.617996,237.88353,237.7509,240.632584,242.516647,244.831329,247.205307,247.873779,250.463242,253.144958,255.993713,259.361145,"0.3%"
Low Oil Price,"Energy Expenditures": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_TEN_NA_NA_NA_PCF_BLNY13DLR.A,"billion 2024 $",,241.337769,204.826965,184.134476,177.013901,177.816116,176.841034,177.661392,179.5047,180.755646,181.943481,182.263168,183.094604,183.721207,183.752625,184.167648,183.857971,183.906357,185.2995,185.168121,185.602615,187.854721,188.68277,191.221542,192.95079,195.2789,197.756577,201.098068,"-0.7%"
High Oil and Gas Supply,"Energy Expenditures": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_TEN_NA_NA_NA_PCF_BLNY13DLR.A,"billion 2024 $",,241.938141,229.159103,213.849091,205.446594,201.993866,200.07515,197.750961,197.038254,194.527634,194.687286,194.396515,193.514496,206.486374,206.41066,197.677475,192.607391,192.152542,193.591537,194.932755,197.339447,198.392883,200.282883,201.706818,204.281281,206.205704,208.689453,211.176727,"-0.5%"
Low Oil and Gas Supply,"Energy Expenditures": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_TEN_NA_NA_NA_PCF_BLNY13DLR.A,"billion 2024 $",,242.049042,242.144745,225.13736,215.500824,214.98587,215.267426,216.729446,218.721176,220.159073,221.398438,222.63826,223.694077,225.277985,226.718842,225.910477,224.787064,223.773682,225.046082,226.044846,227.121902,228.615646,229.939545,231.667542,235.08313,237.926193,241.139526,244.030899,"0.0%"
High Zero-Carbon Technology Cost,"Energy Expenditures": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_TEN_NA_NA_NA_PCF_BLNY13DLR.A,"billion 2024 $",,241.881256,230.484818,213.712082,206.504532,205.516983,205.281235,205.654938,206.530258,206.154343,206.917313,207.244308,207.573242,207.389481,207.256592,207.366531,205.990662,205.68515,207.315292,208.857788,210.95462,212.520111,213.633606,215.791092,218.143494,220.43631,223.70636,228.001587,"-0.2%"
Low Zero-Carbon Technology Cost,"Energy Expenditures": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_TEN_NA_NA_NA_PCF_BLNY13DLR.A,"billion 2024 $",,241.890656,230.64859,213.727325,206.654816,205.522827,205.344452,205.646515,206.337067,205.87294,206.603088,207.026398,206.71019,205.679688,204.692688,203.730453,201.847214,201.667404,203.136826,203.520187,204.353622,206.091553,206.666687,208.892349,211.080902,213.188614,215.252594,218.532791,"-0.4%"
Alternative Electricity,"Energy Expenditures": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TEN_NA_NA_NA_PCF_BLNY13DLR.A,"billion 2024 $",,241.868179,230.443588,213.760529,206.673019,205.239532,205.366516,205.36322,205.78418,204.972809,205.322495,205.989471,206.659485,206.329849,206.090668,205.333725,204.615555,204.266098,206.12851,206.675552,207.343842,209.228271,210.607254,213.540482,215.157822,217.435791,221.16861,224.166611,"-0.3%"
Alternative Transportation,"Energy Expenditures": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TEN_NA_NA_NA_PCF_BLNY13DLR.A,"billion 2024 $",,241.896866,230.382706,213.717773,207.025681,206.054871,207.52037,208.527298,210.886917,210.525528,211.847763,214.847916,227.073975,229.945618,230.402374,231.364609,232.29718,233.434921,234.761642,236.17247,238.42749,240.006714,242.367752,244.729935,246.523499,248.92601,253.649048,257.812164,"0.2%"
AEO2023 Reference case,"Energy Expenditures": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TEN_NA_NA_NA_PCF_BLNY13DLR.A,"billion 2024 $",254.678299,232.323135,213.019714,207.283035,202.820755,199.214188,198.238754,197.642319,197.678085,198.075302,198.715805,199.266113,200.386093,200.657791,201.518555,202.581879,203.199814,204.236252,205.913147,207.273224,208.949326,210.466293,212.909897,225.778793,226.987747,228.721176,230.171844,232.126816,"-0.0%"
Prices in Nominal Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Residential: Propane",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Propane": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,30.545036,30.265656,30.935965,31.216137,31.80776,32.63892,33.759346,35.061607,36.870495,39.092663,41.241936,43.068874,44.53212,45.786488,46.853508,47.857574,49.004047,50.322914,51.683941,53.442154,55.131931,56.847645,58.646069,60.837387,62.816906,64.685493,66.445969,"3.0%"
High Economic Growth,"Energy Prices: Nominal: Residential: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,30.532808,30.240862,31.070065,31.514589,32.106674,32.940926,34.032902,35.409473,37.393433,39.652939,41.844368,46.988476,48.376743,49.257019,48.403896,48.018459,49.230331,50.549576,52.06789,53.52026,55.039169,56.453236,58.037498,59.662392,61.638256,63.774014,65.771957,"3.0%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,30.593313,30.53944,31.601248,32.142803,32.99918,34.222836,35.721943,37.394058,39.595623,42.295872,45.098415,47.590332,49.809795,51.912334,53.816628,55.750198,57.763313,60.216858,62.74622,65.470276,68.523163,71.589943,74.948769,78.46962,82.001747,85.470001,88.998802,"4.2%"
High Oil Price,"Energy Prices: Nominal: Residential: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,30.545147,34.56881,37.322445,38.831375,40.193592,41.603104,43.591106,46.164936,49.311672,52.55022,55.826656,58.926159,61.954266,65.085907,68.28801,71.305573,74.499413,77.153618,80.424568,83.21051,86.19928,89.149673,91.831764,94.87764,97.903473,101.063705,104.381401,"4.8%"
Low Oil Price,"Energy Prices: Nominal: Residential: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,30.545078,26.138939,23.6266,22.694674,22.836466,23.282412,23.999315,24.859844,25.970978,27.116098,28.200171,29.239681,30.325872,31.333405,32.303936,33.300503,34.161934,34.976742,35.681202,36.248108,36.817657,37.401196,38.313408,39.184837,40.205757,41.270161,42.535816,"1.3%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,30.545166,29.635321,28.679882,28.061668,28.118393,28.45859,29.196304,30.104605,31.156252,32.419128,33.570194,34.710655,39.231651,40.232201,38.579258,38.333263,39.258736,40.264534,41.323185,42.698898,43.895916,45.046799,46.256565,47.363914,48.506447,49.585766,50.677147,"2.0%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,30.545078,33.671562,35.838226,37.365303,38.999866,40.907589,43.68359,46.64563,49.621906,52.43898,54.96875,57.224773,59.704983,62.02457,63.869041,65.848656,67.655296,69.576965,71.424759,73.173515,75.381477,77.703735,80.206619,83.47406,86.945412,90.454567,93.841309,"4.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,30.545019,30.27129,31.001377,31.338444,31.958685,32.796135,34.045101,35.431908,37.242146,39.447548,41.600079,43.413277,44.978844,46.364662,47.534901,48.616676,49.795025,51.203377,52.666157,54.378143,56.346813,58.114677,59.825539,61.393421,62.993168,64.875946,67.310043,"3.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,30.545019,30.269911,30.997087,31.306581,31.886454,32.631397,33.788242,35.101036,37.018032,39.341133,41.556946,43.480591,45.069881,46.458054,47.442421,48.142639,48.859482,50.00626,51.216736,52.586811,54.383389,56.097137,58.229343,60.592651,62.851006,65.013321,67.243546,"3.1%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,30.545147,30.298536,31.035175,31.334114,31.937025,32.789131,33.879017,35.175827,36.657532,38.544865,40.563602,42.646999,44.441269,46.024666,47.309681,48.488121,49.732712,51.114376,52.473148,53.980961,55.563332,57.220287,59.257786,61.186092,62.938446,65.108536,67.374077,"3.1%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,30.545059,30.287527,31.006754,31.297064,31.85321,32.748207,33.900692,35.283112,37.054405,39.158741,41.445801,46.276848,48.382103,49.815796,51.164948,52.520195,53.957947,55.570671,57.202755,59.033195,60.937546,62.858253,65.185349,67.168045,69.165131,71.994331,74.36219,"3.5%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",37.106403,38.3269,37.850487,37.28598,36.960648,37.097992,37.65522,38.615322,39.898544,41.471409,43.310177,45.22525,47.003929,48.638145,50.229317,52.002045,53.473045,55.21315,56.999607,58.685764,60.23859,61.679775,63.445107,69.248344,70.964684,72.828468,74.625496,76.387848,"2.6%"
Distillate Fuel Oil,"Energy Prices: Nominal: Residential: Distillate Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,26.989107,25.788649,26.106527,27.214375,28.608772,30.027292,31.586596,32.206512,32.60894,33.590435,34.43998,35.413101,36.185421,37.101578,38.133022,39.057808,40.101093,41.291676,42.316132,43.756115,45.009171,46.12912,47.561893,49.555584,50.697273,51.898697,53.206753,"2.6%"
High Economic Growth,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,26.974295,25.742792,26.325375,27.454403,28.79217,30.40744,31.782389,32.801132,33.121143,33.625641,34.472805,35.596291,36.342003,37.391598,38.102928,38.934635,40.115124,41.2383,42.337803,43.582081,44.557278,45.801079,46.894917,48.192604,49.826973,51.365215,52.345875,"2.6%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,27.047113,26.070251,26.698217,28.014219,29.722128,31.379871,33.30825,34.348824,35.313152,36.786392,38.166882,39.549587,40.976128,42.632275,44.120975,45.831856,47.584225,49.701206,51.432468,53.843201,56.103119,58.08572,60.342899,62.805401,65.363831,67.819305,70.400032,"3.7%"
High Oil Price,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,26.989107,36.756912,38.212738,39.331356,40.647339,41.041649,41.610844,43.175785,44.436745,46.151073,47.893303,49.697227,51.537624,53.342579,55.459591,57.971027,59.977951,61.077034,63.894711,65.917694,68.568138,70.364098,73.281731,75.460297,77.630882,79.618484,82.151886,"4.4%"
Low Oil Price,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,26.989107,23.130789,22.183706,22.366796,22.831707,22.921257,23.142788,23.536909,23.960276,24.552368,24.923012,25.399754,25.993387,26.420771,27.180023,27.9002,28.481281,29.082678,29.708166,30.303543,31.047081,31.784637,32.912121,33.631363,34.717545,35.527439,36.83073,"1.2%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,26.989107,29.361269,29.461794,29.627579,29.743475,29.993713,30.149475,30.804607,30.705313,31.495508,32.268078,33.038815,34.094715,35.0285,35.814236,36.784184,37.61182,38.508278,39.396168,41.081879,41.934174,42.914722,43.867996,44.814972,45.880516,46.859291,47.82502,"2.2%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,26.989107,31.389408,31.75318,31.85873,32.242764,32.647678,33.125988,33.954315,34.530258,35.573494,36.430428,37.344284,38.549847,39.701164,40.613518,41.665062,42.748653,43.925232,45.009686,46.232422,47.641125,49.073612,50.652718,52.37664,54.039967,55.66404,57.054283,"2.9%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,26.989107,25.787848,26.181995,27.259012,28.669069,30.103451,31.678141,32.329334,32.694008,33.677895,34.524288,35.483116,36.269676,37.321583,38.309452,39.202843,40.205753,41.449947,42.68153,44.057575,45.958607,46.86689,48.074627,49.134701,50.20805,51.484795,53.269798,"2.6%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,26.989107,25.787914,26.208775,27.284924,28.685493,30.100496,31.672731,32.293755,32.684284,33.674149,34.528786,35.510971,36.322914,37.428078,38.3274,39.196156,40.231426,41.662033,42.70808,43.735222,45.218227,46.506393,47.873383,49.42379,50.661118,51.984966,53.493233,"2.7%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,26.989107,25.78826,26.202816,27.278465,28.691032,30.135252,31.663242,32.321651,32.769379,33.731918,34.595005,35.651829,36.363762,37.274612,38.234257,39.252506,40.264267,41.579933,42.699638,43.517944,45.279411,46.651455,48.327347,49.459766,50.356834,52.138855,53.430214,"2.7%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,26.989107,25.78817,26.240204,27.290293,28.730188,30.28228,31.864876,32.85685,33.262711,34.107285,35.27145,36.206936,36.778904,37.798229,38.710621,39.599396,40.667934,41.541744,42.355961,43.520138,44.685337,46.04187,47.565956,48.547588,49.784004,51.205223,52.761356,"2.6%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",34.362835,34.12545,33.008717,33.162327,33.338112,33.573158,34.407864,35.20805,36.199722,37.191944,38.142929,39.196159,40.255943,41.299133,42.346397,43.430012,44.4828,45.606075,46.896217,47.98727,49.297993,50.329395,51.689049,53.584061,54.913025,56.309521,57.802052,59.21616,"2.1%"
Natural Gas,"Energy Prices: Nominal: Residential: Natural Gas",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_NG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,17.701202,16.94969,16.469498,15.937265,15.59186,15.331038,15.075603,15.65211,16.591623,17.445261,18.184576,18.753727,19.069433,19.359339,19.719717,20.115074,20.662788,21.393726,22.100206,22.818108,23.467188,24.189804,24.974257,25.687222,26.313709,27.005064,27.69202,"1.7%"
High Economic Growth,"Energy Prices: Nominal: Residential: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_NG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,17.691486,16.911228,16.449581,15.932118,15.536942,15.249949,14.986926,15.55805,16.56749,17.402159,18.075792,21.692972,22.140783,22.203363,20.940037,20.073854,20.599512,21.326769,22.018095,22.663036,23.28364,23.959539,24.647917,25.23896,25.712187,26.383406,27.09996,"1.7%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_NG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,17.739246,17.098169,16.835812,16.458017,16.262337,16.164951,16.061863,16.813326,17.9701,19.045153,20.047094,20.918787,21.482475,22.105503,22.837337,23.615116,24.594944,25.75378,26.92687,28.149055,29.421312,30.725054,32.168587,33.447414,34.672741,35.992226,37.369877,"2.9%"
High Oil Price,"Energy Prices: Nominal: Residential: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_NG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,17.701202,17.166914,16.728649,16.241869,15.934385,15.676819,15.520785,16.271885,17.368801,18.369034,19.225685,19.9825,20.615908,21.210325,21.807154,22.402166,23.200956,23.982796,24.687677,25.215809,25.905989,26.827002,27.777039,28.719751,29.627045,30.505041,31.484621,"2.2%"
Low Oil Price,"Energy Prices: Nominal: Residential: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_NG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,17.701202,16.831169,16.352903,15.960092,15.657696,15.492481,15.450905,16.229546,17.231911,18.013908,18.710978,19.344776,19.844652,20.368052,20.816576,21.251875,21.801897,22.457325,22.847776,23.214094,23.682859,24.291256,25.012909,25.752794,26.509466,27.325256,28.178034,"1.8%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_NG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,17.701202,16.550007,16.098806,15.642511,15.297226,14.962426,14.695071,15.174298,15.856681,16.496746,17.073107,17.616796,21.528248,22.221046,20.313608,19.609018,20.052248,20.646374,21.231432,21.764263,22.23745,22.873499,23.499605,24.122787,24.753071,25.382063,26.063715,"1.5%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_NG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,17.701202,18.105988,17.536531,17.080091,16.959429,16.984245,17.379646,18.630463,20.043905,20.890228,21.603037,22.240456,23.013409,23.530088,23.967913,24.709055,25.427359,26.222031,26.917166,27.50292,28.492153,29.420122,30.463135,31.723167,32.996212,34.231823,35.475758,"2.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_NG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,17.701202,16.918808,16.456434,15.950334,15.591945,15.333316,15.109894,15.749785,16.736553,17.609388,18.321907,18.946131,19.27829,19.634903,20.008152,20.353579,20.935253,21.69116,22.435305,23.175501,23.899302,24.691687,25.497704,26.274157,26.917408,27.742439,28.581314,"1.9%"
