"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-1&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-1&sourcekey=0"
"Wed Aug 27 2025 09:28:12 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Transportation Renewable Expenditures,"Energy Expenditures: Renewable Transportation",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Renewable Transportation": Reference case,AEO.2025.REF2025.EXPD_REAL_TRN_NA_RNW_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",,0.001105,0.00095,0.0006,0.000553,0.000503,0.000483,0.000439,0.000395,0.000346,0.000316,0.000288,0.000253,0.000231,0.000209,0.000183,0.00017,0.000159,0.000147,0.000138,0.000131,0.000124,0.000118,0.000112,0.00011,0.00011,0.000108,0.000106,"-8.6%"
High Economic Growth,"Energy Expenditures: Renewable Transportation": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_TRN_NA_RNW_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",,0.001106,0.000941,0.000612,0.000567,0.000515,0.000469,0.000425,0.000381,0.000335,0.000315,0.000288,0.00026,0.000238,0.000215,0.000186,0.000173,0.000159,0.00015,0.000141,0.000125,0.000124,0.000114,0.000112,0.00011,0.000113,0.000111,0.00011,"-8.5%"
Low Economic Growth,"Energy Expenditures: Renewable Transportation": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_TRN_NA_RNW_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",,0.001107,0.00095,0.000596,0.000545,0.000505,0.000479,0.000432,0.00039,0.000339,0.000312,0.000281,0.000249,0.000225,0.000201,0.000179,0.000162,0.000147,0.000138,0.000129,0.000118,0.000115,0.000108,0.000105,0.000102,0.000102,0.0001,0.000098,"-8.9%"
High Oil Price,"Energy Expenditures: Renewable Transportation": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_TRN_NA_RNW_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",,0.000997,0.000918,0.000799,0.000686,0.000605,0.000524,0.000455,0.000398,0.000346,0.000296,0.000259,0.000226,0.000197,0.000173,0.000151,0.000133,0.00012,0.000109,0.000101,0.000094,0.000092,0.000084,0.000075,0.000072,0.000073,0.00007,0.000069,"-9.8%"
Low Oil Price,"Energy Expenditures: Renewable Transportation": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_TRN_NA_RNW_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",,0.001017,0.00058,0.000485,0.00043,0.000436,0.000419,0.000389,0.000364,0.000327,0.000298,0.000278,0.000255,0.000235,0.000218,0.000203,0.000193,0.000185,0.000178,0.000172,0.000166,0.000165,0.000158,0.000154,0.000152,0.00015,0.000148,0.000144,"-7.2%"
High Oil and Gas Supply,"Energy Expenditures: Renewable Transportation": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_TRN_NA_RNW_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",,0.0011,0.000704,0.000609,0.000511,0.000491,0.000442,0.000416,0.000353,0.000311,0.000288,0.000264,0.000234,0.000215,0.000192,0.000172,0.000156,0.000145,0.000136,0.000129,0.000123,0.000121,0.000113,0.00011,0.000106,0.000107,0.000104,0.000101,"-8.8%"
Low Oil and Gas Supply,"Energy Expenditures: Renewable Transportation": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_TRN_NA_RNW_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",,0.001085,0.000809,0.000704,0.000632,0.000569,0.000515,0.000468,0.000421,0.000372,0.000341,0.000312,0.000282,0.000253,0.00023,0.000206,0.000188,0.000174,0.000163,0.000154,0.000146,0.000143,0.000135,0.00013,0.000127,0.000127,0.000125,0.000121,"-8.1%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Renewable Transportation": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_TRN_NA_RNW_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",,0.001105,0.00095,0.000602,0.000554,0.000504,0.000483,0.00044,0.000396,0.000348,0.000316,0.000289,0.000252,0.000232,0.000209,0.000184,0.000171,0.000159,0.000148,0.000138,0.000132,0.000123,0.000116,0.000113,0.00011,0.00011,0.000108,0.000106,"-8.6%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Renewable Transportation": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_TRN_NA_RNW_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",,0.001105,0.00095,0.000602,0.000554,0.000503,0.000483,0.00044,0.000395,0.000348,0.000316,0.000289,0.000252,0.000232,0.000209,0.000183,0.000171,0.000159,0.000148,0.00014,0.000132,0.000127,0.000116,0.000113,0.00011,0.00011,0.000108,0.000106,"-8.6%"
Alternative Electricity,"Energy Expenditures: Renewable Transportation": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TRN_NA_RNW_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",,0.001102,0.00095,0.000602,0.000554,0.000503,0.000484,0.000438,0.000395,0.000351,0.000316,0.000288,0.000254,0.000232,0.000209,0.000182,0.00017,0.000157,0.000147,0.000137,0.000131,0.000125,0.000113,0.000111,0.000109,0.000109,0.000107,0.000105,"-8.6%"
Alternative Transportation,"Energy Expenditures: Renewable Transportation": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TRN_NA_RNW_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",,0.001105,0.000952,0.000598,0.000541,0.000492,0.000452,0.000406,0.000364,0.000325,0.000294,0.000273,0.000248,0.000228,0.000223,0.000194,0.000192,0.000181,0.000172,0.000162,0.000156,0.000153,0.000147,0.000145,0.00014,0.000138,0.000136,0.000132,"-7.9%"
AEO2023 Reference case,"Energy Expenditures: Renewable Transportation": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TRN_NA_RNW_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",0.014266,0.012747,0.011726,0.011162,0.01064,0.010421,0.010012,0.009463,0.008902,0.008422,0.007972,0.007591,0.00724,0.006982,0.006731,0.00654,0.006397,0.006288,0.006197,0.006141,0.006073,0.006069,0.006038,0.006087,0.006092,0.006138,0.006167,0.006045,"-2.7%"
Total Expenditures,"Energy Expenditures",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures": Reference case,AEO.2025.REF2025.EXPD_REAL_TEN_NA_NA_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",,67.192825,66.289833,62.708736,59.273647,58.812691,58.401775,58.405277,58.087208,58.178566,59.102737,58.922016,58.658947,58.381786,58.294163,57.878895,57.685005,57.607605,57.624264,57.753067,57.957249,57.694492,57.998951,58.29092,59.002193,59.230438,59.56831,60.060959,"-0.4%"
High Economic Growth,"Energy Expenditures": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_TEN_NA_NA_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",,67.15757,66.336876,63.88187,60.890015,60.399498,60.366199,59.851879,60.189728,60.046043,60.894119,60.938095,60.586159,60.193649,60.006287,59.484825,59.307079,59.087067,59.425705,59.767063,59.849552,60.267036,60.500683,60.783897,61.431431,62.010811,62.609055,63.106884,"-0.2%"
Low Economic Growth,"Energy Expenditures": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_TEN_NA_NA_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",,67.332893,66.275345,62.256966,58.521465,57.755081,57.509384,57.37862,56.861401,56.654591,56.863651,57.275452,56.914753,56.421299,56.098923,55.599445,55.115089,54.68158,54.905079,54.894066,54.76112,54.963512,55.066113,55.31366,55.645626,55.849327,56.002441,56.412167,"-0.7%"
High Oil Price,"Energy Expenditures": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_TEN_NA_NA_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",,67.402267,79.100807,75.605949,71.045006,70.420326,68.863167,67.64595,67.536446,67.424416,67.169151,67.023575,66.423904,66.257545,66.192993,66.312531,66.075562,65.996239,65.604996,66.070534,65.875221,66.477509,66.754181,66.33889,66.672493,66.882248,67.254013,67.896698,"0.0%"
Low Oil Price,"Energy Expenditures": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_TEN_NA_NA_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",,67.005234,62.010185,56.515652,52.420414,52.250381,51.409912,51.183521,51.362125,51.776466,52.156509,52.389137,52.768444,53.107796,53.21048,53.154552,52.893658,52.535397,52.405636,52.182301,51.875153,51.569157,51.366695,51.619591,51.986332,52.468662,53.012951,53.656483,"-0.9%"
High Oil and Gas Supply,"Energy Expenditures": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_TEN_NA_NA_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",,67.194954,68.503067,64.29435,59.666012,58.261257,57.20118,56.052563,55.389744,54.732201,54.853951,54.662601,54.944679,54.688412,54.515629,54.66803,54.508862,54.411926,54.583561,54.880573,55.455818,55.651909,55.746216,55.922329,56.170536,56.547951,56.764717,57.272999,"-0.6%"
Low Oil and Gas Supply,"Energy Expenditures": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_TEN_NA_NA_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",,67.218918,72.407227,67.987442,63.575233,62.636478,62.392143,62.706245,63.361095,63.931644,64.480507,65.168045,64.70433,64.911491,64.669327,63.394188,63.015789,62.639698,62.257111,61.679749,61.254124,61.365917,61.454094,61.59399,62.667061,63.226933,63.926537,64.639076,"-0.2%"
High Zero-Carbon Technology Cost,"Energy Expenditures": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_TEN_NA_NA_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",,67.19883,66.24408,62.596741,59.213085,58.854568,58.691631,58.681248,58.452961,58.497448,58.778614,59.199688,58.974617,59.154537,58.596523,58.901367,58.516495,58.220963,58.175037,58.176533,58.486137,58.780411,58.95723,59.279442,59.569904,59.784527,60.280178,61.054279,"-0.4%"
Low Zero-Carbon Technology Cost,"Energy Expenditures": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_TEN_NA_NA_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",,67.183861,66.247139,62.587875,59.267422,58.810905,58.421795,58.471035,58.144821,58.136723,58.447704,58.967453,58.724129,58.653725,58.640766,57.929958,57.250381,56.730015,56.729908,56.618484,56.301941,56.29567,55.735054,56.507015,56.906681,56.793934,57.939407,57.800789,"-0.6%"
Alternative Electricity,"Energy Expenditures": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TEN_NA_NA_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",,67.189438,66.231895,62.825615,59.404202,58.914268,58.623444,58.452656,58.142933,57.935863,57.947632,58.488491,58.530682,58.479015,58.369293,57.951111,57.978092,58.094437,58.232742,58.118435,57.493755,58.290813,58.143635,58.779762,59.177124,59.495892,60.083107,60.269321,"-0.4%"
Alternative Transportation,"Energy Expenditures": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TEN_NA_NA_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",,67.190987,66.219025,62.781654,59.435875,58.968525,59.082279,59.094719,59.083225,58.991165,59.240887,59.723198,59.53426,59.895927,60.307484,60.391277,60.62431,60.550205,60.687992,60.808117,61.331844,61.670868,62.114098,62.39542,62.54018,62.871738,63.275299,64.11116,"-0.2%"
AEO2023 Reference case,"Energy Expenditures": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TEN_NA_NA_NA_NEENGL_BLNY13DLR.A,"billion 2024 $",76.177643,68.987221,65.160683,63.577789,62.39814,61.745552,61.46088,60.917912,60.690323,60.702911,60.780193,61.472141,60.990845,61.687416,61.825821,62.258636,62.360119,62.558796,62.830429,62.906097,62.989403,62.773766,62.921841,63.365433,63.431728,63.80698,63.53952,63.934124,"-0.3%"
Prices in Nominal Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Residential: Propane",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Propane": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,31.163076,30.854307,31.54195,31.821293,32.424438,33.278927,34.435028,35.779419,37.653053,39.958172,42.186203,44.076931,45.587589,46.879143,47.974361,49.003479,50.18055,51.537182,52.936935,54.751289,56.493408,58.261738,60.115959,62.38044,64.422646,66.348404,68.160568,"3.1%"
High Economic Growth,"Energy Prices: Nominal: Residential: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,31.150719,30.829813,31.684158,32.135647,32.740036,33.598194,34.725426,36.149185,38.207832,40.553566,42.827278,44.686668,46.053478,47.215603,48.115597,49.192841,50.440716,51.800137,53.367058,54.864407,56.431137,57.887573,59.52153,61.19738,63.240135,65.449455,67.513527,"3.0%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,31.211872,31.131886,32.219406,32.761986,33.631794,34.886196,36.427574,38.147827,40.420723,43.213287,46.110687,48.681404,50.966206,53.126835,55.078659,57.059925,59.122711,61.644573,64.243843,67.045357,70.189308,73.345947,76.806107,80.433922,84.071991,87.642426,91.274757,"4.2%"
High Oil Price,"Energy Prices: Nominal: Residential: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,31.163193,35.35326,38.217747,39.778812,41.184559,42.640667,44.699532,47.367882,50.634163,53.995045,57.394821,60.609257,63.749126,66.99733,70.319344,73.448914,76.763512,79.513611,82.908607,85.795914,88.895103,91.953484,94.730835,97.887634,101.022423,104.296646,107.735146,"4.9%"
Low Oil Price,"Energy Prices: Nominal: Residential: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,31.163122,26.538332,23.896889,22.909809,23.044506,23.49811,24.234234,25.118937,26.264891,27.445211,28.560852,29.629471,30.74711,31.781715,32.77702,33.799351,34.679344,35.509892,36.224316,36.79406,37.365788,37.951294,38.879925,39.765121,40.805794,41.891251,43.186359,"1.3%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,31.163208,30.194273,29.179556,28.518137,28.561052,28.900364,29.654144,30.584303,31.663521,32.9622,34.143227,35.295425,36.324669,37.264503,38.138882,39.001949,39.957069,40.986572,42.071022,43.486713,44.715034,45.894215,47.134476,48.266407,49.434082,50.534775,51.646988,"2.0%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,31.163122,34.416401,36.669022,38.252628,39.948219,41.931656,44.822792,47.906815,51.005398,53.937122,56.567966,58.912235,61.491001,63.90062,65.812035,67.863609,69.732407,71.719872,73.628609,75.432388,77.715248,80.116837,82.706673,86.095985,89.698441,93.340065,96.853546,"4.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,31.163055,30.860229,31.610405,31.94923,32.582279,33.44326,34.733761,36.166508,38.041363,40.328754,42.56002,44.436256,46.053936,47.483013,48.686024,49.796314,51.00679,52.457043,53.963493,55.729851,57.764008,59.587246,61.350185,62.962452,64.607315,66.547539,69.063866,"3.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,31.163055,30.858784,31.605909,31.915894,32.506763,33.271038,34.465267,35.820572,37.807243,40.217812,42.515293,44.507057,46.149418,47.580887,48.58963,49.300892,50.028793,51.205795,52.448254,53.856628,55.710297,57.476582,59.679794,62.124126,64.457771,66.690422,68.993652,"3.1%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,31.163193,30.888723,31.645666,31.944544,32.559475,33.435917,34.560017,35.898888,37.430401,39.385487,41.477142,43.636238,45.493114,47.128727,48.45195,49.663307,50.942932,52.365192,53.762745,55.315418,56.945488,58.652668,60.757225,62.746674,64.551231,66.792274,69.132637,"3.1%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,31.163099,30.877211,31.615976,31.905779,32.471817,33.393051,34.582615,36.010963,37.845642,40.027985,42.400826,44.427914,46.009136,47.417988,48.737259,50.061459,51.468204,53.053963,54.655979,56.460667,58.338596,60.228649,62.540741,64.488747,66.447495,68.600136,70.924248,"3.2%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",38.046135,39.304188,38.788181,38.179993,37.821438,37.94669,38.510624,39.495373,40.817284,42.441776,44.343292,46.323856,48.161674,49.848167,51.489754,53.321095,54.836334,56.632271,58.476013,60.214031,61.811516,63.291355,64.883018,66.457619,68.110947,69.913879,71.643234,73.331779,"2.3%"
Distillate Fuel Oil,"Energy Prices: Nominal: Residential: Distillate Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,25.97192,25.03895,25.414444,26.598118,28.070148,29.604172,31.255646,31.965637,32.559139,33.654903,34.571674,35.638668,36.520493,37.531803,38.420914,39.409832,40.567394,41.759327,42.840931,44.257542,45.555698,46.680859,48.13356,50.058052,51.20919,52.319927,53.700214,"2.8%"
High Economic Growth,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,25.957664,24.994427,25.630491,26.833866,28.22089,29.909452,31.325214,32.384411,32.773548,33.530018,34.577702,35.492668,36.51878,37.654293,38.339191,39.353188,40.512295,41.705032,42.896942,44.218479,45.122017,46.421253,47.53669,48.777077,50.397007,51.948982,52.94334,"2.8%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,26.02774,25.312368,26.013542,27.388988,29.201725,31.172638,33.219376,34.412468,35.349964,36.889896,38.433109,39.850838,41.397282,43.017384,44.480663,46.242054,48.06065,50.200157,52.016472,54.436035,56.659328,58.707172,60.961552,63.381142,65.8144,68.183868,70.811699,"3.9%"
High Oil Price,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,25.97192,36.33493,37.851143,38.877651,40.256496,40.572243,41.280739,42.896721,44.298367,46.021458,47.768917,49.599655,51.39357,53.245979,55.381947,57.935509,59.938301,61.016251,63.792633,65.88662,68.46447,70.380692,73.353935,75.709671,77.713158,79.845566,82.284683,"4.5%"
Low Oil Price,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,25.97192,22.534882,21.640196,21.841198,22.894869,23.063702,23.366348,23.813629,24.299904,24.902649,25.455271,26.120872,26.791561,27.427248,28.259684,29.015463,29.705841,30.277906,30.946363,31.572515,32.333347,33.086151,34.255524,35.057693,36.102451,36.885628,38.278542,"1.5%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,25.97192,28.638283,28.775057,28.968029,29.261221,29.624172,29.860552,30.544357,30.697384,31.727095,32.564846,33.393654,34.380718,35.460938,36.298725,37.378033,38.290909,39.232994,40.174473,41.895168,42.779522,43.819496,44.731934,45.66087,46.68684,47.627136,48.561222,"2.4%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,25.97192,30.807055,31.214277,31.369066,31.78364,32.256966,32.834576,33.660275,34.395638,35.628166,36.520844,37.636566,38.977024,40.159775,40.943134,42.025635,43.091446,44.307716,45.318821,46.55154,47.971226,49.428146,50.96719,52.810497,54.386784,56.041874,57.368736,"3.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,25.97192,25.038174,25.510099,26.66585,28.131117,29.674637,31.339655,32.041218,32.639832,33.750912,34.639198,35.688438,36.59536,37.704163,38.604233,39.568241,40.652504,41.919613,43.167679,44.547314,46.528828,47.424206,48.614746,49.641762,50.755882,51.947811,53.72625,"2.8%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,25.97192,25.038239,25.506598,26.666998,28.134363,29.66403,31.343218,32.021591,32.631416,33.739491,34.642555,35.710125,36.649357,37.79348,38.599903,39.553764,40.653488,42.05648,43.125191,44.196323,45.760601,47.066681,48.439972,49.956844,51.181561,52.356335,53.934647,"2.9%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,25.97192,25.038572,25.499527,26.671564,28.13987,29.72751,31.333746,32.054031,32.702011,33.778534,34.713272,35.887802,36.704044,37.699402,38.577213,39.616817,40.726746,41.9977,43.187634,44.00869,45.844036,47.207214,48.856186,49.950935,50.890488,52.657761,53.885925,"2.8%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,25.97192,25.038486,25.529299,26.660158,28.149975,29.806562,31.488758,32.45887,32.876484,33.735374,34.922916,35.742153,36.346474,37.345654,38.272278,39.269108,40.260876,41.168438,41.921921,43.072521,44.15551,45.51366,47.042416,48.071781,49.295551,50.673782,52.277962,"2.7%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",34.083988,33.661144,32.615963,32.813351,33.029495,33.449104,34.295578,35.079983,36.110573,37.057995,38.105671,39.076721,40.258083,41.202637,42.31485,43.390453,44.41333,45.480835,46.752323,47.803024,49.093441,50.078426,51.313919,52.890869,54.212284,55.582535,57.052532,58.443905,"2.1%"
Natural Gas,"Energy Prices: Nominal: Residential: Natural Gas",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,18.777613,17.911234,17.877687,17.746519,17.73527,17.748367,17.776478,18.18541,18.681183,19.218126,19.715929,20.17445,20.597826,20.974663,21.346645,21.716385,22.149965,22.642143,23.155125,23.691076,24.190121,24.712875,25.271107,25.838531,26.377951,26.953699,27.489841,"1.5%"
High Economic Growth,"Energy Prices: Nominal: Residential: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,18.767305,17.899294,17.889971,17.751257,17.714712,17.709473,17.718615,18.094772,18.568905,19.10202,19.593256,20.010189,20.376951,20.694281,21.016157,21.365149,21.759291,22.219154,22.684019,23.159771,23.589113,24.0627,24.55497,25.041397,25.495302,25.987518,26.500937,"1.3%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,18.81797,18.09684,18.270294,18.326038,18.492781,18.719475,18.948069,19.561562,20.283003,21.083267,21.879391,22.626345,23.365244,24.084927,24.826199,25.615368,26.458477,27.387522,28.357168,29.362143,30.348612,31.376492,32.471912,33.575054,34.665146,35.782318,36.89669,"2.6%"
High Oil Price,"Energy Prices: Nominal: Residential: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,18.777613,17.988251,18.020752,17.958485,18.015995,18.068512,18.19783,18.753107,19.388975,20.026731,20.628754,21.190748,21.776644,22.368032,22.923267,23.433823,23.97551,24.562666,25.137558,25.680815,26.182096,26.738184,27.353172,27.976152,28.590149,29.253761,29.898945,"1.8%"
