"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-7&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-7&sourcekey=0"
"Wed Aug 27 2025 09:33:11 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Alternative Electricity,"Energy Expenditures: Non-Renewable Residential": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_RESD_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,35.301662,34.933617,34.759926,33.879009,34.247166,35.310665,35.890083,36.508789,36.701164,38.059338,38.194324,38.770443,39.519592,40.033245,40.166534,40.112083,40.704407,41.478573,42.25029,43.080868,43.890823,44.51413,45.322998,46.396809,47.339432,48.214222,48.218975,"1.2%"
Alternative Transportation,"Energy Expenditures: Non-Renewable Residential": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_RESD_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,35.321568,34.923401,34.707111,33.790565,34.075687,35.038319,35.483448,36.339611,36.727299,37.601807,38.026814,37.469067,37.282364,37.411297,37.904346,38.297569,38.815712,39.469181,40.22224,40.803959,41.222885,41.782337,42.771111,43.685913,44.106041,44.539188,44.749138,"0.9%"
AEO2023 Reference case,"Energy Expenditures: Non-Renewable Residential": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_RESD_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",36.901302,36.890789,36.259251,35.620323,35.35091,35.160709,35.457645,36.337582,36.819397,36.928272,38.026581,38.783791,39.27977,39.838612,40.309086,40.882011,41.2327,41.911407,42.686375,43.399258,44.020615,44.508369,44.770458,44.774281,44.997402,45.297604,45.718155,45.460381,"0.8%"
Commercial,"Energy Expenditures: Non-Renewable Commercial",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Non-Renewable Commercial": Reference case,AEO.2025.REF2025.EXPD_REAL_COMM_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,26.00205,25.522631,24.562538,23.778402,24.032598,25.185886,25.987246,27.213139,28.010345,29.358681,30.140697,30.310551,30.018053,29.429176,29.910316,30.373102,31.116343,31.877718,32.648857,33.312927,33.872524,34.841942,36.027752,37.106876,38.031334,38.640114,38.359688,"1.5%"
High Economic Growth,"Energy Expenditures: Non-Renewable Commercial": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_COMM_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,25.984442,25.527592,24.663794,23.927372,24.585794,25.322269,26.154512,27.499977,28.290888,29.708023,29.904314,30.644283,30.211893,29.744123,30.313128,30.997808,31.927959,32.983868,33.800419,34.737129,35.931877,36.931309,38.148293,38.13443,38.019299,38.479221,39.593044,"1.6%"
Low Economic Growth,"Energy Expenditures: Non-Renewable Commercial": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_COMM_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,26.037069,25.412653,24.518183,23.713184,23.822989,24.883459,25.651361,26.825274,27.59841,28.908461,29.655195,29.391682,29.440845,29.19413,29.666407,30.0205,30.772312,31.637945,32.180542,32.610645,33.413628,34.297985,35.274384,36.165142,36.360771,36.985458,38.076252,"1.5%"
High Oil Price,"Energy Expenditures: Non-Renewable Commercial": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_COMM_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,26.031845,25.969788,25.157839,24.296619,24.471397,25.410154,26.180466,27.34325,27.974554,29.466894,29.975883,30.530235,30.454832,31.021412,31.794842,32.527031,33.714275,34.240654,34.103298,34.46999,35.208206,35.829605,36.311222,37.376316,38.504116,39.401714,39.843884,"1.7%"
Low Oil Price,"Energy Expenditures: Non-Renewable Commercial": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_COMM_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,26.015738,24.946775,24.217257,23.82082,24.325031,25.538095,26.361122,27.812742,28.429171,29.512304,30.111511,29.504435,29.105139,29.156969,29.878731,30.835852,31.745352,32.411331,32.794731,32.764259,32.701382,32.825478,33.274086,34.112724,34.681595,35.355164,36.202503,"1.3%"
High Oil and Gas Supply,"Energy Expenditures: Non-Renewable Commercial": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_COMM_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,26.008696,25.110758,23.804491,22.687548,22.880293,23.817585,24.278326,25.061792,25.729443,26.661314,27.427944,28.057716,28.488623,28.324757,28.33499,28.69845,29.420849,30.248259,31.044302,31.564167,31.316799,32.133659,32.729576,33.414116,34.097065,34.625061,35.09053,"1.2%"
Low Oil and Gas Supply,"Energy Expenditures: Non-Renewable Commercial": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_COMM_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,25.993565,26.158461,26.004969,25.917126,26.431421,28.102152,29.439962,32.016926,33.252613,33.766064,33.70097,33.22929,33.227592,33.039948,33.985008,34.688622,35.539917,36.102081,36.476986,36.694874,37.337044,37.952374,39.044758,40.15723,41.177731,42.195633,43.268845,"2.0%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Non-Renewable Commercial": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_COMM_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,26.017118,25.41894,24.54089,23.756323,24.051737,25.218138,25.969124,27.112347,28.146006,29.671112,30.756453,30.57309,30.229517,30.661528,31.641026,32.162315,32.927635,33.56023,34.240314,35.001083,35.527622,36.10421,36.891472,37.644215,38.281315,39.138752,40.040493,"1.7%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Non-Renewable Commercial": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_COMM_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,25.995607,25.455811,24.546719,23.711336,23.94887,25.075157,25.887146,27.242521,27.949429,29.263081,29.45048,29.479162,29.643719,29.973524,29.814116,29.24708,29.838419,30.142122,30.745419,31.526413,32.690357,33.10693,33.770027,34.391792,34.75312,35.240726,36.121681,"1.3%"
Alternative Electricity,"Energy Expenditures: Non-Renewable Commercial": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_COMM_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,25.995285,25.389275,24.545805,23.778519,24.07749,25.200735,25.883799,26.627424,26.952814,28.305519,28.521006,29.109484,29.799059,30.273497,30.355209,30.28574,30.862843,31.6362,32.370731,33.228966,34.023018,34.668293,35.592888,36.761627,37.839718,38.835251,38.878971,"1.6%"
Alternative Transportation,"Energy Expenditures: Non-Renewable Commercial": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_COMM_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,26.013184,25.3827,24.502708,23.717424,23.956186,25.037745,25.64608,26.676527,27.258383,28.208607,28.750607,28.254957,28.044371,28.249043,28.824602,29.305593,29.928549,30.683662,31.568357,32.21648,32.788574,33.50182,34.701225,35.769009,36.393879,37.020496,37.404911,"1.4%"
AEO2023 Reference case,"Energy Expenditures: Non-Renewable Commercial": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_COMM_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",27.464575,27.003582,25.852173,24.998669,24.376329,23.975922,24.086819,24.72529,25.016825,24.913219,25.583471,26.023394,26.264263,26.504679,26.563442,26.680883,26.638514,26.966105,27.358036,27.742306,28.061485,28.240274,28.226501,27.914425,27.708979,27.773212,27.933956,27.626183,"0.1%"
Industrial,"Energy Expenditures: Non-Renewable Industrial",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Non-Renewable Industrial": Reference case,AEO.2025.REF2025.EXPD_REAL_IDAL_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,81.634537,83.534615,88.371948,86.706497,87.737022,90.316078,93.41172,96.571198,101.978226,108.071945,112.131241,113.780121,113.881783,113.253777,113.941498,115.457588,117.822548,120.225571,122.610123,126.022095,128.164856,130.950958,133.238968,137.297623,140.049835,142.751083,144.466156,"2.2%"
High Economic Growth,"Energy Expenditures: Non-Renewable Industrial": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_IDAL_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,81.604294,84.523964,90.192505,89.08606,90.014366,92.478752,95.741913,99.901131,107.180634,114.380295,119.480324,122.547005,123.056961,123.637703,124.897285,128.462738,131.200012,133.838272,137.812119,140.972824,144.96936,147.617386,151.867111,155.461273,160.12262,164.991302,170.025421,"2.9%"
Low Economic Growth,"Energy Expenditures: Non-Renewable Industrial": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_IDAL_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,81.727859,83.719337,87.490181,85.025101,85.475311,88.044914,90.877113,93.478638,98.105797,103.645172,107.558449,108.425125,108.587433,108.232262,107.973412,108.132484,108.684296,110.670906,113.493881,116.298286,118.469131,120.412376,122.963333,126.00396,128.347366,131.259537,134.683929,"1.9%"
High Oil Price,"Energy Expenditures: Non-Renewable Industrial": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_IDAL_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,82.59716,106.078827,115.256424,112.912125,114.080566,115.972694,120.184761,126.248291,133.337402,139.319122,143.930283,147.397202,150.273575,153.871887,157.896362,160.816452,165.977463,168.809967,174.45314,177.561813,183.062836,187.418228,190.314514,195.319885,199.629028,202.522537,205.041016,"3.6%"
Low Oil Price,"Energy Expenditures: Non-Renewable Industrial": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_IDAL_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,80.877541,65.297684,62.294044,62.35714,64.999535,67.42688,70.235916,73.296478,76.90831,79.742325,81.56073,82.236382,83.104591,84.852951,87.267776,88.958122,90.435501,91.721588,92.453247,92.216965,92.260124,92.423058,93.986153,95.273407,96.685493,98.207428,99.948975,"0.8%"
High Oil and Gas Supply,"Energy Expenditures: Non-Renewable Industrial": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_IDAL_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,81.872162,79.74556,78.680855,76.006958,76.350189,77.340973,78.948189,80.659454,82.510422,84.234192,86.214691,87.341858,87.936104,87.687546,88.309402,89.55835,91.413101,94.115494,96.713768,99.315254,100.363808,102.218094,104.252022,106.186371,107.263634,110.033562,111.598412,"1.2%"
Low Oil and Gas Supply,"Energy Expenditures: Non-Renewable Industrial": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_IDAL_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,81.724182,99.894608,107.11673,107.915855,111.609924,118.107994,128.831451,138.473572,146.939804,152.71907,156.432968,158.869049,163.409164,165.79541,166.432266,168.777145,169.454269,170.254822,170.231537,169.793625,172.021744,173.764236,176.342987,184.596085,192.374527,196.28125,199.377594,"3.5%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Non-Renewable Industrial": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_IDAL_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,81.650078,84.094048,88.55838,87.055237,88.190971,90.767975,94.458099,97.74472,103.082306,109.205185,113.563644,114.807838,115.439835,116.09021,117.082947,118.54969,120.912842,123.651276,126.367943,129.153412,132.412521,134.346817,136.499435,138.523788,140.383377,143.801865,148.592499,"2.3%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Non-Renewable Industrial": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_IDAL_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,81.632172,84.10006,88.534538,86.850281,87.749214,89.928436,93.407661,96.706978,102.573753,108.966972,112.72345,114.529732,115.266617,115.631126,114.962006,114.353233,115.215759,117.531357,119.5737,121.828362,125.118782,127.264915,131.316483,135.157166,137.924255,140.472198,143.997711,"2.2%"
Alternative Electricity,"Energy Expenditures: Non-Renewable Industrial": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_IDAL_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,81.65155,84.235191,88.6492,86.970688,88.089035,90.69809,93.506668,96.428543,99.654732,104.662575,108.525383,112.24955,114.474739,115.682648,115.956902,117.296432,119.373383,121.782158,124.021088,126.710899,129.627975,131.383026,134.73233,137.807877,140.757187,144.899094,148.005188,"2.3%"
Alternative Transportation,"Energy Expenditures: Non-Renewable Industrial": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_IDAL_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,81.651077,84.16153,88.531494,86.834663,87.701004,90.635651,93.695679,97.10598,101.975075,107.477669,112.556412,114.274521,114.587601,115.260956,116.481102,117.735985,119.965927,122.827438,125.569695,128.17897,130.42395,132.587067,135.742584,137.776047,140.516647,143.559387,146.271835,"2.3%"
AEO2023 Reference case,"Energy Expenditures: Non-Renewable Industrial": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_IDAL_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",136.575455,121.923103,111.759247,107.639381,105.533264,105.567764,107.099266,109.879768,113.285454,117.533188,122.419479,126.721092,129.767319,131.790695,134.051819,137.449081,138.335495,142.189056,145.324493,147.217072,147.952957,148.480896,149.503052,150.613449,152.176559,153.386475,154.164536,155.764648,"0.9%"
Transportation,"Energy Expenditures: Non-Renewable Transportation",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Non-Renewable Transportation": Reference case,AEO.2025.REF2025.EXPD_REAL_TRN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,102.991219,97.588104,92.372787,90.982437,90.375061,89.576714,89.2062,88.127106,85.953552,84.463219,83.101067,81.497284,80.008591,78.54525,76.759842,75.641632,74.850121,73.358994,72.207825,72.248657,70.122849,69.873116,69.147957,70.338058,70.23671,70.350044,70.923584,"-1.4%"
High Economic Growth,"Energy Expenditures: Non-Renewable Transportation": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_TRN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,102.934624,97.534073,95.059059,94.653069,93.641991,94.110466,92.967819,93.003548,90.314194,88.283745,87.582321,85.428108,84.212532,83.055405,80.277786,79.567001,78.124817,77.149742,76.427269,74.773354,74.577637,73.993523,74.103882,74.929916,76.091919,77.199516,77.817986,"-1.1%"
Low Economic Growth,"Energy Expenditures: Non-Renewable Transportation": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_TRN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,103.210335,97.788139,91.557571,88.670853,87.332375,86.613205,86.051056,84.549942,81.865746,80.283867,79.520729,77.228806,75.748604,73.628891,71.58448,70.081596,67.737885,66.980873,65.543907,63.851387,63.203388,62.600941,62.405914,62.578533,62.665146,62.649292,63.138397,"-1.9%"
High Oil Price,"Energy Expenditures: Non-Renewable Transportation": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_TRN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,103.5224,141.168427,136.922745,132.009659,130.979263,126.161156,122.032318,121.374313,119.271019,117.159081,115.371216,113.344467,111.707039,109.730072,108.765648,108.232826,107.584373,104.886818,105.604286,105.74958,105.753548,105.441017,101.502899,101.846298,102.112831,102.305748,103.04306,"-0.0%"
Low Oil Price,"Energy Expenditures: Non-Renewable Transportation": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_TRN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,102.563255,85.336319,73.709923,68.536995,67.48481,64.328011,62.299065,61.597187,60.528267,59.651875,58.089287,57.097595,56.071987,54.9151,54.472412,53.993484,53.446423,52.592556,51.942211,51.487778,50.981064,50.497601,50.592331,50.537327,50.201954,50.008663,49.987053,"-2.7%"
High Oil and Gas Supply,"Energy Expenditures: Non-Renewable Transportation": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_TRN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,102.987747,106.830696,100.396057,95.329826,90.903587,87.449951,83.544182,81.480186,77.732666,76.492683,74.728294,72.746162,71.512054,69.664719,68.090096,67.000717,65.701515,64.684128,64.114937,64.905579,64.424789,63.994617,63.68375,63.528614,63.605179,63.389347,63.450577,"-1.8%"
Low Oil and Gas Supply,"Energy Expenditures: Non-Renewable Transportation": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_TRN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,103.083008,118.415375,109.780655,102.98912,99.611115,97.322723,95.62619,94.622002,92.86409,92.362526,91.573807,90.972733,90.558334,89.662224,87.909393,86.810158,84.983345,83.84626,82.616768,82.076553,81.685463,81.491661,81.454895,82.329079,82.377213,82.740906,82.827934,"-0.8%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Non-Renewable Transportation": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_TRN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,102.991112,97.58371,92.703949,91.229652,90.602776,89.840057,89.516647,88.386421,86.142647,84.614288,83.017967,81.38385,80.220787,78.795433,77.041641,75.83194,74.687828,73.631493,72.518738,72.554688,70.95343,69.96846,70.091248,70.053352,69.85347,70.087898,71.05127,"-1.4%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Non-Renewable Transportation": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_TRN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,102.989594,97.584091,92.698616,91.241188,90.604332,89.771568,89.5037,88.311905,86.149284,84.701218,83.06826,81.443611,80.280983,79.010658,76.924004,75.878952,74.969887,73.956406,73.027466,72.373459,71.507996,69.474617,69.648796,70.258057,70.22036,70.244019,71.050484,"-1.4%"
Alternative Electricity,"Energy Expenditures: Non-Renewable Transportation": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TRN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,102.989449,97.583969,92.653435,91.238701,90.616585,90.04689,89.517822,88.445267,86.378944,84.905983,83.641556,82.308868,80.594269,79.049927,76.977264,76.063545,74.899124,73.870293,72.478188,71.89843,71.192055,69.817932,70.396675,70.323036,70.0532,70.886078,71.333107,"-1.4%"
Alternative Transportation,"Energy Expenditures: Non-Renewable Transportation": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TRN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,102.988266,97.587883,92.726395,91.660698,91.582695,92.337875,92.728836,93.627739,92.704453,92.890495,94.858734,94.881615,94.950378,95.426903,96.202202,97.068581,97.28981,97.363976,96.900352,97.967537,98.234573,99.189445,99.98819,100.052773,100.636086,101.519432,103.994293,"0.0%"
AEO2023 Reference case,"Energy Expenditures: Non-Renewable Transportation": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TRN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",121.61644,111.632195,103.397316,101.459061,99.771118,98.646133,98.585884,98.37072,98.186584,98.613289,98.918694,99.377045,99.977707,101.013184,101.584572,102.287247,103.07888,103.783707,104.650833,105.44561,106.045876,107.00647,107.808891,110.121605,111.218849,112.930038,114.283043,116.186371,"0.1%"
Total Non-Renewable Expenditures,"Energy Expenditures: Total Non-Renewable",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Total Non-Renewable": Reference case,AEO.2025.REF2025.EXPD_REAL_TEN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,245.936493,241.725098,240.054474,235.36644,236.371506,240.394592,244.629883,249.049316,253.703201,261.015717,265.239777,265.573975,263.658081,260.493866,260.405212,261.719788,264.765442,267.283386,270.008942,274.744568,275.848999,280.243011,284.163879,291.476501,295.855988,299.80307,301.403809,"0.8%"
High Economic Growth,"Energy Expenditures: Total Non-Renewable": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_TEN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,245.809174,242.763107,244.847748,241.76297,243.058472,247.295441,250.998215,257.79599,263.811951,271.797516,276.507019,278.926147,277.402649,275.96051,275.62616,279.858276,282.998077,286.712372,291.580566,294.922882,301.026001,304.982452,311.622223,315.936096,321.442322,328.219788,335.968414,"1.2%"
Low Economic Growth,"Energy Expenditures: Total Non-Renewable": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_TEN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,246.365631,241.827667,238.201218,231.071823,230.412445,234.24762,237.891769,241.170364,244.4245,250.911255,255.431824,253.369415,252.174469,249.196594,247.804016,247.10025,246.807587,249.718719,252.078979,254.004761,256.998718,260.058563,264.186279,269.073975,271.679749,275.605103,281.505371,"0.5%"
High Oil Price,"Energy Expenditures: Total Non-Renewable": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_TEN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,247.49826,308.314789,312.193787,303.172363,303.718781,302.655334,304.189636,311.772156,317.805695,324.657593,328.392181,330.841248,331.824799,334.568451,339.086426,342.883698,349.76593,351.039825,357.154266,361.012512,367.873779,373.106415,373.120514,380.452087,387.119049,391.816895,395.825043,"1.8%"
Low Oil Price,"Energy Expenditures: Total Non-Renewable": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_TEN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,244.781952,210.481064,195.034836,189.036316,191.709961,193.362091,195.699615,200.85614,204.441864,208.535355,209.993744,208.439758,207.596527,208.449829,211.882416,214.97966,217.736435,219.573517,220.537613,219.783859,219.154282,219.054367,221.588089,224.460938,226.597031,229.147552,232.447723,"-0.2%"
High Oil and Gas Supply,"Energy Expenditures: Total Non-Renewable": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_TEN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,246.186234,246.476593,236.923767,226.824402,223.229401,222.596466,221.132751,222.248016,221.58548,223.912323,225.637085,225.99295,226.221161,223.809982,222.931335,223.853226,225.89032,229.306931,232.891693,237.367493,237.312912,240.412979,243.302612,246.458435,248.894669,252.519272,254.952286,"0.1%"
Low Oil and Gas Supply,"Energy Expenditures: Total Non-Renewable": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_TEN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,246.101151,280.014893,278.948669,272.803162,274.24649,281.725159,293.282349,306.93985,315.904877,322.130951,324.846436,325.653137,329.798096,331.009766,331.797424,334.377655,334.94101,335.767853,335.23233,334.665833,337.621063,340.285065,344.924377,356.141235,365.787598,371.898376,377.01947,"1.7%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Total Non-Renewable": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_TEN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,245.981232,242.052795,240.541763,235.8992,237.082275,241.169403,245.929001,250.262756,255.287079,262.940369,267.835846,267.05603,265.85788,266.01062,267.258362,268.512482,271.222534,274.144745,277.148376,281.501038,284.214783,286.303955,290.124969,293.545685,296.335327,301.568787,308.999908,"0.9%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Total Non-Renewable": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_TEN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,245.914734,242.136917,240.515717,235.606842,236.416992,239.948181,244.686523,249.413498,254.368744,261.917328,264.330658,264.532104,264.510437,264.369019,261.343597,258.520325,259.64679,261.625916,263.967072,267.095154,271.987488,272.874542,278.394623,284.051117,287.448212,290.892273,296.82843,"0.7%"
Alternative Electricity,"Energy Expenditures: Total Non-Renewable": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TEN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,245.937958,242.142044,240.608368,235.866913,237.030273,241.256378,244.79837,248.010025,249.687653,255.933411,258.882263,262.438354,264.387665,265.039307,263.455902,263.757812,265.839752,268.767242,271.1203,274.919159,278.733856,280.383362,286.044891,291.289337,295.989532,302.834656,306.436249,"0.8%"
Alternative Transportation,"Energy Expenditures: Total Non-Renewable": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TEN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",,245.974091,242.055511,240.467712,236.003357,237.315582,243.049591,247.554047,253.749847,258.665222,266.178589,274.192566,274.880157,274.864716,276.348206,279.412262,282.407715,286,290.344269,294.260651,299.166931,302.669983,307.060669,313.203125,317.283752,321.652649,326.638519,332.420166,"1.2%"
AEO2023 Reference case,"Energy Expenditures: Total Non-Renewable": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TEN_NA_NRN_NA_WSC_BLNY13DLR.A,"billion 2024 $",322.55777,297.449677,277.267975,269.717438,265.031616,263.350525,265.229614,269.313354,273.308258,277.987976,284.948242,290.905334,295.289062,299.147156,302.508911,307.299225,309.285583,314.850281,320.019714,323.80426,326.080933,328.236023,330.308899,333.423767,336.101776,339.387329,342.099701,345.037598,"0.6%"
Transportation Renewable Expenditures,"Energy Expenditures: Renewable Transportation",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Renewable Transportation": Reference case,AEO.2025.REF2025.EXPD_REAL_TRN_NA_RNW_NA_WSC_BLNY13DLR.A,"billion 2024 $",,0.015493,0.013833,0.012156,0.011851,0.011227,0.011926,0.011535,0.010906,0.010205,0.009737,0.009518,0.00918,0.008924,0.008715,0.008434,0.008338,0.008359,0.008279,0.008252,0.008394,0.008214,0.008254,0.008246,0.008633,0.008833,0.009028,0.009239,"-2.0%"
High Economic Growth,"Energy Expenditures: Renewable Transportation": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_TRN_NA_RNW_NA_WSC_BLNY13DLR.A,"billion 2024 $",,0.015548,0.013967,0.012629,0.01221,0.011778,0.011368,0.010833,0.011239,0.010434,0.010094,0.009907,0.009496,0.009237,0.009022,0.008614,0.008545,0.00845,0.008463,0.008482,0.008175,0.008444,0.008248,0.008483,0.00889,0.009173,0.00946,0.00971,"-1.8%"
