"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-6&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-6&sourcekey=0"
"Wed Aug 27 2025 09:32:33 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Total Non-Renewable": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_TEN_NA_NRN_NA_ESC_BLNY13DLR.A,"billion 2024 $",,95.018456,91.507614,85.946686,84.11409,83.654877,83.68631,84.186615,84.152618,84.339157,85.137329,85.710968,86.294121,86.973488,86.778442,85.578262,84.948639,84.301849,83.95253,84.140724,84.738815,85.085518,84.454926,84.890503,85.452789,85.754036,85.874207,86.197906,"-0.4%"
Alternative Electricity,"Energy Expenditures: Total Non-Renewable": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TEN_NA_NRN_NA_ESC_BLNY13DLR.A,"billion 2024 $",,95.047722,91.541817,85.932739,84.02623,83.656273,83.891663,84.148346,84.078545,84.036278,84.422058,84.838806,85.120605,84.856773,84.286728,83.511353,83.412308,83.214493,83.100601,82.675323,83.186951,83.224449,83.14859,84.301834,84.991638,85.176186,85.834091,86.182762,"-0.4%"
Alternative Transportation,"Energy Expenditures: Total Non-Renewable": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TEN_NA_NRN_NA_ESC_BLNY13DLR.A,"billion 2024 $",,95.048058,91.543228,85.901993,84.114136,83.885315,84.7202,85.344635,86.023926,86.403427,87.44104,88.918831,89.373886,89.281769,89.420944,89.726921,90.063171,90.340317,90.663124,90.712685,91.958527,92.884705,94.003143,94.692596,94.60318,94.962814,95.447006,96.745972,"0.1%"
AEO2023 Reference case,"Energy Expenditures: Total Non-Renewable": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TEN_NA_NRN_NA_ESC_BLNY13DLR.A,"billion 2024 $",107.647812,98.377792,92.385315,90.017258,88.243935,87.192352,86.925209,86.561287,86.520447,86.956703,87.945953,88.230576,88.367378,89.302429,89.783859,90.440582,90.919464,91.412544,92.040604,92.402557,92.585495,92.948601,93.177177,93.963867,94.277893,95.104836,95.520721,96.557487,"-0.1%"
Transportation Renewable Expenditures,"Energy Expenditures: Renewable Transportation",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Renewable Transportation": Reference case,AEO.2025.REF2025.EXPD_REAL_TRN_NA_RNW_NA_ESC_BLNY13DLR.A,"billion 2024 $",,0.006196,0.005852,0.005514,0.004881,0.004934,0.004854,0.004612,0.004326,0.004028,0.003756,0.003628,0.003436,0.003286,0.003155,0.002995,0.002903,0.002865,0.002793,0.002741,0.002744,0.002662,0.002627,0.002586,0.002662,0.00272,0.002749,0.002773,"-3.0%"
High Economic Growth,"Energy Expenditures: Renewable Transportation": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_TRN_NA_RNW_NA_ESC_BLNY13DLR.A,"billion 2024 $",,0.006211,0.005941,0.005316,0.005019,0.004785,0.00458,0.004536,0.004433,0.004089,0.003898,0.003765,0.003551,0.003395,0.00326,0.003054,0.002971,0.002889,0.002849,0.002809,0.002695,0.002723,0.002638,0.002655,0.002723,0.002803,0.002859,0.002891,"-2.9%"
Low Economic Growth,"Energy Expenditures: Renewable Transportation": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_TRN_NA_RNW_NA_ESC_BLNY13DLR.A,"billion 2024 $",,0.006206,0.005837,0.005547,0.005109,0.004952,0.004753,0.00454,0.004258,0.003918,0.003641,0.003532,0.003334,0.003178,0.003013,0.00287,0.002761,0.002638,0.002614,0.002556,0.002441,0.002457,0.002403,0.002424,0.002482,0.002538,0.002559,0.002576,"-3.3%"
High Oil Price,"Energy Expenditures: Renewable Transportation": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_TRN_NA_RNW_NA_ESC_BLNY13DLR.A,"billion 2024 $",,0.005748,0.007627,0.006873,0.006111,0.005579,0.005004,0.004524,0.004099,0.00371,0.0033,0.003047,0.002772,0.002532,0.002334,0.002134,0.00197,0.001872,0.001768,0.001716,0.001665,0.001649,0.001564,0.001434,0.001455,0.001482,0.001468,0.001476,"-5.1%"
Low Oil Price,"Energy Expenditures: Renewable Transportation": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_TRN_NA_RNW_NA_ESC_BLNY13DLR.A,"billion 2024 $",,0.005608,0.005109,0.004353,0.003977,0.004123,0.004047,0.003885,0.003731,0.003552,0.003398,0.003295,0.003194,0.00311,0.003029,0.002987,0.002963,0.00297,0.002968,0.002969,0.00298,0.003013,0.002983,0.003006,0.003064,0.003086,0.003117,0.003095,"-2.3%"
High Oil and Gas Supply,"Energy Expenditures: Renewable Transportation": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_TRN_NA_RNW_NA_ESC_BLNY13DLR.A,"billion 2024 $",,0.006207,0.00621,0.005204,0.004823,0.004508,0.004445,0.004398,0.004023,0.003673,0.003506,0.003353,0.003159,0.003027,0.002877,0.002733,0.002642,0.002575,0.002535,0.002521,0.002533,0.002554,0.002498,0.002503,0.002548,0.002601,0.002614,0.00263,"-3.2%"
Low Oil and Gas Supply,"Energy Expenditures: Renewable Transportation": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_TRN_NA_RNW_NA_ESC_BLNY13DLR.A,"billion 2024 $",,0.006233,0.006988,0.006311,0.00581,0.005448,0.005191,0.004957,0.004685,0.004349,0.004083,0.003954,0.003803,0.003665,0.003537,0.003382,0.003281,0.003188,0.003149,0.003116,0.003104,0.003124,0.003081,0.003098,0.003197,0.003252,0.003287,0.003287,"-2.4%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Renewable Transportation": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_TRN_NA_RNW_NA_ESC_BLNY13DLR.A,"billion 2024 $",,0.006197,0.005906,0.005516,0.004908,0.004941,0.004863,0.00462,0.004332,0.004032,0.00376,0.003613,0.003429,0.003295,0.003161,0.003003,0.002911,0.002855,0.0028,0.002741,0.002751,0.00265,0.002576,0.002613,0.002669,0.002713,0.002754,0.002788,"-3.0%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Renewable Transportation": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_TRN_NA_RNW_NA_ESC_BLNY13DLR.A,"billion 2024 $",,0.00619,0.005906,0.005516,0.004882,0.004942,0.004856,0.004621,0.004328,0.004034,0.003763,0.003614,0.003427,0.003292,0.003162,0.002995,0.002911,0.002865,0.002808,0.002778,0.00275,0.002731,0.002574,0.002597,0.002667,0.002725,0.002755,0.002778,"-3.0%"
Alternative Electricity,"Energy Expenditures: Renewable Transportation": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TRN_NA_RNW_NA_ESC_BLNY13DLR.A,"billion 2024 $",,0.006191,0.005906,0.005522,0.004902,0.004942,0.004869,0.004617,0.004336,0.004035,0.003778,0.00363,0.003458,0.003294,0.003159,0.00299,0.002903,0.002844,0.002798,0.002721,0.002734,0.002684,0.002565,0.002593,0.002652,0.002707,0.002745,0.002776,"-3.0%"
Alternative Transportation,"Energy Expenditures: Renewable Transportation": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TRN_NA_RNW_NA_ESC_BLNY13DLR.A,"billion 2024 $",,0.006191,0.005887,0.005462,0.004815,0.004854,0.004657,0.004499,0.004149,0.003899,0.003698,0.003608,0.00342,0.003294,0.003192,0.003077,0.003026,0.002983,0.002958,0.002893,0.002869,0.002893,0.002841,0.002849,0.002877,0.002923,0.002938,0.003003,"-2.7%"
AEO2023 Reference case,"Energy Expenditures: Renewable Transportation": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TRN_NA_RNW_NA_ESC_BLNY13DLR.A,"billion 2024 $",0.075377,0.067514,0.062043,0.059509,0.057128,0.054885,0.052595,0.050392,0.047915,0.045947,0.044087,0.042457,0.040991,0.040049,0.038975,0.038311,0.038024,0.037814,0.037658,0.037726,0.037704,0.038138,0.03836,0.039124,0.039551,0.040321,0.040998,0.041959,"-1.7%"
Total Expenditures,"Energy Expenditures",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures": Reference case,AEO.2025.REF2025.EXPD_REAL_TEN_NA_NA_NA_ESC_BLNY13DLR.A,"billion 2024 $",,95.027252,91.606148,85.894989,84.134705,83.589317,83.797035,84.17556,84.147316,84.527969,85.258026,85.397209,85.662003,86.180321,85.485954,84.612213,83.986305,83.963379,83.543121,83.34771,84.236824,83.996048,84.542709,85.16082,86.670265,86.580383,86.590805,87.05471,"-0.3%"
High Economic Growth,"Energy Expenditures": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_TEN_NA_NA_NA_ESC_BLNY13DLR.A,"billion 2024 $",,94.998955,91.57151,87.588982,86.464149,85.834526,86.714249,86.872581,87.622971,87.914101,88.549171,89.257797,89.179741,88.839104,88.453522,87.162918,87.213051,87.083199,87.34977,87.806282,88.087807,89.268486,90.034378,91.168076,92.021927,92.900246,93.702965,94.130875,"-0.0%"
Low Economic Growth,"Energy Expenditures": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_TEN_NA_NA_NA_ESC_BLNY13DLR.A,"billion 2024 $",,95.219978,91.561523,85.017799,82.160034,81.259247,81.391449,81.644524,81.374359,81.356369,82.023857,82.444328,81.929497,82.160683,80.993553,79.792946,78.964134,77.788055,77.455322,76.850899,76.653137,77.144379,77.50779,78.010864,78.756233,78.923103,78.898399,78.977585,"-0.7%"
High Oil Price,"Energy Expenditures": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_TEN_NA_NA_NA_ESC_BLNY13DLR.A,"billion 2024 $",,95.478386,113.962234,108.437546,104.571129,103.910591,102.043961,100.774536,101.16758,101.55481,101.511955,101.172562,100.642357,100.416542,99.700722,99.484177,99.283859,99.140015,98.104294,98.775787,99.28804,99.782753,100.432716,99.373169,100.348183,100.714981,100.844467,101.427299,"0.2%"
Low Oil Price,"Energy Expenditures": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_TEN_NA_NA_NA_ESC_BLNY13DLR.A,"billion 2024 $",,94.692032,84.619164,75.529488,72.335884,72.305573,71.59845,71.606194,71.984444,72.655708,73.342384,73.636353,74.822479,75.015541,75.235481,75.631607,75.958099,76.026939,75.59436,75.563828,76.629814,76.767967,76.550522,76.767143,76.517433,76.568436,76.654991,76.853416,"-0.8%"
High Oil and Gas Supply,"Energy Expenditures": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_TEN_NA_NA_NA_ESC_BLNY13DLR.A,"billion 2024 $",,95.079002,95.694191,88.442963,84.530197,82.083885,80.771271,79.340836,78.641869,78.001305,78.230225,77.971718,77.405052,76.995049,76.191124,75.633743,75.138672,74.77784,74.703331,74.799652,75.96386,75.897697,75.934746,76.383659,76.699356,76.575096,77.144844,77.346138,"-0.8%"
Low Oil and Gas Supply,"Energy Expenditures": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_TEN_NA_NA_NA_ESC_BLNY13DLR.A,"billion 2024 $",,95.118073,102.727432,95.982826,92.032028,91.475853,91.93515,93.086212,94.010201,95.695297,97.69326,99.149994,100.741653,101.329414,100.724693,99.712761,98.396057,97.923508,97.927292,97.987625,98.236916,98.410835,98.254349,97.84346,98.377327,99.081131,99.540001,99.913101,"0.2%"
High Zero-Carbon Technology Cost,"Energy Expenditures": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_TEN_NA_NA_NA_ESC_BLNY13DLR.A,"billion 2024 $",,95.060059,91.507645,85.987206,84.155052,83.694748,83.876366,84.509476,84.687729,85.532478,86.1959,86.340134,86.302246,86.094299,85.495255,84.848801,84.681244,84.142914,83.893471,83.735741,84.581116,84.222992,84.059196,84.467873,84.702209,84.89167,85.469742,86.885826,"-0.3%"
Low Zero-Carbon Technology Cost,"Energy Expenditures": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_TEN_NA_NA_NA_ESC_BLNY13DLR.A,"billion 2024 $",,95.024643,91.513519,85.952202,84.118973,83.659821,83.69117,84.191238,84.156944,84.343193,85.14109,85.714584,86.297546,86.976776,86.781601,85.581261,84.951553,84.304718,83.955338,84.143501,84.741562,85.088249,84.457497,84.893097,85.45546,85.75676,85.876961,86.200684,"-0.4%"
Alternative Electricity,"Energy Expenditures": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TEN_NA_NA_NA_ESC_BLNY13DLR.A,"billion 2024 $",,95.053917,91.547722,85.938263,84.031128,83.661217,83.89653,84.152962,84.082878,84.040314,84.425835,84.842438,85.124062,84.860069,84.289886,83.514343,83.415215,83.217339,83.103401,82.678047,83.189682,83.227135,83.151154,84.304428,84.994293,85.178894,85.836838,86.185539,"-0.4%"
Alternative Transportation,"Energy Expenditures": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TEN_NA_NA_NA_ESC_BLNY13DLR.A,"billion 2024 $",,95.054245,91.549118,85.907455,84.11895,83.890167,84.724854,85.349136,86.028076,86.407326,87.44474,88.92244,89.377304,89.285065,89.424133,89.729996,90.0662,90.3433,90.666084,90.715576,91.961395,92.887596,94.005981,94.695442,94.606056,94.965736,95.449944,96.748978,"0.1%"
AEO2023 Reference case,"Energy Expenditures": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TEN_NA_NA_NA_ESC_BLNY13DLR.A,"billion 2024 $",107.72319,98.445305,92.447357,90.076767,88.301064,87.247238,86.977806,86.611679,86.568359,87.002647,87.990044,88.273033,88.408371,89.342476,89.822838,90.478889,90.957489,91.450356,92.078262,92.440285,92.623199,92.98674,93.215538,94.002991,94.317444,95.145157,95.561722,96.599449,"-0.1%"
Prices in Nominal Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Residential: Propane",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Propane": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,28.137171,27.858383,28.479256,28.731476,29.276056,30.047577,31.091421,32.305275,33.996986,36.07827,38.089966,39.797096,41.161079,42.327229,43.316097,44.245296,45.308064,46.53297,47.796806,49.434994,51.00795,52.604588,54.278759,56.323364,58.167274,59.906044,61.542248,"3.1%"
High Economic Growth,"Energy Prices: Nominal: Residential: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,28.126017,27.836271,28.607658,29.015306,29.561012,30.335842,31.353621,32.639133,34.49789,36.615852,38.668797,40.347641,41.581726,42.631023,43.443619,44.416264,45.542969,46.770401,48.185169,49.537132,50.951729,52.266754,53.74205,55.25518,57.099583,59.094376,60.958038,"3.0%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,28.181231,28.109013,29.090929,29.580832,30.366184,31.498781,32.890488,34.443707,36.495914,39.017319,41.633381,43.954487,46.017441,47.968273,49.730579,51.519466,53.381954,55.658939,58.005829,60.535324,63.373993,66.224129,69.348328,72.623863,75.908684,79.132423,82.412071,"4.2%"
High Oil Price,"Energy Prices: Nominal: Residential: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,28.137278,31.920494,34.506844,35.916328,37.185577,38.500301,40.359241,42.768509,45.717632,48.752182,51.821842,54.724159,57.559147,60.491947,63.491405,66.317101,69.309845,71.792915,74.858253,77.465218,80.263474,83.024895,85.53257,88.382851,91.213242,94.169548,97.274155,"4.9%"
Low Oil Price,"Energy Prices: Nominal: Residential: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,28.137213,23.961485,21.576525,20.685287,20.806908,21.216467,21.881115,22.679913,23.714596,24.780306,25.787622,26.752478,27.7616,28.695744,29.594402,30.517469,31.312016,32.061916,32.70697,33.22139,33.737602,34.266258,35.104729,35.903965,36.843594,37.82365,38.993004,"1.3%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,28.137291,27.262438,26.346251,25.749056,25.787806,26.094166,26.774754,27.614595,28.589022,29.761602,30.827951,31.868275,32.797581,33.646156,34.435635,35.214901,36.077274,37.006821,37.985966,39.264191,40.373249,41.437931,42.557766,43.579788,44.634083,45.627899,46.632118,"2.0%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,28.137213,31.074602,33.108494,34.538338,36.06929,37.860138,40.470543,43.255112,46.052826,48.699875,51.075272,53.19191,55.520279,57.695934,59.421757,61.27412,62.961468,64.755943,66.479347,68.107971,70.169174,72.33757,74.675934,77.736153,80.988808,84.276825,87.449165,"4.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,28.137154,27.863729,28.541069,28.846991,29.41857,30.195953,31.361147,32.654778,34.34758,36.412872,38.427486,40.12154,41.582142,42.872459,43.958664,44.96114,46.054081,47.363522,48.723694,50.318539,52.155182,53.80138,55.393135,56.848866,58.334011,60.085842,62.357834,"3.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,28.137154,27.862425,28.537006,28.816893,29.350386,30.040451,31.118721,32.34243,34.1362,36.312702,38.3871,40.185459,41.66835,42.960835,43.87162,44.513824,45.171051,46.233765,47.355576,48.627201,50.30088,51.895657,53.884953,56.091927,58.198982,60.214848,62.294437,"3.1%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,28.137278,27.889462,28.572905,28.84276,29.39798,30.189323,31.204268,32.413139,33.795944,35.561192,37.449757,39.3992,41.075775,42.552574,43.747314,44.841049,45.996426,47.280582,48.542439,49.944347,51.416138,52.95755,54.857758,56.65403,58.283367,60.306801,62.419926,"3.1%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,28.137192,27.879068,28.546097,28.807758,29.318834,30.150618,31.22468,32.514332,34.170864,36.141304,38.283745,40.114006,41.541691,42.813747,44.004917,45.200539,46.470692,47.902477,49.348934,50.978386,52.673977,54.380508,56.468094,58.226955,59.995506,61.939129,64.037575,"3.2%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",34.351898,35.487793,35.021889,34.472755,34.149017,34.262104,34.771275,35.660412,36.853962,38.320721,40.037601,41.825851,43.485222,45.007961,46.490139,48.143669,49.51178,51.133327,52.798054,54.367306,55.809685,57.145828,58.582947,60.004642,61.497444,63.125313,64.686745,66.211334,"2.3%"
Distillate Fuel Oil,"Energy Prices: Nominal: Residential: Distillate Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,26.113201,24.990891,25.305571,26.370506,27.678427,29.03274,30.517385,31.224234,31.757957,32.800625,33.671993,34.580181,35.337711,36.252548,37.217583,38.097626,39.154945,40.374401,41.373535,42.747707,43.990788,45.101017,46.506832,48.482059,49.578072,50.755768,52.073555,"2.7%"
High Economic Growth,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,26.098867,24.946451,25.508749,26.588209,27.848911,29.400702,30.692915,31.700315,32.082474,32.753933,33.71727,34.564831,35.37281,36.449776,37.179722,38.131775,39.279087,40.404396,41.511135,42.733669,43.638992,44.83976,45.963104,47.212551,48.834278,50.353504,51.28278,"2.6%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,26.169325,25.263783,25.890467,27.150293,28.751085,30.518435,32.345474,33.527775,34.432358,35.859688,37.24799,38.584789,39.950256,41.557964,43.034073,44.69009,46.439983,48.52364,50.192242,52.569935,54.746853,56.683617,58.889824,61.299431,63.817051,66.147728,68.607712,"3.8%"
High Oil Price,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,26.113201,35.126286,36.695423,37.997162,39.439919,39.871033,40.67799,42.287376,43.711037,45.39555,47.131393,48.8937,50.655342,52.336346,54.412643,56.918434,58.873886,59.966873,62.707867,64.774696,67.201813,69.196213,71.983246,74.304382,76.321854,78.348022,80.672882,"4.4%"
Low Oil Price,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,26.113201,21.467627,20.619312,20.877073,21.494173,21.722195,22.05691,22.465694,22.89312,23.438251,23.904108,24.505539,25.129082,25.675735,26.362423,27.095833,27.686207,28.254013,28.881092,29.466043,30.196629,30.912289,32.04422,32.741394,33.806282,34.598637,35.909054,"1.2%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,26.113201,27.61483,27.865692,28.147179,28.411749,28.768658,29.028591,29.72756,29.812677,30.722382,31.479536,32.25658,33.057343,33.98473,34.871937,35.832684,36.644722,37.562435,38.439011,40.051025,40.856068,41.829689,42.764175,43.681171,44.709629,45.678776,46.621498,"2.3%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,26.113201,29.690298,30.192675,30.452122,30.947723,31.504795,32.151047,32.915573,33.628761,34.715084,35.621475,36.556278,37.789761,38.967484,39.865627,40.861454,41.858063,43.004505,44.020802,45.089336,46.460144,47.845798,49.389683,51.035717,52.625816,54.186256,55.535042,"2.9%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,26.113201,24.990114,25.390789,26.431353,27.74437,29.09675,30.605904,31.310833,31.840834,32.88813,33.741962,34.641418,35.421616,36.426365,37.399174,38.278236,39.271854,40.541004,41.702358,43.055222,44.933605,45.843388,47.01952,48.046883,49.102066,50.369141,52.132538,"2.7%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,26.113201,24.990179,25.389498,26.43272,27.744852,29.093319,30.610561,31.288887,31.836458,32.883495,33.745651,34.663372,35.469322,36.518143,37.387394,38.253216,39.270657,40.706882,41.694134,42.715679,44.208477,45.453503,46.804859,48.326481,49.543003,50.843014,52.339912,"2.7%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,26.113201,24.990513,25.380816,26.438175,27.750479,29.131668,30.607555,31.322445,31.903111,32.923637,33.816189,34.828533,35.52578,36.431732,37.367889,38.316086,39.313114,40.63131,41.746029,42.546913,44.262238,45.613392,47.283466,48.378433,49.252892,51.046589,52.25415,"2.7%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,26.113201,24.990427,25.424654,26.437119,27.79196,29.278078,30.7864,31.771812,32.230007,33.055847,34.204422,35.007988,35.620712,36.601124,37.512615,38.488674,39.460659,40.347305,41.118301,42.297745,43.365753,44.691566,46.175217,47.185539,48.383663,49.744785,51.314613,"2.6%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",33.412041,33.29343,32.215088,32.373985,32.5732,32.886879,33.701168,34.44907,35.458698,36.367146,37.327553,38.351551,39.385944,40.396309,41.438721,42.485229,43.520451,44.593323,45.858921,46.89579,48.167324,49.137943,50.405357,51.964096,53.223354,54.57621,56.040981,57.447643,"2.0%"
Natural Gas,"Energy Prices: Nominal: Residential: Natural Gas",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,12.715515,12.216988,12.745652,13.35655,14.210777,15.220517,16.273256,16.959333,17.855688,18.764502,19.559307,20.234297,20.799191,21.301489,21.757942,22.233526,22.789057,23.473303,24.187519,24.979506,25.747168,26.56385,27.426195,28.16053,28.819368,29.47411,30.120287,"3.4%"
