"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-3&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-3&sourcekey=0"
"Wed Aug 27 2025 09:30:15 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Oil and Gas Supply,"Energy Expenditures: Renewable Transportation": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_TRN_NA_RNW_NA_ENC_BLNY13DLR.A,"billion 2024 $",,0.022053,0.025476,0.023208,0.021333,0.019794,0.018438,0.017262,0.015983,0.014596,0.013293,0.012415,0.011508,0.010641,0.009877,0.00905,0.00843,0.007936,0.007592,0.007291,0.007056,0.007072,0.006757,0.006691,0.006975,0.006898,0.006866,0.006747,"-4.5%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Renewable Transportation": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_TRN_NA_RNW_NA_ENC_BLNY13DLR.A,"billion 2024 $",,0.022165,0.020929,0.020521,0.018833,0.017722,0.017243,0.016074,0.014734,0.013566,0.012313,0.011446,0.010475,0.009634,0.008927,0.008102,0.007533,0.007175,0.006809,0.006499,0.006345,0.006101,0.005776,0.005746,0.005947,0.005892,0.005865,0.005833,"-5.0%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Renewable Transportation": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_TRN_NA_RNW_NA_ENC_BLNY13DLR.A,"billion 2024 $",,0.02218,0.020929,0.020527,0.018832,0.017749,0.017242,0.016131,0.0147,0.013566,0.012358,0.011456,0.010481,0.009634,0.008906,0.008093,0.007537,0.007188,0.006849,0.0066,0.006356,0.006282,0.005772,0.005723,0.005961,0.00591,0.00589,0.005815,"-5.0%"
Alternative Electricity,"Energy Expenditures: Renewable Transportation": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TRN_NA_RNW_NA_ENC_BLNY13DLR.A,"billion 2024 $",,0.022185,0.020928,0.020525,0.018843,0.017747,0.017254,0.016115,0.014713,0.013551,0.012335,0.011494,0.010528,0.009634,0.008928,0.008074,0.007515,0.007139,0.006798,0.006456,0.006303,0.006175,0.005751,0.005717,0.005918,0.005878,0.005871,0.005801,"-5.0%"
Alternative Transportation,"Energy Expenditures: Renewable Transportation": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TRN_NA_RNW_NA_ENC_BLNY13DLR.A,"billion 2024 $",,0.022248,0.020822,0.020434,0.018738,0.017713,0.016648,0.015955,0.014384,0.013413,0.012314,0.011607,0.010701,0.009874,0.009228,0.008577,0.008074,0.007799,0.007494,0.007231,0.007006,0.007015,0.006725,0.00664,0.006799,0.006725,0.00666,0.006703,"-4.5%"
AEO2023 Reference case,"Energy Expenditures: Renewable Transportation": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TRN_NA_RNW_NA_ENC_BLNY13DLR.A,"billion 2024 $",0.283321,0.257328,0.238833,0.229799,0.220964,0.212152,0.20222,0.192122,0.181,0.171497,0.16235,0.154382,0.147072,0.141456,0.136226,0.132405,0.12972,0.127852,0.126386,0.125829,0.125065,0.125737,0.125943,0.127819,0.128545,0.130193,0.1315,0.133572,"-2.4%"
Total Expenditures,"Energy Expenditures",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures": Reference case,AEO.2025.REF2025.EXPD_REAL_TEN_NA_NA_NA_ENC_BLNY13DLR.A,"billion 2024 $",,197.893646,194.874954,186.366943,181.938705,180.668671,180.724609,181.205688,182.161362,181.868271,183.568802,183.334656,181.94458,179.496429,178.363922,175.871979,173.861145,172.851273,172.151337,171.878418,171.944153,170.441254,171.084274,171.500641,172.713974,173.614365,174.606232,175.640762,"-0.5%"
High Economic Growth,"Energy Expenditures": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_TEN_NA_NA_NA_ENC_BLNY13DLR.A,"billion 2024 $",,197.80452,194.911575,190.632889,187.67215,186.180801,187.096741,187.206787,189.756454,189.144379,190.734573,191.377441,189.435394,187.018875,185.284409,182.118942,181.252777,180.264206,180.575195,181.449097,181.294937,182.100525,182.771713,183.793457,185.744308,187.613739,189.199966,190.22728,"-0.2%"
Low Economic Growth,"Energy Expenditures": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_TEN_NA_NA_NA_ENC_BLNY13DLR.A,"billion 2024 $",,198.280212,194.000305,184.082245,177.861938,175.564514,175.076782,175.194717,176.101883,175.108719,176.393005,176.518631,174.055405,171.344299,168.967682,166.280823,163.786545,161.390976,161.107727,160.683533,159.784653,159.507935,159.459717,159.263046,159.474518,159.935715,160.414703,161.112259,"-0.8%"
High Oil Price,"Energy Expenditures": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_TEN_NA_NA_NA_ENC_BLNY13DLR.A,"billion 2024 $",,198.778931,230.588837,224.708801,218.21666,217.558731,213.535461,210.84726,212.050079,212.205429,211.662292,209.788132,207.533936,206.006332,203.924805,202.970306,201.7229,200.711746,198.576477,199.511154,199.319611,199.548615,199.946014,197.809296,198.309311,198.705917,199.530487,201.010986,"0.0%"
Low Oil Price,"Energy Expenditures": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_TEN_NA_NA_NA_ENC_BLNY13DLR.A,"billion 2024 $",,197.051361,177.43187,166.542313,160.858429,160.631882,159.37793,160.163467,163.0513,163.882111,165.224686,164.468246,164.281448,163.928223,163.698715,163.113831,161.081207,159.792114,158.417633,156.695282,155.388046,154.60791,154.185501,154.163605,154.227554,154.994705,156.22258,157.646225,"-0.9%"
High Oil and Gas Supply,"Energy Expenditures": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_TEN_NA_NA_NA_ENC_BLNY13DLR.A,"billion 2024 $",,197.955063,196.83493,188.04924,180.71727,176.968811,174.300461,171.538879,170.484787,168.129517,168.318192,167.281906,165.095444,164.575516,163.385757,161.815933,160.258224,159.199326,158.918991,159.283783,160.108002,159.844193,160.013489,160.304642,160.39444,161.073334,161.949692,162.660156,"-0.8%"
Low Oil and Gas Supply,"Energy Expenditures": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_TEN_NA_NA_NA_ENC_BLNY13DLR.A,"billion 2024 $",,198.025543,212.709229,204.638077,198.31839,196.380814,197.224457,200.945786,204.951523,207.207718,208.838058,208.605957,207.177368,207.168564,205.175446,202.750778,199.495026,197.934692,196.268005,194.333099,192.483261,192.242813,193.189774,194.786316,197.405014,199.646347,202.377167,204.717819,"0.1%"
High Zero-Carbon Technology Cost,"Energy Expenditures": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_TEN_NA_NA_NA_ENC_BLNY13DLR.A,"billion 2024 $",,197.914841,194.216003,186.267975,181.904114,180.641083,180.35379,181.546143,182.682297,183.12822,184.930084,184.88916,183.984192,182.877487,181.098907,179.591263,177.294556,175.89856,175.468597,175.5495,175.937836,175.377731,175.270233,176.082474,177.0616,178.021042,179.38205,181.421204,"-0.3%"
Low Zero-Carbon Technology Cost,"Energy Expenditures": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_TEN_NA_NA_NA_ENC_BLNY13DLR.A,"billion 2024 $",,197.859329,194.349625,186.303085,181.920029,180.592377,180.521881,181.283737,182.450302,182.285904,184.184265,183.681213,181.799576,180.279617,178.216187,174.716187,171.033585,167.908325,166.45723,165.850403,165.699234,165.684143,165.145142,165.816147,167.162033,168.370529,169.948425,171.31044,"-0.6%"
Alternative Electricity,"Energy Expenditures": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TEN_NA_NA_NA_ENC_BLNY13DLR.A,"billion 2024 $",,197.889587,194.043533,186.282944,181.869431,180.682022,180.279617,180.338028,180.120056,179.598953,180.061707,180.982742,180.72998,178.886124,177.906052,175.437317,174.238022,173.328186,172.987228,172.492752,172.059921,171.708466,171.184143,172.461273,172.754288,173.492386,174.752701,175.496338,"-0.5%"
Alternative Transportation,"Energy Expenditures": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TEN_NA_NA_NA_ENC_BLNY13DLR.A,"billion 2024 $",,197.891937,194.090134,186.172318,182.044113,180.922623,181.700882,182.809723,184.927902,184.856308,186.843613,188.670059,187.419907,187.24733,186.967514,186.874939,186.428116,186.561447,187.396103,187.671722,188.748169,189.165741,190.433823,191.137207,191.185547,191.836136,192.173187,194.640274,"-0.1%"
AEO2023 Reference case,"Energy Expenditures": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TEN_NA_NA_NA_ENC_BLNY13DLR.A,"billion 2024 $",227.569244,211.77243,198.663788,193.035706,188.341415,185.436676,184.280563,183.227219,182.457947,182.341766,182.456055,182.74469,182.643509,182.757538,183.088394,183.816177,184.177628,184.997208,185.85585,186.16748,185.89505,186.058075,186.378967,187.404434,187.25531,188.038071,188.31543,188.96106,"-0.4%"
Prices in Nominal Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Residential: Propane",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Propane": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,23.87751,23.640926,24.167805,24.381842,24.843979,25.498701,26.384514,27.414602,28.850208,30.616415,32.323563,33.772251,34.929741,35.919342,36.758511,37.547035,38.448917,39.488384,40.560886,41.951065,43.2859,44.64082,46.061546,47.796619,49.361374,50.836918,52.225414,"3.1%"
High Economic Growth,"Energy Prices: Nominal: Residential: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,23.868044,23.62216,24.276768,24.622705,25.085793,25.743328,26.607023,27.697922,29.275284,31.072611,32.814758,34.239445,35.286705,36.177147,36.866726,37.692123,38.648262,39.689869,40.890453,42.037746,43.23819,44.35413,45.606087,46.890144,48.455326,50.148132,51.729649,"3.0%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,23.914898,23.853613,24.68688,25.102615,25.769072,26.730204,27.911224,29.229303,30.970829,33.110519,35.33054,37.300259,39.050896,40.706398,42.201908,43.719982,45.300503,47.232784,49.224377,51.370937,53.779861,56.198513,58.849735,61.629402,64.416931,67.152634,69.935783,"4.2%"
High Oil Price,"Energy Prices: Nominal: Residential: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,23.8776,27.088078,29.282881,30.478985,31.556087,32.671772,34.249294,36.293819,38.796482,41.371632,43.976574,46.43951,48.845314,51.334122,53.879494,56.277409,58.817085,60.924259,63.525528,65.737823,68.11245,70.455818,72.583862,75.002647,77.404549,79.913292,82.547905,"4.9%"
Low Oil Price,"Energy Prices: Nominal: Residential: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,23.877544,20.333975,18.310074,17.553759,17.656965,18.004524,18.568552,19.246422,20.124464,21.028839,21.883656,22.70244,23.558794,24.351519,25.114132,25.897457,26.571716,27.208086,27.755493,28.192032,28.6301,29.078718,29.790251,30.468493,31.265871,32.097561,33.08989,"1.3%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,23.877611,23.135201,22.357716,21.850925,21.88381,22.143791,22.721346,23.434048,24.260952,25.256021,26.160936,27.043764,27.83238,28.552492,29.222454,29.883745,30.615568,31.404388,32.235302,33.320023,34.261177,35.16468,36.114979,36.982281,37.876961,38.720329,39.572521,"2.0%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,23.877544,26.370243,28.09623,29.309608,30.608788,32.128521,34.343742,36.706753,39.080929,41.327244,43.343029,45.13924,47.115112,48.961399,50.425953,51.997887,53.429783,54.952599,56.415092,57.797169,59.546322,61.386448,63.370808,65.967743,68.727982,71.518234,74.210312,"4.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,23.877495,23.645466,24.220259,24.479868,24.96492,25.624613,26.613407,27.711199,29.147732,30.900356,32.609982,34.047573,35.28706,36.38203,37.303795,38.154514,39.081993,40.193195,41.347458,42.700855,44.259453,45.656433,47.007221,48.242561,49.502872,50.989494,52.917534,"3.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,23.877495,23.644358,24.216814,24.454327,24.907057,25.492655,26.407684,27.446136,28.968349,30.815351,32.57571,34.101818,35.360218,36.457031,37.229935,37.774914,38.332638,39.234474,40.186459,41.265572,42.685871,44.039219,45.727352,47.600216,49.388283,51.098972,52.863735,"3.1%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,23.8776,23.667299,24.247274,24.47628,24.947445,25.618988,26.480284,27.506142,28.679605,30.177618,31.78027,33.434593,34.857349,36.110573,37.124447,38.052597,39.033066,40.122814,41.193638,42.383316,43.632294,44.94035,46.552887,48.077229,49.459896,51.17701,52.970222,"3.1%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,23.877527,23.658478,24.224527,24.446577,24.880281,25.586138,26.497602,27.592016,28.997766,30.669905,32.487999,34.04118,35.252731,36.332211,37.343048,38.35767,39.435535,40.650558,41.87804,43.260815,44.699703,46.147888,47.919441,49.412025,50.912838,52.562214,54.342983,"3.2%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",29.151392,30.115326,29.719954,29.25395,28.979227,29.075195,29.507284,30.26181,31.274672,32.519375,33.976345,35.493874,36.902031,38.194244,39.452045,40.855236,42.016235,43.392296,44.804996,46.136688,47.360703,48.494572,49.714119,50.920593,52.187393,53.568821,54.893871,56.187656,"2.3%"
Distillate Fuel Oil,"Energy Prices: Nominal: Residential: Distillate Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,18.083803,17.445564,17.241261,17.758537,18.508322,19.288723,20.167223,20.661142,20.978357,21.783266,22.403727,23.066793,23.584768,24.266451,24.987341,25.626539,26.406086,27.3449,28.075724,29.167933,30.076258,30.869886,31.950691,33.505951,34.285656,35.144218,36.082458,"2.7%"
High Economic Growth,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,18.073877,17.414543,17.477299,18.011236,18.71229,19.689667,20.390242,21.200886,21.372007,21.852173,22.566147,23.200308,23.790277,24.621851,25.150759,25.876272,26.769806,27.6642,28.520927,29.479221,30.102949,31.039694,31.875469,32.860847,34.131382,35.317001,35.995567,"2.7%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,18.122669,17.636065,17.644445,18.246792,19.163231,20.21452,21.297672,22.136436,22.680977,23.718901,24.689528,25.602009,26.550846,27.726194,28.722591,29.892061,31.133877,32.720486,33.853596,35.633232,37.210419,38.510715,40.100044,41.896866,43.686802,45.317142,47.056438,"3.7%"
High Oil Price,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,18.083803,32.996445,33.016453,32.733849,32.527233,31.214638,30.049904,31.389359,32.365372,33.696758,35.070015,36.528278,37.908833,39.370609,41.138382,43.336876,44.97263,45.724712,48.1078,49.819611,51.912151,53.427441,55.99892,57.976105,59.580727,61.325352,63.30114,"4.9%"
Low Oil Price,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,18.083803,19.572567,17.275808,15.966105,14.946697,13.478298,12.072168,12.301258,12.398409,12.696808,12.953578,13.342503,13.729667,14.008124,14.432921,14.921334,15.27951,15.589948,15.951553,16.255461,16.74161,17.184053,17.985939,18.358044,19.149385,19.614864,20.610096,"0.5%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,18.083803,25.617105,24.360819,23.02619,21.625465,20.251003,18.698051,19.136627,18.916965,19.55357,20.070683,20.56134,21.091825,21.725422,22.33954,23.03491,23.580996,24.247566,24.856531,26.182705,26.705217,27.393829,28.071659,28.659952,29.372919,30.036085,30.658157,"2.1%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,18.083803,27.818417,26.80831,25.485075,24.286438,23.104237,21.974415,22.4181,22.966633,23.887077,24.576014,25.331327,26.349089,27.282986,27.919832,28.736166,29.473318,30.363827,31.076347,31.876486,32.919479,33.974968,35.177841,36.479988,37.724171,38.931332,39.95916,"3.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,18.083803,17.445023,17.323013,17.816069,18.572529,19.346392,20.250477,20.747946,21.06003,21.867607,22.467461,23.116365,23.656235,24.430149,25.157112,25.773464,26.499039,27.504583,28.401728,29.459883,31.017115,31.614168,32.470963,33.127995,33.82814,34.766777,36.164524,"2.7%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,18.083803,17.445068,17.323238,17.821083,18.573744,19.345514,20.258541,20.72298,21.053928,21.863089,22.474293,23.141857,23.706091,24.52158,25.161032,25.760456,26.507933,27.677311,28.389217,29.136278,30.30678,31.222141,32.25174,33.412872,34.263794,35.21368,36.349812,"2.7%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,18.083803,17.445301,17.313641,17.817989,18.577133,19.384428,20.256586,20.764305,21.130529,21.916553,22.563293,23.32386,23.779753,24.442429,25.147959,25.83926,26.582031,27.60638,28.445293,28.939951,30.375231,31.378006,32.727013,33.435211,33.965385,35.414326,36.33432,"2.7%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,18.083803,17.445242,17.364613,17.821871,18.618803,19.526621,20.428915,21.207907,21.435751,22.04047,22.938353,23.503754,23.894815,24.640429,25.314892,26.056601,26.775187,27.397566,27.89246,28.746315,29.492918,30.511423,31.762918,32.466667,33.332008,34.32629,35.499729,"2.6%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",25.209639,24.50762,23.083229,22.873514,22.695808,22.598566,23.212576,23.707104,24.47385,25.127609,25.81822,26.567467,27.299932,28.046732,28.817135,29.580748,30.310617,31.088024,32.049942,32.804081,33.757641,34.404118,35.406174,36.64175,37.541138,38.525551,39.595547,40.572575,"1.9%"
Natural Gas,"Energy Prices: Nominal: Residential: Natural Gas",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,10.980869,10.578189,10.268426,9.936087,9.803552,9.79767,9.77873,10.197878,10.926931,11.661446,12.245163,12.698688,13.015962,13.254388,13.45128,13.688731,14.009359,14.49387,14.965568,15.457906,15.908241,16.420296,16.972153,17.419827,17.804214,18.208031,18.590557,"2.0%"
High Economic Growth,"Energy Prices: Nominal: Residential: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,10.974842,10.48889,10.249365,9.948493,9.77782,9.743414,9.735262,10.132209,10.873688,11.664099,12.251684,12.663675,12.876719,13.034611,13.218252,13.484303,13.809679,14.270512,14.716042,15.166822,15.561412,16.013239,16.492788,16.910398,17.23436,17.577515,17.940058,"1.9%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,11.004469,10.633406,10.478398,10.223511,10.171734,10.271936,10.371386,10.920637,11.766473,12.696652,13.504189,14.139432,14.662489,15.106391,15.574823,16.09808,16.741285,17.571617,18.408876,19.265276,20.105848,21.042696,21.99983,22.856211,23.614117,24.430054,25.242897,"3.2%"
High Oil Price,"Energy Prices: Nominal: Residential: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,10.980869,10.500939,10.232389,9.897431,9.748611,9.702418,9.766595,10.315371,11.096966,11.756027,12.310034,12.788979,13.26206,13.759938,14.138985,14.486573,14.915857,15.506253,16.000099,16.444294,16.835581,17.375008,17.967779,18.527338,19.00507,19.537994,20.103228,"2.4%"
Low Oil Price,"Energy Prices: Nominal: Residential: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,10.980869,10.568431,10.503448,10.4218,10.41054,10.493382,10.61764,11.103348,11.893597,12.531581,13.121104,13.684806,14.208016,14.663542,15.050514,15.42128,15.685683,16.030565,16.269886,16.421661,16.579882,16.781931,17.067823,17.367411,17.765829,18.263618,18.781954,"2.1%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,10.980869,9.981644,9.589115,9.351886,9.255921,9.184731,9.154361,9.480303,10.04771,10.492901,10.920425,11.306971,11.645064,11.944142,12.236766,12.508581,12.875099,13.33772,13.733744,14.063402,14.336994,14.687346,15.095396,15.456756,15.807627,16.191267,16.560705,"1.6%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,10.980869,11.939739,11.874322,11.680116,11.767406,12.060161,12.719512,13.871834,15.153774,16.040579,16.723034,17.317245,17.929871,18.327255,18.579256,18.961319,19.417789,19.979992,20.496992,20.896206,21.418076,22.057007,22.793703,23.619785,24.463287,25.486536,26.548798,"3.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,10.980869,10.498114,10.24921,9.939049,9.813749,9.805903,9.831904,10.273874,11.035733,11.769713,12.398084,12.86979,13.164383,13.431215,13.685268,13.892453,14.225569,14.718372,15.208365,15.680303,16.117704,16.618887,17.15065,17.638348,18.119196,18.679375,19.235865,"2.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,10.980869,10.566253,10.272998,9.948373,9.804894,9.765498,9.756396,10.188872,10.932393,11.713495,12.369092,12.836485,13.134738,13.387534,13.488198,13.563876,13.767828,14.198228,14.613118,15.065192,15.557622,16.14473,16.746721,17.255732,17.673914,18.129051,18.534428,"2.0%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,10.980869,10.507922,10.26456,9.926781,9.795432,9.771592,9.745398,10.155478,10.661945,11.266539,11.8732,12.439231,12.881561,13.253169,13.568335,13.88686,14.266468,14.735732,15.142085,15.574803,15.976631,16.47353,16.975012,17.438059,17.886959,18.382177,18.849546,"2.1%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,10.980869,10.532229,10.242147,9.92205,9.752175,9.725351,9.716496,10.099112,10.733146,11.385244,11.916086,12.327649,12.602746,12.858799,13.121311,13.379426,13.719214,14.199105,14.675826,15.152019,15.565296,16.023659,16.437485,16.812576,17.16666,17.577106,18.018625,"1.9%"
