"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-2&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-2&sourcekey=0"
"Wed Aug 27 2025 09:29:18 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Oil Price,"Energy Prices: Average Price to All Users: Hydrogen": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TEN_NA_HDG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.725086,3.987536,5.854258,8.747891,12.80657,16.642157,20.001316,34.771507,42.533745,46.479218,48.917862,50.445065,51.638184,52.545959,53.252876,53.816513,54.381775,54.892952,55.322311,55.675095,55.948708,56.185978,56.406982,56.552711,56.652321,56.700844,56.732269,"12.4%"
Low Oil Price,"Energy Prices: Average Price to All Users: Hydrogen": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TEN_NA_HDG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.725081,4.173314,6.498277,9.576591,13.330316,17.068083,20.749733,37.70927,46.984978,51.984047,54.723934,56.583157,57.789955,57.459034,58.080708,58.464977,58.623825,58.581707,58.512543,58.371941,58.231197,58.080994,57.966049,57.914024,57.961384,58.038853,58.093975,"12.5%"
High Oil and Gas Supply,"Energy Prices: Average Price to All Users: Hydrogen": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TEN_NA_HDG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.725084,4.204588,6.586773,9.827517,13.814657,17.623846,21.22117,35.899143,45.101467,49.751301,52.383408,54.17012,54.892365,54.259048,54.785313,55.176323,55.540607,55.972809,56.293526,56.490013,56.545193,56.59787,56.68935,56.766323,56.809414,56.867275,56.890713,"12.4%"
Low Oil and Gas Supply,"Energy Prices: Average Price to All Users: Hydrogen": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TEN_NA_HDG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.725101,3.932774,5.644647,8.171653,11.778978,15.56598,19.077467,36.354622,43.210476,47.632065,49.157269,48.984367,49.043308,47.472923,51.701187,56.137047,57.960026,58.056725,61.189964,62.352333,62.562595,62.914871,63.201347,63.535721,63.766762,64.094696,64.350876,"12.9%"
High Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: Hydrogen": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TEN_NA_HDG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.725088,4.141905,6.329949,9.324933,13.195169,17.007854,20.600533,36.10627,44.280216,50.081226,52.768623,54.477642,54.14756,54.975391,55.640041,56.036324,56.425125,56.821831,57.156334,57.439877,57.576679,57.701477,57.831291,57.946255,58.067089,58.20369,58.336349,"12.5%"
Low Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: Hydrogen": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TEN_NA_HDG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.725099,4.140966,6.326012,9.31579,13.174791,16.979088,20.560686,35.962193,44.088413,48.460037,51.087067,52.760635,53.938343,54.73357,55.081676,55.231052,55.406136,55.609379,55.870903,56.085293,56.297272,56.519657,56.740314,56.928249,57.047474,57.135204,57.180153,"12.4%"
Alternative Electricity,"Energy Prices: Average Price to All Users: Hydrogen": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TEN_NA_HDG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.725074,4.141883,6.327984,9.320219,13.179784,16.98291,20.57618,35.915268,43.835453,49.7383,52.600769,54.563599,55.402519,56.242054,56.73085,55.904324,56.295834,56.643154,56.919613,57.14043,57.335758,57.44297,57.54216,57.607716,57.729984,57.766129,57.768082,"12.5%"
Alternative Transportation,"Energy Prices: Average Price to All Users: Hydrogen": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TEN_NA_HDG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.465785,2.465713,2.465682,2.465644,2.465616,2.46559,2.465571,3.646498,3.640775,3.628825,3.629341,3.637046,3.639969,2.465141,2.465086,2.465035,2.464987,2.464933,2.464888,2.46485,2.464808,2.464762,2.464722,2.464682,2.464645,2.464608,2.464575,"-0.0%"
AEO2023 Reference case,"Energy Prices: Average Price to All Users: Hydrogen": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TEN_NA_HDG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electricity,"Energy Prices: Average Price to All Users: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_TEN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,46.751488,47.081051,46.160133,42.461647,43.086105,43.149864,43.481232,44.455101,44.376656,45.505138,45.537998,45.518337,45.012566,45.378746,45.153484,44.469547,44.267445,44.574051,45.05489,45.294903,45.507248,45.662823,45.988205,46.155834,46.394581,46.584522,46.596336,"-0.0%"
High Economic Growth,"Energy Prices: Average Price to All Users: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TEN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,46.742996,47.070164,46.169731,42.977757,42.81971,42.737282,43.184479,44.089863,44.115803,45.33371,45.867275,45.353745,44.872162,44.176109,43.8927,43.360104,43.366234,43.836975,44.280811,44.998497,45.417538,45.684059,45.730927,46.108627,46.159718,45.894924,45.347988,"-0.1%"
Low Economic Growth,"Energy Prices: Average Price to All Users: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TEN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,46.844643,46.997227,46.022415,43.438412,43.369492,43.554436,43.991413,44.498821,44.764034,45.885548,46.053982,45.607597,45.156567,45.1329,44.826038,44.032028,43.959015,44.267807,44.696899,45.157848,45.54435,45.867161,46.155666,46.293701,46.428108,46.444695,46.667271,"-0.0%"
High Oil Price,"Energy Prices: Average Price to All Users: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TEN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,46.747608,47.020744,46.081287,43.165302,42.827564,42.772808,43.152359,43.7756,43.986244,44.558895,44.012375,43.722137,43.668499,43.82127,44.623707,43.984501,43.82626,43.900089,44.20211,44.652042,44.674004,45.244362,45.531769,45.791595,45.929901,46.188175,46.498959,"-0.0%"
Low Oil Price,"Energy Prices: Average Price to All Users: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TEN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,46.763462,46.972839,46.373589,43.264011,44.052292,44.054012,44.647919,46.429855,46.322403,47.152882,47.280807,47.471825,48.221352,48.444046,47.942913,45.820316,44.287281,43.518303,43.031101,42.355198,41.730534,41.96838,42.013142,42.592865,43.009079,43.303394,43.717731,"-0.3%"
High Oil and Gas Supply,"Energy Prices: Average Price to All Users: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TEN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,46.76651,46.954147,45.529766,41.736885,41.753178,41.744473,41.919548,41.993809,41.720127,42.619556,42.792881,42.8228,42.67691,42.711361,43.231354,42.764107,42.761127,43.384945,43.753696,44.06657,44.31105,44.161652,44.152561,44.354385,44.474182,44.671066,44.692677,"-0.2%"
Low Oil and Gas Supply,"Energy Prices: Average Price to All Users: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TEN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,46.766167,47.081635,46.919296,45.377621,45.679806,46.573002,48.771885,52.175541,52.927307,53.96307,53.649879,52.819752,52.477097,50.136307,47.25161,46.58791,45.872509,45.142715,45.010403,44.15538,44.297245,44.923428,45.815365,46.571003,47.095181,47.440674,49.066189,"0.2%"
High Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TEN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,46.783466,47.052448,46.00423,43.091995,42.983089,43.255905,43.645828,44.61224,45.172462,46.395996,46.899471,46.930248,46.765343,46.49448,47.493088,46.604698,46.308598,46.263397,46.937859,47.229275,47.873932,48.158417,48.439548,48.129601,49.180496,49.439522,49.797665,"0.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TEN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,46.737652,47.044933,46.050529,43.076138,43.047516,42.939949,42.946091,44.203812,44.226135,45.473579,46.200562,45.704784,45.844501,45.364502,45.140369,43.618572,41.688965,41.159172,41.143005,40.772137,40.515171,40.632912,41.090588,41.540054,41.888741,42.667316,42.79694,"-0.3%"
Alternative Electricity,"Energy Prices: Average Price to All Users: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TEN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,46.758114,46.994102,46.220234,42.574017,43.192062,43.16671,43.480625,43.4025,43.546803,44.017441,44.59795,44.842636,44.876511,45.004116,44.449074,44.498516,44.808537,44.928368,45.166428,45.416069,45.328514,45.373554,45.909157,46.084099,46.243572,46.320114,46.200058,"-0.0%"
Alternative Transportation,"Energy Prices: Average Price to All Users: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TEN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,46.770458,46.975403,46.134613,42.981831,43.156628,43.405842,43.794601,44.097622,44.213207,45.035797,45.025658,44.57523,44.718651,45.042892,45.310688,44.936466,44.650219,44.826115,45.015026,45.952744,46.231792,46.659504,46.666939,47.07724,46.802349,47.017506,46.755623,"-0.0%"
AEO2023 Reference case,"Energy Prices: Average Price to All Users: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TEN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",44.513561,45.934269,45.1259,44.134769,44.029476,43.857708,43.864853,43.944508,44.121025,44.716454,45.221447,45.578743,45.882053,45.963486,46.102646,46.702045,47.489647,47.756046,48.157768,48.41293,48.616432,48.538368,48.488235,48.335472,48.123306,48.039928,47.433922,46.939926,"0.1%"
Non-Renewable Energy Expenditures by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(billion 2024 dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Energy Expenditures: Non-Renewable Residential",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Non-Renewable Residential": Reference case,AEO.2025.REF2025.EXPD_REAL_RESD_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,44.096375,44.039398,43.859436,41.824669,41.940704,42.090485,42.288219,43.039265,43.506104,44.695271,45.198566,45.637886,45.796246,46.425262,46.619122,46.608284,46.915188,47.538208,48.191677,48.708401,49.114479,49.4907,50.01112,50.442287,50.789352,51.096584,51.326344,"0.6%"
High Economic Growth,"Energy Expenditures: Non-Renewable Residential": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_RESD_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,44.080765,44.052494,44.132595,42.375858,42.161926,42.276394,42.540382,43.40871,43.950302,45.252972,46.039925,46.240578,46.414494,46.489071,46.712479,46.817661,47.263184,47.984398,48.64743,49.447887,49.985329,50.565331,50.973019,51.500969,51.754169,51.891277,51.783939,"0.6%"
Low Economic Growth,"Energy Expenditures: Non-Renewable Residential": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_RESD_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,44.20396,43.87167,43.640152,42.02219,41.670876,41.826771,42.02124,42.522797,43.051994,44.137794,44.677021,44.806473,44.941212,45.212334,45.289024,45.171619,45.45575,45.984646,46.513512,47.080215,47.496655,47.877167,48.254467,48.53828,48.791561,48.955647,49.254631,"0.4%"
High Oil Price,"Energy Expenditures: Non-Renewable Residential": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_RESD_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,44.109463,45.951714,45.853634,44.154861,43.823193,43.545101,43.599739,44.274197,44.880737,45.657612,45.710938,45.898151,46.289665,46.790821,47.625462,47.686245,48.019661,48.383812,48.969978,49.555336,49.904099,50.533783,51.086269,51.54229,51.881603,52.299408,52.756779,"0.7%"
Low Oil Price,"Energy Expenditures: Non-Renewable Residential": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_RESD_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,44.095329,43.303928,43.084888,41.346069,41.596401,41.629505,41.965237,43.204906,43.688927,44.716282,45.396271,46.129269,47.071728,47.714886,48.004848,47.389854,46.863789,46.758469,46.73148,46.552017,46.35038,46.723858,46.994522,47.607403,48.175583,48.69154,49.278843,"0.4%"
High Oil and Gas Supply,"Energy Expenditures: Non-Renewable Residential": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_RESD_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,44.102894,44.092133,43.611412,41.572937,41.190796,41.074875,40.994999,41.307907,41.570538,42.512135,43.025585,43.415939,43.673332,44.154324,44.832409,44.953148,45.279591,46.112511,46.703968,47.194363,47.505508,47.679092,47.943394,48.322868,48.643723,49.029728,49.300716,"0.4%"
Low Oil and Gas Supply,"Energy Expenditures: Non-Renewable Residential": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_RESD_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,44.106594,46.047974,45.838123,44.633831,44.666176,45.204021,46.486744,48.70475,49.867695,51.152245,51.643223,51.942684,52.495918,51.821259,50.690327,50.815514,50.887924,50.972206,51.35817,51.137619,51.544693,52.113224,52.820663,53.528625,54.170925,54.73951,56.144321,"0.9%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Non-Renewable Residential": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_RESD_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,44.111557,43.909931,43.781487,42.125725,41.904587,42.139919,42.428928,43.171482,43.927563,45.155792,45.896156,46.379604,46.701031,46.990131,47.917229,47.760918,48.004494,48.447716,49.213367,49.735149,50.433956,50.868717,51.378902,51.363144,52.265644,52.699726,53.245678,"0.7%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Non-Renewable Residential": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_RESD_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,44.08963,43.969341,43.809978,42.13731,41.930805,42.002815,42.071423,42.939053,43.424946,44.685791,45.537392,45.787277,46.306866,46.476959,46.592621,46.029697,45.286812,45.520798,45.88052,46.012566,46.19558,46.532196,47.099548,47.651451,48.086044,48.751236,49.083744,"0.4%"
Alternative Electricity,"Energy Expenditures: Non-Renewable Residential": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_RESD_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,44.098892,43.906464,43.868526,41.870911,41.955086,42.036674,42.270119,42.555069,43.022453,43.814041,44.619392,45.263844,45.747349,46.25856,46.376492,46.819576,47.378807,47.862598,48.357353,48.794525,49.084023,49.402237,50.022854,50.374313,50.706337,51.028378,51.172768,"0.6%"
Alternative Transportation,"Energy Expenditures: Non-Renewable Residential": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_RESD_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,44.105419,43.911903,43.795883,42.00882,41.818153,41.89249,41.956745,42.17968,42.388615,43.001049,43.18932,43.12537,43.276707,43.571827,43.842361,43.817654,43.880493,44.224617,44.545979,45.254959,45.614388,46.031929,46.255466,46.618748,46.670933,47.034527,47.18792,"0.3%"
AEO2023 Reference case,"Energy Expenditures: Non-Renewable Residential": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_RESD_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",46.00193,44.956444,43.649025,42.629601,42.171993,41.851528,41.967041,41.890388,42.009575,42.322777,42.746296,43.047829,43.314625,43.53968,43.906273,44.529381,45.076565,45.443775,45.948994,46.335266,46.64645,46.74416,47.156845,47.338085,47.461704,47.62291,47.644344,47.834206,"0.2%"
Commercial,"Energy Expenditures: Non-Renewable Commercial",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Non-Renewable Commercial": Reference case,AEO.2025.REF2025.EXPD_REAL_COMM_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,32.312946,32.384556,32.010479,30.137394,30.524763,30.923626,31.465059,32.460434,33.091457,34.442856,35.12381,35.845119,36.26656,37.055313,37.508118,37.663429,38.165913,39.033733,39.948788,40.690861,41.316536,41.971523,42.770874,43.527691,44.276886,44.952599,45.515862,"1.3%"
High Economic Growth,"Energy Expenditures: Non-Renewable Commercial": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_COMM_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,32.302227,32.331463,32.152359,30.606268,30.733479,31.135338,31.801285,32.897995,33.596416,35.032764,36.160927,36.558651,36.981499,37.215286,37.66832,38.01387,38.644711,39.635212,40.611526,41.752697,42.699631,43.556229,44.273056,45.310852,45.943661,46.389687,46.645386,"1.4%"
Low Economic Growth,"Energy Expenditures: Non-Renewable Commercial": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_COMM_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,32.383495,32.292854,31.874752,30.446022,30.443893,30.903627,31.443935,32.12949,32.944489,34.260155,35.05278,35.489323,35.865623,36.355934,36.67989,36.749611,37.245758,38.031696,38.8395,39.641537,40.364613,41.090626,41.814285,42.444344,43.048607,43.544785,44.252106,"1.2%"
High Oil Price,"Energy Expenditures: Non-Renewable Commercial": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_COMM_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,32.315102,33.439045,33.09877,31.5674,31.527967,31.733526,32.284214,33.199791,33.950466,34.950359,35.340488,35.826584,36.505093,37.265835,38.434383,38.634666,39.210876,39.785763,40.644379,41.535931,42.143833,43.131569,43.745537,44.491714,45.16547,45.960373,46.796112,"1.4%"
Low Oil Price,"Energy Expenditures: Non-Renewable Commercial": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_COMM_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,32.315716,31.779503,31.521746,29.961861,30.498688,30.851173,31.457945,32.871094,33.57238,34.724762,35.583073,36.473927,37.770851,38.549366,39.058178,38.455833,38.132057,38.215076,38.409618,38.40797,38.372929,38.927547,39.477276,40.459824,41.307938,42.093864,42.952038,"1.1%"
High Oil and Gas Supply,"Energy Expenditures: Non-Renewable Commercial": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_COMM_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,32.318974,32.15789,31.555056,29.673561,29.701115,29.934874,30.323265,30.840879,31.237728,32.488907,33.200657,33.824799,34.325451,34.968338,35.911583,36.180454,36.688251,37.773132,38.603535,39.306068,39.946686,40.323353,40.811058,41.485474,42.096802,42.801563,43.369568,"1.1%"
Low Oil and Gas Supply,"Energy Expenditures: Non-Renewable Commercial": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_COMM_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,32.320068,33.539497,33.333054,32.40498,32.763645,33.657463,35.245693,37.639164,38.891087,40.255146,40.992741,41.604473,42.32856,41.898083,40.947777,41.321068,41.599113,41.881222,42.501801,42.457119,43.028965,43.981724,45.215168,46.416664,47.512028,48.442371,50.415192,"1.7%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Non-Renewable Commercial": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_COMM_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,32.327515,32.324486,31.950529,30.412527,30.48313,30.997019,31.587109,32.544884,33.59634,34.980103,36.000141,36.737881,37.342999,37.852295,39.05991,39.071705,39.513012,40.12648,41.193481,41.987045,42.998608,43.774914,44.606037,44.930214,46.293236,47.125561,48.077789,"1.5%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Non-Renewable Commercial": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_COMM_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,32.306129,32.366337,31.979717,30.422302,30.513632,30.846678,31.194664,32.351734,33.008663,34.438046,35.574516,35.942348,36.740662,37.13039,37.395584,37.034271,36.442024,36.707539,37.345177,37.588894,37.912678,38.326187,39.269711,40.096397,40.646656,41.767498,42.316605,"1.0%"
Alternative Electricity,"Energy Expenditures: Non-Renewable Commercial": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_COMM_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,32.314842,32.300365,32.035233,30.192286,30.542015,30.885113,31.488779,31.993643,32.618591,33.582363,34.663322,35.523117,36.211521,37.022736,37.186951,37.925415,38.759903,39.449596,40.196068,40.920807,41.35479,41.851921,42.826878,43.521694,44.195866,44.843388,45.293388,"1.3%"
Alternative Transportation,"Energy Expenditures: Non-Renewable Commercial": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_COMM_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,32.320988,32.297283,31.95199,30.309475,30.457338,30.892132,31.369637,31.857294,32.269352,33.156834,33.629955,33.827221,34.405148,34.92025,35.489403,35.714687,36.014206,36.604919,37.034492,38.241444,38.791752,39.700424,40.228321,40.987137,41.310005,42.067463,42.530254,"1.1%"
AEO2023 Reference case,"Energy Expenditures: Non-Renewable Commercial": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_COMM_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",33.663177,32.729992,31.368965,30.280437,29.795156,29.416018,29.440786,29.394703,29.480164,29.780474,30.083101,30.210611,30.448101,30.359137,30.44363,30.824987,31.153667,31.294111,31.565325,31.710394,31.87583,31.83951,31.960045,31.985643,31.919271,31.990347,31.860617,31.905838,"-0.1%"
Industrial,"Energy Expenditures: Non-Renewable Industrial",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Non-Renewable Industrial": Reference case,AEO.2025.REF2025.EXPD_REAL_IDAL_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,15.702566,15.927385,14.667736,13.580874,13.656916,13.688176,13.869805,14.257966,14.608836,15.163054,15.433755,15.59059,15.616646,15.844281,15.852195,15.791742,15.86009,16.034529,16.285336,16.464846,16.526398,16.633039,16.7465,16.893265,16.982367,17.093153,17.139912,"0.3%"
High Economic Growth,"Energy Expenditures: Non-Renewable Industrial": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_IDAL_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,15.705508,15.97016,14.99922,14.094471,13.972662,14.127573,14.016591,14.954178,15.426621,16.150503,16.618626,16.789206,16.870586,16.890547,16.976286,17.042753,17.193621,17.49054,17.843538,18.194944,18.487375,18.765287,18.990627,19.304342,19.512791,19.627192,19.673552,"0.9%"
Low Economic Growth,"Energy Expenditures: Non-Renewable Industrial": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_IDAL_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,15.714262,15.646159,14.250795,13.314265,13.144307,13.179591,13.37108,13.667815,13.98449,14.498808,14.773363,14.773119,14.747168,14.752214,14.670826,14.530749,14.504582,14.642592,14.823392,14.993996,15.12169,15.190227,15.239935,15.319936,15.387003,15.407289,15.516695,"-0.0%"
High Oil Price,"Energy Expenditures: Non-Renewable Industrial": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_IDAL_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,15.90986,17.302006,15.805011,15.250549,15.384826,15.316013,15.457409,15.869731,16.278109,16.675568,16.697678,16.740114,16.878468,17.025797,17.304251,17.35841,17.521837,17.622553,17.942448,18.202608,18.389439,18.62158,18.790911,18.979185,19.118593,19.218657,19.35014,"0.8%"
Low Oil Price,"Energy Expenditures: Non-Renewable Industrial": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_IDAL_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,15.50608,14.019433,12.885603,12.09376,12.225261,12.297052,12.734205,13.43165,13.742681,14.223782,14.530325,14.876149,15.242707,15.518295,15.559254,15.244955,14.940602,14.736716,14.576143,14.329741,14.094658,14.091606,14.062864,14.18262,14.369208,14.517731,14.691951,"-0.2%"
High Oil and Gas Supply,"Energy Expenditures: Non-Renewable Industrial": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_IDAL_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,15.717948,15.48319,14.271595,13.267586,13.131212,13.083619,13.160571,13.302814,13.474027,13.834015,14.056933,14.237287,14.339468,14.475481,14.693904,14.683394,14.787109,15.090819,15.300694,15.492282,15.537642,15.565596,15.629618,15.734715,15.860966,15.960983,16.013653,"0.1%"
Low Oil and Gas Supply,"Energy Expenditures: Non-Renewable Industrial": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_IDAL_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,15.731506,16.240059,14.417638,13.965301,14.151445,14.516655,15.376287,16.507439,17.327881,18.113165,18.550066,18.764738,19.112452,18.869715,18.343678,18.173378,18.01833,17.910707,17.966444,17.747126,17.870794,17.842573,18.043385,18.363983,18.715712,19.016481,19.67737,"0.9%"
